Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
87,Florida Atlantic,30,13,17,.433,-3.85,-1.25,,7,11,,9,7,,4,10,,1988,2066,,1215,673,1743,.386,211,720,.293,431,601,.717,308,1011,339,236,81,571,636,2020
88,Florida Gulf Coast,33,30,3,.909,17.49,-0.57,,15,1,,18,2,,12,1,,2593,1923,,1318,918,2161,.425,397,1155,.344,360,498,.723,275,1069,518,362,60,333,511,2020
89,Florida International,29,6,23,.207,-14.78,-2.82,,3,15,,3,14,,3,9,,1524,1871,,1174,560,1554,.360,147,516,.285,257,424,.606,204,950,281,168,83,497,497,2020
90,Florida State,32,24,8,.750,23.36,10.95,,11,7,,14,3,,10,5,,2321,1924,,1285,866,1930,.449,204,608,.336,385,548,.703,350,1138,431,193,135,417,505,2020
91,Fordham,32,21,11,.656,7.29,1.76,,11,5,,15,2,,6,9,,1934,1757,,1277,718,1851,.388,231,757,.305,267,335,.797,274,1034,392,205,58,349,495,2020
92,Fresno State,32,25,7,.781,5.86,-0.34,,16,2,,16,3,,9,4,,2435,2128,,1289,921,2118,.435,213,710,.300,380,499,.762,338,1150,505,296,86,371,421,2020
93,Furman,31,19,12,.613,-5.20,-5.74,,8,6,,12,3,,7,9,,2035,1900,,1245,713,1663,.429,175,572,.306,434,617,.703,330,1037,431,172,66,519,516,2020
94,Gardner-Webb,29,18,11,.621,-7.00,-10.03,,13,7,,11,3,,7,8,,1895,1807,,1162,640,1795,.357,214,662,.323,401,540,.743,307,949,352,303,99,447,560,2020
95,George Mason,30,9,21,.300,-4.82,-0.35,,3,13,,4,11,,5,10,,1817,1951,,1197,638,1769,.361,168,597,.281,373,561,.665,362,1001,381,212,70,434,525,2020
96,George Washington,30,14,16,.467,-1.03,2.50,,8,8,,7,8,,7,8,,1683,1789,,1199,637,1587,.401,153,488,.314,256,396,.646,235,887,361,182,71,434,417,2020
97,Georgetown,30,5,25,.167,-1.81,6.33,,2,16,,1,11,,4,14,,1708,1952,,1200,631,1799,.351,170,568,.299,276,383,.721,301,999,349,178,121,403,483,2020
98,Georgia,31,17,14,.548,13.00,12.78,,7,9,,11,8,,6,6,,1960,1953,,1244,741,1828,.405,133,446,.298,345,476,.725,311,1055,416,228,126,508,544,2020
99,Georgia Southern,30,10,20,.333,-9.89,-7.15,,7,11,,6,6,,4,14,,1989,2071,,1218,721,1876,.384,180,618,.291,367,514,.714,366,1082,341,232,69,540,595,2020
100,Georgia State,29,8,21,.276,-15.74,-5.15,,5,13,,5,10,,3,11,,1635,1942,,1170,607,1684,.360,123,508,.242,298,448,.665,281,906,264,216,105,460,472,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
101,Georgia Tech,31,20,11,.645,19.38,10.00,,10,8,,13,6,,7,5,,1917,1626,,1255,732,1820,.402,140,503,.278,313,467,.670,353,1047,391,220,97,397,454,2020
102,Gonzaga,31,28,3,.903,20.95,4.72,,17,1,,16,1,,12,2,,2112,1609,,1246,785,1760,.446,192,486,.395,350,480,.729,315,1039,491,284,112,429,476,2020
103,Grambling,29,5,24,.172,-22.23,-7.05,,4,14,,4,9,,1,15,,1779,2140,,1160,630,1631,.386,137,478,.287,382,536,.713,260,836,325,232,86,585,568,2020
104,Grand Canyon,27,15,12,.556,-10.57,-7.37,,10,6,,10,5,,5,7,,1629,1654,,1088,612,1451,.422,128,393,.326,277,427,.649,203,828,379,172,113,399,421,2020
105,Green Bay,32,19,13,.594,5.52,-1.04,,13,5,,11,7,,8,6,,2132,1922,,1304,794,1880,.422,200,654,.306,344,472,.729,286,1083,499,220,99,358,496,2020
106,Hampton,29,18,11,.621,-7.62,-9.28,,14,6,,9,5,,9,6,,1867,1819,,1160,658,1703,.386,158,486,.325,393,555,.708,280,884,357,313,65,416,522,2020
107,Hartford,29,1,28,.034,-21.18,-6.35,,1,15,,1,13,,0,15,,1527,1957,,1159,547,1619,.338,127,477,.266,306,471,.650,307,933,282,164,78,537,558,2020
108,Harvard,27,15,12,.556,0.83,-0.06,,6,8,,8,4,,7,8,,1591,1567,,1085,575,1553,.370,217,696,.312,224,358,.626,325,1044,368,195,96,463,417,2020
109,Hawaii,30,16,14,.533,0.14,-0.79,,9,7,,11,6,,5,8,,1884,1820,,1201,657,1656,.397,233,736,.317,337,458,.736,187,927,353,159,48,368,432,2020
110,High Point,29,16,13,.552,-8.12,-10.16,,14,6,,9,4,,7,9,,1996,1937,,1165,685,1740,.394,305,917,.333,321,480,.669,196,887,423,170,102,383,563,2020
111,Hofstra,30,3,27,.100,-19.17,-3.54,,0,18,,2,14,,1,13,,1569,2038,,1206,605,1594,.380,99,354,.280,260,415,.627,300,904,329,182,51,583,514,2020
112,Holy Cross,30,19,11,.633,-0.75,-4.45,,11,7,,11,3,,8,8,,1947,1836,,1208,706,1729,.408,205,569,.360,330,484,.682,296,1065,424,188,73,431,440,2020
113,Houston,31,12,19,.387,-1.00,5.29,,5,11,,10,5,,2,14,,1913,2108,,1250,722,1895,.381,160,587,.273,309,517,.598,378,1010,381,263,126,552,509,2020
114,Houston Christian,29,8,21,.276,-17.63,-7.26,,4,16,,5,8,,3,13,,1747,1975,,1165,648,1725,.376,107,386,.277,344,534,.644,294,927,284,261,120,515,557,2020
115,Howard,31,16,15,.516,-10.76,-10.53,,7,9,,8,6,,8,9,,2105,2112,,1245,724,1919,.377,173,553,.313,484,721,.671,414,1162,370,278,174,648,655,2020
116,Idaho,31,22,9,.710,3.88,-2.99,,15,5,,12,3,,10,6,,2035,1822,,1270,739,1906,.388,227,788,.288,330,484,.682,299,1112,407,172,112,336,458,2020
117,Idaho State,31,18,13,.581,1.41,-2.93,,13,7,,10,5,,8,8,,2090,1881,,1249,808,1855,.436,205,562,.365,269,392,.686,272,992,457,260,101,447,606,2020
118,Illinois,30,11,19,.367,0.60,9.67,,2,16,,9,9,,2,10,,1861,2133,,1205,671,1827,.367,210,613,.343,309,480,.644,279,912,366,261,81,420,498,2020
119,Illinois State,29,19,10,.655,7.74,2.49,,11,7,,12,3,,7,7,,2036,1862,,1185,731,1669,.438,177,517,.342,397,546,.727,251,1002,370,214,46,442,473,2020
120,Illinois-Chicago,30,3,27,.100,-27.18,-2.91,,2,16,,2,12,,1,15,,1490,2218,,1207,556,1641,.339,86,362,.238,292,488,.598,235,906,291,220,111,634,574,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
121,Incarnate Word,29,14,15,.483,-15.19,-8.91,,10,10,,9,6,,5,9,,1696,1762,,1174,587,1594,.368,169,538,.314,353,517,.683,254,877,315,241,79,443,463,2020
122,Indiana,32,24,8,.750,27.93,14.74,,13,5,,13,5,,11,3,,2322,1900,,1300,862,1869,.461,151,499,.303,447,618,.723,251,1104,455,201,114,422,538,2020
123,Indiana State,30,5,25,.167,-7.81,2.95,,3,15,,2,11,,3,14,,1793,2116,,1199,653,1708,.382,132,471,.280,355,572,.621,306,946,308,256,92,494,644,2020
124,Iona,30,9,21,.300,-16.08,-6.18,,8,12,,3,12,,6,9,,1584,1881,,1199,576,1603,.359,221,711,.311,211,313,.674,237,842,342,227,32,555,531,2020
125,Iowa,30,23,7,.767,22.82,13.82,,14,4,,16,2,,7,5,,2384,2114,,1221,853,1758,.485,238,640,.372,440,592,.743,233,978,599,231,112,453,449,2020
126,Iowa State,29,18,11,.621,19.12,11.91,,10,8,,12,5,,6,6,,2100,1891,,1157,709,1689,.420,249,710,.351,433,567,.764,258,1046,410,183,119,477,397,2020
127,IU Indy,31,23,8,.742,10.57,-3.16,,15,3,,14,1,,9,7,,2221,1751,,1239,821,1802,.456,223,632,.353,356,495,.719,307,1052,492,242,42,424,434,2020
128,Jackson State,29,19,10,.655,-4.23,-9.30,,16,2,,11,1,,8,9,,1974,1827,,1164,712,1771,.402,110,383,.287,440,737,.597,423,1152,379,267,143,558,579,2020
129,Jacksonville,30,18,12,.600,0.48,-2.99,,10,6,,10,6,,8,6,,2125,1891,,1218,794,1938,.410,171,515,.332,366,577,.634,405,1120,362,321,112,492,586,2020
130,Jacksonville State,30,14,16,.467,-7.26,-5.51,,10,8,,10,6,,4,10,,1817,1815,,1206,640,1796,.356,198,712,.278,339,509,.666,276,1011,318,194,98,391,497,2020
131,James Madison,29,25,4,.862,15.61,-0.49,,16,2,,14,1,,11,3,,2060,1593,,1162,725,1756,.413,235,681,.345,375,519,.723,362,1107,325,230,171,406,463,2020
132,Kansas,29,15,14,.517,8.54,9.37,,4,14,,11,6,,4,8,,2010,2034,,1171,745,1805,.413,183,586,.312,337,542,.622,261,958,380,245,87,473,509,2020
133,Kansas City,31,21,10,.677,-4.26,-7.12,,13,3,,14,5,,7,5,,2063,1931,,1252,762,1914,.398,223,708,.315,316,443,.713,338,1103,423,247,136,432,466,2020
134,Kansas State,29,16,13,.552,15.95,11.82,,10,8,,9,7,,7,6,,1996,1876,,1165,743,1835,.405,144,537,.268,366,532,.688,319,1113,452,202,163,460,470,2020
135,Kennesaw State,29,13,16,.448,-3.53,-1.75,,6,10,,8,6,,5,10,,2012,1982,,1164,746,1717,.434,123,409,.301,397,509,.780,274,928,350,199,90,464,527,2020
136,Kent State,30,19,11,.633,2.93,1.79,,11,7,,13,4,,6,7,,2111,2022,,1219,735,1847,.398,191,612,.312,450,625,.720,303,996,341,218,125,384,513,2020
137,Kentucky,30,22,8,.733,22.96,10.69,,10,6,,15,3,,7,5,,2175,1807,,1199,765,1853,.413,252,694,.363,393,543,.724,311,906,413,266,106,347,532,2020
138,La Salle,30,13,17,.433,-5.01,-1.07,,7,9,,6,9,,7,8,,1843,1961,,1209,627,1764,.355,227,741,.306,362,517,.700,305,1023,387,202,146,519,536,2020
139,Lafayette,29,15,14,.517,-4.85,-4.19,,11,7,,10,4,,5,10,,1637,1656,,1178,605,1623,.373,151,495,.305,276,412,.670,279,992,332,206,130,423,437,2020
140,Lamar,29,10,19,.345,-13.73,-5.14,,6,14,,7,8,,3,11,,1735,1855,,1164,635,1769,.359,145,530,.274,320,495,.646,279,862,306,285,96,467,568,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
141,Lehigh,30,19,11,.633,0.58,-3.45,,10,8,,9,5,,10,6,,1983,1821,,1206,740,1874,.395,187,586,.319,316,468,.675,295,1044,394,230,85,405,439,2020
142,Liberty,31,20,11,.645,3.58,-1.26,,11,5,,9,5,,11,6,,2139,1989,,1257,796,1832,.434,173,547,.316,374,553,.676,358,1090,413,212,61,490,609,2020
143,Lipscomb,30,7,23,.233,-11.42,-0.25,,4,12,,3,11,,4,12,,1888,2171,,1205,629,1620,.388,231,737,.313,399,511,.781,156,852,304,143,62,457,610,2020
144,Little Rock,31,12,19,.387,-7.40,-1.33,,9,9,,7,8,,5,11,,1717,1905,,1238,640,1669,.383,95,327,.291,342,503,.680,264,910,365,209,52,430,569,2020
145,Long Beach State,30,13,17,.433,-6.85,-1.13,,8,8,,11,5,,2,12,,1827,1856,,1215,678,1833,.370,162,602,.269,309,472,.655,301,869,339,343,68,423,511,2020
146,Long Island University,30,8,22,.267,-19.13,-12.16,,7,11,,6,10,,2,12,,1810,2019,,1215,682,1919,.355,165,529,.312,281,413,.680,408,1092,398,294,104,531,570,2020
147,Longwood,30,12,18,.400,-12.13,-10.56,,8,12,,7,8,,5,10,,2038,2085,,1206,750,1833,.409,175,533,.328,363,485,.748,296,980,418,269,175,483,586,2020
148,Louisiana,31,19,12,.613,-4.30,-6.37,,10,8,,11,5,,8,7,,2022,1933,,1238,705,1769,.399,148,449,.330,464,633,.733,266,957,311,261,67,415,528,2020
149,Louisiana State,30,20,10,.667,15.57,11.07,,9,7,,14,2,,6,8,,1943,1808,,1200,738,1718,.430,89,294,.303,378,624,.606,351,1029,389,244,116,420,523,2020
150,Louisiana Tech,30,15,15,.500,-2.78,-3.46,,6,12,,11,6,,4,9,,2010,1940,,1211,699,1748,.400,186,587,.317,426,592,.720,290,937,362,256,75,450,516,2020
151,Louisiana-Monroe,29,3,26,.103,-19.93,-7.27,,1,17,,2,12,,1,14,,1600,1967,,1161,572,1555,.368,133,460,.289,323,507,.637,242,874,278,181,86,495,544,2020
152,Louisville,32,28,4,.875,28.34,12.00,,16,2,,15,2,,13,2,,2329,1806,,1290,896,1970,.455,202,559,.361,335,448,.748,370,1171,508,237,175,436,505,2020
153,Loyola (IL),29,15,14,.517,2.83,0.72,,6,12,,7,7,,8,7,,1941,1880,,1190,725,1744,.416,162,529,.306,329,475,.693,290,1037,395,169,66,419,498,2020
154,Loyola (MD),30,8,22,.267,-8.79,-2.33,,5,13,,6,7,,2,15,,1763,1957,,1205,653,1752,.373,156,543,.287,301,439,.686,255,917,375,292,56,474,517,2020
155,Loyola Marymount,32,7,25,.219,-4.68,3.74,,3,15,,4,13,,3,12,,2019,2232,,1283,733,1852,.396,161,540,.298,392,640,.613,319,1091,398,254,124,517,574,2020
156,Maine,32,18,14,.563,-7.13,-6.07,,12,4,,12,5,,6,9,,1995,1967,,1295,739,1820,.406,250,757,.330,267,352,.759,224,878,447,231,44,390,481,2020
157,Manhattan,29,15,14,.517,-6.57,-7.99,,12,8,,9,5,,6,9,,1775,1734,,1167,683,1788,.382,170,579,.294,239,347,.689,303,973,398,264,106,405,438,2020
158,Marist,30,26,4,.867,5.11,-8.29,,18,2,,14,2,,12,2,,2199,1797,,1205,835,1731,.482,232,636,.365,297,425,.699,246,977,601,199,69,387,386,2020
159,Marquette,32,24,8,.750,15.49,7.42,,13,5,,16,2,,8,6,,2209,1951,,1285,847,1866,.454,160,470,.340,355,509,.697,373,1198,579,213,137,533,511,2020
160,Marshall,30,13,17,.433,-5.62,-1.55,,7,11,,9,7,,4,10,,1886,1907,,1214,644,1720,.374,234,760,.308,364,536,.679,266,1011,369,247,120,409,532,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
161,Maryland,32,28,4,.875,39.29,13.51,,16,2,,18,1,,10,3,,2648,1823,,1279,1016,2170,.468,210,574,.366,406,574,.707,430,1208,586,404,137,471,534,2020
162,Maryland-Baltimore County,28,10,18,.357,-14.60,-9.79,,6,10,,7,5,,3,13,,1631,1719,,1124,609,1528,.399,93,289,.322,320,450,.711,248,934,274,174,52,462,423,2020
163,Maryland-Eastern Shore,31,10,21,.323,-18.45,-8.14,,5,11,,7,8,,3,13,,1751,1987,,1240,651,1809,.360,181,624,.290,268,459,.584,288,985,351,232,64,503,579,2020
164,Massachusetts,31,20,11,.645,2.62,-3.48,,9,7,,12,5,,8,6,,2045,1819,,1240,752,1880,.400,198,612,.324,343,500,.686,309,1001,433,262,125,365,465,2020
165,Massachusetts-Lowell,31,16,15,.516,-13.60,-8.38,,11,5,,9,6,,7,9,,1800,1962,,1244,656,1792,.366,147,514,.286,341,514,.663,361,1028,346,256,63,546,480,2020
166,McNeese,29,5,24,.172,-24.91,-8.21,,2,18,,5,9,,0,15,,1842,2210,,1160,670,1772,.378,154,475,.324,348,513,.678,380,1105,384,225,44,589,526,2020
167,Memphis,31,14,17,.452,1.32,3.03,,4,12,,8,7,,6,10,,2026,2079,,1241,736,1789,.411,164,488,.336,390,600,.650,330,1014,412,245,116,552,490,2020
168,Mercer,31,8,23,.258,-13.39,-5.05,,4,10,,6,8,,2,15,,1831,2054,,1254,735,1960,.375,81,335,.242,280,433,.647,287,981,432,257,165,401,544,2020
169,Merrimack,29,20,9,.690,-5.16,-11.75,,13,5,,12,3,,8,6,,1933,1684,,1164,682,1732,.394,254,733,.347,315,444,.709,233,1023,414,227,180,421,342,2020
170,Miami (FL),30,15,15,.500,10.25,11.62,,7,11,,13,7,,2,8,,1926,1967,,1205,681,1768,.385,203,653,.311,361,552,.654,314,986,384,261,113,495,559,2020
171,Miami (OH),31,11,20,.355,-3.65,0.79,,4,14,,7,6,,4,14,,2238,2339,,1244,829,2072,.400,210,732,.287,370,522,.709,341,1052,441,286,113,458,609,2020
172,Michigan,32,21,11,.656,20.72,13.28,,10,8,,13,4,,8,7,,2266,2028,,1282,841,1880,.447,155,472,.328,429,630,.681,372,1110,466,222,111,498,512,2020
173,Michigan State,30,16,14,.533,14.87,12.17,,9,9,,12,6,,4,8,,2072,1991,,1204,754,1905,.396,212,680,.312,352,530,.664,375,1067,448,269,104,446,615,2020
174,Middle Tennessee,30,21,9,.700,9.30,2.86,,13,5,,12,5,,9,4,,2130,1937,,1209,760,1853,.410,232,745,.311,378,605,.625,331,1067,377,255,83,437,524,2020
175,Milwaukee,31,15,16,.484,-7.47,-2.77,,11,7,,11,5,,4,11,,1890,2024,,1244,675,1699,.397,200,656,.305,340,455,.747,247,1005,397,209,50,510,511,2020
176,Minnesota,31,16,15,.516,14.04,11.91,,5,13,,10,8,,6,7,,2188,2122,,1249,770,1951,.395,238,653,.364,410,544,.754,285,983,394,253,100,417,517,2020
177,Mississippi,30,7,23,.233,-6.00,6.37,,0,16,,7,11,,0,12,,1699,2070,,1206,637,1681,.379,165,536,.308,260,412,.631,234,828,372,220,80,499,526,2020
178,Mississippi State,33,27,6,.818,29.67,11.07,,13,3,,16,3,,11,3,,2613,1999,,1324,1020,2146,.475,130,405,.321,443,642,.690,377,1137,483,304,167,426,615,2020
179,Mississippi Valley State,29,2,27,.069,-30.38,-10.76,,1,17,,2,11,,0,16,,1730,2299,,1158,620,1674,.370,118,393,.300,372,585,.636,295,889,322,223,28,634,539,2020
180,Missouri,31,9,22,.290,6.78,11.81,,5,11,,6,11,,3,11,,2060,2216,,1253,702,1710,.411,235,692,.340,421,567,.743,244,1001,411,174,114,491,578,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
181,Missouri State,30,26,4,.867,16.52,5.90,,16,2,,15,0,,11,4,,2330,1950,,1205,825,1866,.442,179,486,.368,501,655,.765,341,1084,438,266,138,416,521,2020
182,Monmouth,31,9,22,.290,-13.37,-6.76,,5,15,,5,8,,4,14,,1579,1784,,1245,582,1700,.342,152,605,.251,263,468,.562,329,1055,318,219,85,524,476,2020
183,Montana,30,17,13,.567,0.30,-2.56,,12,8,,10,7,,7,6,,2089,1939,,1208,754,1807,.417,144,443,.325,437,575,.760,314,1041,452,224,117,361,477,2020
184,Montana State,31,25,6,.806,9.79,-2.28,,19,1,,14,3,,11,3,,2379,1936,,1263,863,1946,.443,198,568,.349,455,627,.726,351,1130,439,306,84,434,523,2020
185,Morehead State,30,10,20,.333,-9.03,-2.82,,6,12,,7,8,,3,12,,1929,1999,,1211,676,1810,.373,138,527,.262,439,601,.730,360,1086,299,246,183,508,569,2020
186,Morgan State,30,17,13,.567,-9.38,-10.78,,12,4,,11,2,,6,11,,1899,1749,,1205,709,1888,.376,138,513,.269,343,501,.685,384,962,330,327,75,416,558,2020
187,Mount St. Mary's,31,20,11,.645,-6.50,-9.03,,14,4,,11,5,,9,6,,2076,1946,,1239,732,1802,.406,264,773,.342,348,487,.715,272,929,441,309,99,529,517,2020
188,Murray State,30,14,16,.467,-14.83,-3.83,,7,11,,10,4,,4,12,,2000,2240,,1206,699,1866,.375,216,692,.312,386,544,.710,361,1087,366,205,103,518,519,2020
189,Navy,30,7,23,.233,-11.62,-3.00,,2,16,,6,8,,1,15,,1579,1795,,1205,610,1709,.357,175,602,.291,184,288,.639,281,872,354,288,57,418,469,2020
190,NC State,32,28,4,.875,25.21,10.65,,14,4,,17,3,,11,1,,2291,1825,,1281,823,1882,.437,270,746,.362,375,522,.718,332,1228,467,183,99,432,399,2020
191,Nebraska,30,17,13,.567,15.40,11.30,,7,11,,14,4,,3,9,,2088,1965,,1215,752,1783,.422,196,594,.330,388,532,.729,294,1074,448,199,188,405,475,2020
192,Nevada,31,15,16,.484,-2.16,-1.46,,7,11,,12,5,,3,11,,2128,2131,,1247,810,1962,.413,156,505,.309,352,479,.735,342,1014,457,243,74,443,509,2020
193,Nevada-Las Vegas,30,13,17,.433,-0.69,0.64,,9,9,,9,8,,4,9,,1804,1844,,1209,668,1815,.368,121,459,.264,347,494,.702,401,1072,324,264,64,493,552,2020
194,New Hampshire,29,10,19,.345,-14.30,-6.91,,7,9,,5,8,,5,11,,1653,1815,,1164,631,1690,.373,105,385,.273,286,409,.699,262,832,335,236,64,382,525,2020
195,New Mexico,32,15,17,.469,1.59,0.07,,6,12,,9,9,,6,8,,2397,2302,,1297,884,2230,.396,254,835,.304,375,509,.737,353,1097,482,333,153,442,528,2020
196,New Mexico State,30,12,18,.400,-10.00,-7.10,,8,8,,8,8,,4,10,,1904,1969,,1212,739,1833,.403,143,437,.327,283,398,.711,307,1049,337,240,64,450,526,2020
197,New Orleans,29,17,12,.586,-9.35,-7.61,,13,7,,11,3,,6,9,,1888,1853,,1165,669,1732,.386,146,480,.304,404,606,.667,314,956,331,299,113,512,564,2020
198,Niagara,31,10,21,.323,-17.09,-8.48,,7,13,,6,7,,4,14,,2007,2274,,1249,725,1940,.374,190,624,.304,367,549,.668,346,959,357,293,55,531,496,2020
199,Nicholls State,29,13,16,.448,-13.32,-7.36,,10,10,,8,5,,5,11,,1879,1974,,1163,659,1611,.409,84,320,.263,477,648,.736,278,861,373,321,66,540,521,2020
200,NJIT,29,4,25,.138,-19.89,-2.79,,1,15,,3,10,,1,15,,1592,2088,,1160,553,1449,.382,161,552,.292,325,464,.700,184,839,326,160,96,526,434,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
201,Norfolk State,30,19,11,.633,-4.78,-9.44,,12,4,,11,4,,8,7,,1997,1787,,1220,753,1841,.409,118,422,.280,373,589,.633,305,965,369,366,103,476,504,2020
202,North Alabama,30,21,9,.700,5.20,-4.94,,11,5,,14,3,,7,6,,2342,1874,,1209,837,1806,.463,269,764,.352,399,538,.742,239,996,563,245,128,475,537,2020
203,North Carolina,30,16,14,.533,15.25,8.52,,7,11,,13,6,,3,8,,2193,1991,,1210,781,1945,.402,191,596,.320,440,595,.739,326,1058,418,213,98,359,477,2020
204,North Carolina A&T,29,19,10,.655,-3.80,-9.54,,11,5,,10,3,,9,7,,1891,1645,,1167,681,1766,.386,152,545,.279,377,634,.595,371,1113,405,255,138,587,584,2020
205,North Carolina Central,30,13,17,.433,-14.51,-9.97,,9,7,,7,8,,6,9,,1967,2074,,1220,699,1778,.393,120,476,.252,449,674,.666,289,1011,376,277,137,543,589,2020
206,North Dakota,30,15,15,.500,-8.37,-2.55,,6,10,,7,6,,8,9,,2089,2138,,1205,734,1894,.388,207,679,.305,414,576,.719,352,1114,431,201,118,536,648,2020
207,North Dakota State,30,11,19,.367,-6.21,1.04,,7,9,,6,9,,5,10,,2043,2142,,1224,738,1767,.418,165,555,.297,402,551,.730,264,1034,337,166,55,471,567,2020
208,North Florida,31,16,15,.516,-1.09,0.84,,8,8,,9,5,,7,10,,1974,1937,,1244,688,1772,.388,211,598,.353,387,524,.739,272,1104,340,187,126,454,457,2020
209,North Texas,31,12,19,.387,-0.68,-0.43,,6,12,,9,8,,3,11,,2033,1945,,1256,775,1914,.405,141,507,.278,342,559,.612,384,1121,352,271,96,441,506,2020
210,Northeastern,29,13,16,.448,-3.45,0.75,,9,9,,8,6,,5,10,,1794,1916,,1170,634,1562,.406,162,528,.307,364,554,.657,289,868,366,257,67,540,524,2020
211,Northern Arizona,31,16,15,.516,-2.64,-2.45,,12,8,,8,5,,8,10,,2239,2245,,1260,807,1941,.416,212,607,.349,413,551,.750,274,1102,478,217,63,472,531,2020
212,Northern Colorado,31,13,18,.419,-6.64,-1.90,,8,12,,5,9,,8,9,,1904,2051,,1246,693,1840,.377,155,538,.288,363,516,.703,352,1114,353,219,149,526,573,2020
213,Northern Illinois,30,11,19,.367,-1.76,3.01,,7,11,,5,9,,6,10,,2021,2164,,1221,737,1890,.390,223,705,.316,324,473,.685,285,1126,367,221,52,526,506,2020
214,Northern Iowa,29,18,11,.621,10.70,6.10,,10,8,,11,3,,7,8,,2007,1853,,1169,689,1698,.406,236,746,.316,393,509,.772,253,982,371,189,114,429,495,2020
215,Northern Kentucky,32,20,12,.625,-0.33,-6.27,,12,6,,12,4,,8,8,,2107,1917,,1281,742,1894,.392,211,678,.311,412,575,.717,311,1099,384,243,81,446,520,2020
216,Northwestern,30,26,4,.867,26.23,12.43,,16,2,,15,3,,11,1,,2126,1712,,1210,793,1806,.439,178,494,.360,362,530,.683,266,956,545,304,115,341,421,2020
217,Northwestern State,29,7,22,.241,-22.43,-8.16,,4,16,,6,9,,1,13,,1676,2020,,1165,579,1711,.338,136,494,.275,382,567,.674,323,873,297,300,64,549,701,2020
218,Notre Dame,31,13,18,.419,10.52,14.06,,8,10,,7,11,,6,7,,2010,2120,,1245,757,1882,.402,127,469,.271,369,537,.687,270,984,459,260,115,519,496,2020
219,Oakland,30,11,19,.367,-11.58,-5.05,,6,12,,6,7,,5,12,,1973,2103,,1206,732,1850,.396,161,557,.289,348,464,.750,264,944,424,241,66,449,565,2020
