,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
727,162584,207200,frostburg state university,frostburg,MD,21532-1099,NCAA Division II with football,public,4-year or above,2380,2742407,30078,9022066,9022066
728,162609,1001400,garrett college,mchenry,MD,21541,Other,public,2-year,356,143380,18658,1164699,1164699
729,162654,207300,goucher college,baltimore,MD,21204-2794,NCAA Division III without football,private nonprofit,4-year or above,918,0,38696,4089165,3571749
730,162690,207400,hagerstown community college,hagerstown,MD,21742-6514,NJCAA Division II,public,2-year,1130,93045,0,1005861,914866
731,162706,207500,harford community college,bel air,MD,21015-1698,NJCAA Division I,public,2-year,1552,186400,986,1332561,1332561
732,162760,207600,hood college,frederick,MD,21701,NCAA Division III without football,private nonprofit,4-year or above,1172,0,26968,3267454,3267454
733,162779,817500,howard community college,columbia,MD,21044-3197,NJCAA Division II,public,2-year,2125,73500,0,1095642,1095642
734,162928,207700,johns hopkins university,baltimore,MD,21218-2688,Other,private nonprofit,4-year or above,5599,1964833,171431,16163490,15967354
735,163046,207800,loyola university maryland,baltimore,MD,21210-2699,NCAA Division I without football,private nonprofit,4-year or above,3953,6519046,313683,25153138,25153138
736,163268,210500,university of maryland-baltimore county,baltimore,MD,21250,NCAA Division I without football,public,4-year or above,9073,5841343,238709,19756747,19640590
737,163286,210300,university of maryland-college park,college park,MD,20742,NCAA Division I-FBS,public,4-year or above,28371,20270050,3123959,132764504,132764504
738,163338,210600,university of maryland eastern shore,princess anne,MD,21853-1299,NCAA Division I without football,public,4-year or above,2058,2636480,97851,9402536,9402536
739,163426,691100,montgomery college,rockville,MD,20850,NJCAA Division II,public,2-year,4957,192022,0,2208063,1977956
740,163453,208300,morgan state university,baltimore,MD,21251-0001,NCAA Division I-FCS,public,4-year or above,7675,6568518,242707,21666097,21666097
741,163462,208600,mount st. mary's university,emmitsburg,MD,21727-7799,NCAA Division I without football,private nonprofit,4-year or above,1711,9577996,215790,19101249,19101249
742,163578,206500,notre dame of maryland university,baltimore,MD,21210-2476,NCAA Division III without football,private nonprofit,4-year or above,534,0,8854,1225091,1182096
743,163657,208900,prince george's community college,largo,MD,20774-2199,NJCAA Division III,public,2-year,2733,0,0,611852,611852
744,163851,209100,salisbury university,salisbury,MD,21801-6862,NCAA Division III with football,public,4-year or above,5765,0,26677,4464869,4442868
745,163912,209500,st. mary's college of maryland,st. mary's city,MD,20686,NCAA Division III without football,public,4-year or above,1544,0,12310,4203426,4203426
746,164076,209900,towson university,towson,MD,21252-0001,NCAA Division I-FCS,public,4-year or above,14516,7678325,386959,27431821,27431821
747,164173,210700,stevenson university,owings mills,MD,21117,NCAA Division III with football,private nonprofit,4-year or above,2753,0,169540,6785058,6666455
748,164216,210800,washington college,chestertown,MD,21620-1438,NCAA Division III without football,private nonprofit,4-year or above,880,0,53916,3804654,3804654
749,164270,210900,mcdaniel college,westminster,MD,21157,NCAA Division III with football,private nonprofit,4-year or above,1639,0,113486,5405180,4901026
750,164447,211400,american international college,springfield,MA,01109,NCAA Division II with football,private nonprofit,4-year or above,1066,7078979,96656,12903190,12903190
751,164465,211500,amherst college,amherst,MA,01002-5000,NCAA Division III with football,private nonprofit,4-year or above,1907,0,189675,10012764,9982308
752,164492,211700,anna maria college,paxton,MA,01612-1198,NCAA Division III with football,private nonprofit,4-year or above,832,0,39218,2546852,2546852
753,164562,211800,assumption university,worcester,MA,01609-1296,NCAA Division II with football,private nonprofit,4-year or above,1652,4293463,86917,11092819,10779183
754,164580,212100,babson college,wellesley,MA,02457-0310,NCAA Division III without football,private nonprofit,4-year or above,2690,0,110045,8499910,8499910
755,164739,212400,bentley university,waltham,MA,02452-4705,NCAA Division II with football,private nonprofit,4-year or above,4242,5047143,134054,17730910,16519503
756,164924,212800,boston college,chestnut hill,MA,02467,NCAA Division I-FBS,private nonprofit,4-year or above,9702,26424086,2109686,136563473,136563473
757,164988,213000,boston university,boston,MA,02215,NCAA Division I without football,private nonprofit,4-year or above,17664,19378730,492370,41736898,41736898
758,165015,213300,brandeis university,waltham,MA,02454-9110,NCAA Division III without football,private nonprofit,4-year or above,3656,0,48097,5516185,5516185
759,165024,218300,bridgewater state university,bridgewater,MA,02325,NCAA Division III with football,public,4-year or above,6546,0,7412,4793865,4405901
760,165033,217600,bristol community college,fall river,MA,02720-7395,NJCAA Division III,public,2-year,2008,0,0,124788,124788
761,165112,1121000,bunker hill community college,boston,MA,02129-2925,NJCAA Division III,public,2-year,3054,0,13000,685647,685647
762,165334,213900,clark university,worcester,MA,01610-1477,NCAA Division III without football,private nonprofit,4-year or above,2320,0,48011,3221307,3221307
763,165529,214300,curry college,milton,MA,02186-2395,NCAA Division III with football,private nonprofit,4-year or above,1616,0,48162,3065273,3065273
764,165574,214400,dean college,franklin,MA,02038-1941,NCAA Division III with football,private nonprofit,4-year or above,1083,0,44596,2570722,2524050
765,165644,214500,eastern nazarene college,quincy,MA,02170-2999,NCAA Division III without football,private nonprofit,4-year or above,359,0,40902,1248879,1248879
766,165662,214600,emerson college,boston,MA,02116-4624,NCAA Division III without football,private nonprofit,4-year or above,4106,0,66843,3410809,3391770
767,165671,214700,emmanuel college,boston,MA,02115,NCAA Division III without football,private nonprofit,4-year or above,1822,0,38650,2026260,1753263
768,165699,214800,endicott college,beverly,MA,01915,NCAA Division III with football,private nonprofit,4-year or above,3004,0,27521,5989745,5989745
769,165802,215000,fisher college,boston,MA,02116,NAIA Division I,private nonprofit,4-year or above,659,0,22000,1503124,1503124
770,165820,218400,fitchburg state university,fitchburg,MA,01420-2697,NCAA Division III with football,public,4-year or above,2302,0,10083,2026127,1987634
771,165866,218500,framingham state university,framingham,MA,01701-9101,NCAA Division III with football,public,4-year or above,2319,0,7918,1972566,1972566
772,165936,215300,gordon college,wenham,MA,01984,NCAA Division III without football,private nonprofit,4-year or above,1203,0,52278,4962797,2957601
773,166018,466100,hampshire college,amherst,MA,01002-5001,USCAA,private nonprofit,4-year or above,716,0,0,150501,150501
774,166027,215500,harvard university,cambridge,MA,02138,NCAA Division I-FCS,private nonprofit,4-year or above,7233,0,1793784,43636552,43636552
775,166124,214100,college of the holy cross,worcester,MA,01610-2395,NCAA Division I-FCS,private nonprofit,4-year or above,3015,13848069,616567,32804880,32804880
776,166133,217000,holyoke community college,holyoke,MA,01040,NJCAA Division III,public,2-year,1185,0,4000,214769,151091
777,166391,215800,lasell university,newton,MA,02466,NCAA Division III without football,private nonprofit,4-year or above,1097,0,18185,2491964,2491964
778,166452,216000,lesley university,cambridge,MA,02138-2790,NCAA Division III without football,private nonprofit,4-year or above,892,0,23571,856109,856109
779,166513,216100,university of massachusetts-lowell,lowell,MA,01854,NCAA Division I without football,public,4-year or above,9437,6841062,372853,23849995,23303628
780,166629,222100,university of massachusetts-amherst,amherst,MA,01003,NCAA Division I-FBS,public,4-year or above,22475,13460750,1104939,49525166,49525166
781,166638,222200,university of massachusetts-boston,boston,MA,02125-3393,NCAA Division III without football,public,4-year or above,9960,0,50206,6053852,5738015
782,166647,217100,massachusetts bay community college,wellesley hills,MA,02481-5399,NJCAA Division III,public,2-year,1287,0,0,132798,132798
783,166683,217800,massachusetts institute of technology,cambridge,MA,02139-4307,NCAA Division III with football,private nonprofit,4-year or above,4538,0,119603,8880743,8880743
784,166692,218100,massachusetts maritime academy,buzzards bay,MA,02532-1803,NCAA Division III with football,public,4-year or above,1246,0,104864,1992079,1731294
785,166823,217700,massasoit community college,brockton,MA,02302-3996,Other,public,2-year,1474,8407,0,436100,424505
786,166850,212000,merrimack college,north andover,MA,01845,NCAA Division I-FCS,private nonprofit,4-year or above,3960,15462523,461385,30694837,30694837
787,167260,219700,nichols college,dudley,MA,01571-5000,NCAA Division III with football,private nonprofit,4-year or above,1058,0,84076,4594663,4451237
788,167288,218700,massachusetts college of liberal arts,north adams,MA,01247-4100,NCAA Division III without football,public,4-year or above,675,0,27131,1899954,1899954
789,167358,219900,northeastern university,boston,MA,02115-5005,NCAA Division I without football,private nonprofit,4-year or above,15719,16110140,488403,39082712,39082712
790,167376,217400,northern essex community college,haverhill,MA,01830-2399,NJCAA Division III,public,2-year,1071,0,0,730554,642375
791,167394,214000,college of our lady of the elms,chicopee,MA,01013,NCAA Division III without football,private nonprofit,4-year or above,858,0,5011,1292306,1292306
792,167525,220500,quincy college,quincy,MA,02169,NJCAA Division III,public,2-year,874,0,0,101606,99939
793,167534,217500,quinsigamond community college,worcester,MA,01606-2092,NJCAA Division III,public,2-year,1886,0,4250,213482,213482
794,167598,220600,regis college,weston,MA,02493-1571,NCAA Division III without football,private nonprofit,4-year or above,866,0,28878,1871455,1805597
795,167631,1193000,roxbury community college,roxbury crossing,MA,02120-3400,NJCAA Division III,public,2-year,434,0,0,546062,546062
796,167729,218800,salem state university,salem,MA,01970,NCAA Division III without football,public,4-year or above,3719,0,2764,1489054,1489054
797,167899,221100,springfield college,springfield,MA,01109-3797,NCAA Division III with football,private nonprofit,4-year or above,1904,0,245060,6278803,6278803
798,167905,807800,springfield technical community college,springfield,MA,01105-1296,NJCAA Division III,public,2-year,1655,0,0,287266,287266
799,167987,221000,university of massachusetts-dartmouth,north dartmouth,MA,02747-2300,NCAA Division III with football,public,4-year or above,4699,0,46080,5599903,5128985
800,167996,221700,stonehill college,easton,MA,02357,NCAA Division I-FCS,private nonprofit,4-year or above,2447,7128280,221307,17026091,17026091
801,168005,221800,suffolk university,boston,MA,02108-3901,NCAA Division III without football,private nonprofit,4-year or above,4328,0,5165,3971986,3971986
802,168148,221900,tufts university,medford,MA,02155-5555,NCAA Division III with football,private nonprofit,4-year or above,6662,0,271547,12313427,12313427
803,168227,222500,wentworth institute of technology,boston,MA,02115,NCAA Division III without football,private nonprofit,4-year or above,3464,0,26373,3429337,3429337
804,168254,222600,western new england university,springfield,MA,01119-2684,NCAA Division III with football,private nonprofit,4-year or above,2433,0,47300,5611605,5152592
805,168263,218900,westfield state university,westfield,MA,01086-1630,NCAA Division III with football,public,4-year or above,3084,0,16381,3332241,3288273
806,168281,222700,wheaton college (massachusetts),norton,MA,02766-2322,NCAA Division III without football,private nonprofit,4-year or above,1740,0,88284,4239403,4239403
807,168342,222900,williams college,williamstown,MA,01267,NCAA Division III with football,private nonprofit,4-year or above,2060,0,134317,12939158,12939158
808,168421,223300,worcester polytechnic institute,worcester,MA,01609-2280,NCAA Division III with football,private nonprofit,4-year or above,5245,0,49877,5467789,4965947
809,168430,219000,worcester state university,worcester,MA,01602-2597,NCAA Division III with football,public,4-year or above,3354,0,6340,2565004,2563828
810,168528,223400,adrian college,adrian,MI,49221-2575,NCAA Division III with football,private nonprofit,4-year or above,1619,0,82430,4879111,4879111
811,168546,223500,albion college,albion,MI,49224,NCAA Division III with football,private nonprofit,4-year or above,1338,0,58323,6051794,5820995
812,168591,223600,alma college,alma,MI,48801-1599,NCAA Division III with football,private nonprofit,4-year or above,1188,0,59421,5282679,5282679
813,168607,223700,alpena community college,alpena,MI,49707,NJCAA Division II,public,2-year,421,139126,0,466376,466376
