unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
132903,00395400,university of central florida,4000 Central Florida Blvd,,orlando,FL,32816,1,NCAA Division I-FBS,,18956,22477,41433,1,public,4-year or above,6623778,4904013,,11527791,57,43,0,1413208,402845,,1816053,1186824,284284,,6,8,,1186824,284284,,6,8,,338530,97871,,20,19,,338530,97871,,20,19,,229,261,,,229,261,223729,9167166,185937,3505347,12672513,,,,,,223729,9167166,185937,3505347,12672513,6,0,6,0,0,0,0,0,6,1,0,1,0,7,0,7,0,8,,,,,,,,,,7,0,7,0,7,0,7,0,14,20,2,20,2,0,0,0,0,22,7,2,7,2,12,0,12,0,21,,,,,,,,,,27,4,27,4,12,0,12,0,43,6291698,11191225,17482923,,,,6291698,11191225,17482923,6291698,11191225,17482923,,,,6291698,11191225,17482923,229,205,35064660,31702893,93417587,90055820
133021,00147200,chipola college,3094 Indian Circle,,marianna,FL,32446-2053,12,NJCAA Division I,,313,357,670,1,public,4-year or above,436108,478828,,914936,48,52,0,20923,5812,,26735,69877,40697,,2,3,,93169,59557,,1.5,2.05,,27017,27144,,4,4,,36023,36192,,3,3,,36,42,,,36,42,11112,181175,8662,131593,312768,,,,,,11112,181175,8662,131593,312768,1,1,2,0,0,0,0,0,2,1,1,2,0,1,0,1,0,3,,,,,,,,,,2,2,4,0,1,0,1,0,5,2,2,2,2,0,0,0,0,4,0,0,0,0,2,2,2,2,4,,,,,,,,,,2,2,2,2,2,2,2,2,8,522281,439933,962214,,,,522281,439933,962214,522281,439933,962214,,,,522281,439933,962214,36,42,374547,374547,2343023,2343023
133386,00147500,daytona state college,1200 W. International Speedway Blvd.,,daytona beach,FL,32114,12,NJCAA Division I,,1940,2223,4163,1,public,4-year or above,786601,1143455,1686,1931742,41,59,0,4447,3912,0,8359,61100,60371,39808,4,6,1,71882,65859,39808,3.4,5.5,1,31251,32201,,4,5,,39558,38703,,3.16,4.16,,90,104,16,3,106,107,12621,239179,22569,364415,603594,543,8680,543,1628,10308,13164,247859,23112,366043,613902,2,1,2,1,0,1,1,0,4,2,0,2,0,3,1,4,0,6,1,0,1,0,0,0,0,0,1,5,1,5,1,3,2,5,0,11,3,3,3,3,0,1,0,1,7,0,2,0,2,4,3,4,3,9,,,,,,,,,,3,5,3,5,4,4,4,4,16,970958,1700083,2671041,54899,10293,65192,1025857,1710376,2736233,970958,1700083,2671041,54899,10293,65192,1025857,1710376,2736233,106,107,831235,831235,4426444,4426444
133492,00148700,eckerd college,4200 54th Ave S,,saint petersburg,FL,33711-4700,5,NCAA Division II without football,,569,1356,1925,2,private nonprofit,4-year or above,1792048,2126581,1225,3919854,46,54,0,20225,26613,11007,57845,58091,48199,28640,5,8,1,72614,55085,57280,4,7,0.5,29316,12731,18276,4,8,1,58632,18518,36552,2,5.5,0.5,102,108,3,8,105,116,14667,252535,25597,290698,543233,2175,6525,2175,17401,23926,16842,259060,27772,308099,567159,3,2,5,0,0,0,0,0,5,3,2,5,0,2,1,3,0,8,0,1,1,0,0,0,0,0,1,6,5,11,0,2,1,3,0,14,0,3,0,3,1,0,1,0,4,1,4,1,4,2,1,2,1,8,0,0,0,0,0,1,1,0,1,1,7,1,7,3,2,4,1,13,1841968,2517039,4359007,27126,72337,99463,1869094,2589376,4458470,1841968,2517039,4359007,27126,72337,99463,1869094,2589376,4458470,105,116,1684403,1684403,7731346,7731346
133508,00147700,florida southwestern state college,8099 College Parkway,,fort myers,FL,33919,12,NJCAA Division I,,1747,2469,4216,1,public,4-year or above,309773,442980,,752753,41,59,0,8323,2826,,11149,63401,62499,,2,3,,63401,74999,,2,2.5,,31576,34022,,2,3,,63152,68044,,1,1.5,,42,45,,,42,45,4210,81804,11569,180567,262371,,,,,,4210,81804,11569,180567,262371,2,0,2,0,0,0,0,0,2,1,1,1,1,1,0,1,0,3,,,,,,,,,,3,1,3,1,1,0,1,0,5,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,354562,928150,1282712,,,,354562,928150,1282712,351571,914765,1266336,,,,351571,914765,1266336,42,45,449221,438704,2420304,2387553
133526,00147800,edward waters university,1658 Kings Rd,,jacksonville,FL,32209,4,NCAA Division II with football,,576,516,1092,2,private nonprofit,4-year or above,1019163,771354,,1790517,57,43,0,0,0,,0,53000,32428,,5,7,,58889,37833,,4.5,6,,20000,13777,,20,10,,36364,34442,,11,4,,283,148,,,283,148,11714,559080,15712,362412,921492,,,,,,11714,559080,15712,362412,921492,3,0,3,0,1,1,2,0,5,2,2,2,2,2,1,3,0,7,,,,,,,,,,5,2,5,2,3,2,5,0,12,9,7,9,7,1,3,1,3,20,1,3,1,3,2,4,2,4,10,,,,,,,,,,10,10,10,10,3,7,3,7,30,743869,1135095,1878964,,,,743869,1135095,1878964,743869,1135095,1878964,,,,743869,1135095,1878964,279,142,951793,951807,4986351,4986351
133553,00147900,embry-riddle aeronautical university-daytona beach,1 Aerospace Blvd.,,daytona beach,FL,32114-3900,5,NCAA Division II without football,,5215,1963,7178,2,private nonprofit,4-year or above,2961736,3291436,,6253172,47,53,0,25192,24144,,49336,107092,56527,,9,10,,144502,72938,,6.67,7.75,,34654,28936,,11,11,,55487,47085,,6.87,6.76,,384,269,,,384,269,29500,908011,38671,775840,1683851,,,,,,29500,908011,38671,775840,1683851,5,3,8,0,0,1,1,0,9,1,3,4,0,5,1,6,0,10,,,,,,,,,,6,6,12,0,5,2,7,0,19,5,21,6,20,0,5,1,4,31,1,4,1,4,4,20,6,18,29,,,,,,,,,,6,25,7,24,4,25,7,22,60,4184398,4477606,8662004,,,,4184398,4477606,8662004,4184398,4477606,8662004,,,,4184398,4477606,8662004,291,216,2946643,2946643,14444755,14444755
133650,00148000,florida agricultural and mechanical university,1500 S Martin Luther King Jr Blvd,,tallahassee,FL,32307,2,NCAA Division I-FCS,,2284,4471,6755,1,public,4-year or above,2645382,1777250,,4422632,60,40,0,2249,4302,,6551,139670,71249,,6,8,,186227,107953,,4.5,5.28,,61544,41200,,21,13,,78329,76514,,16.5,7,,238,134,,,238,134,43849,2060264,60980,817076,2877340,,,,,,43849,2060264,60980,817076,2877340,4,2,6,0,0,0,0,0,6,1,3,4,0,3,1,4,0,8,,,,,,,,,,5,5,10,0,3,1,4,0,14,13,8,13,8,0,0,0,0,21,2,6,3,5,4,1,5,0,13,,,,,,,,,,15,14,16,13,4,1,5,0,34,1382032,2406624,3788656,,,,1382032,2406624,3788656,1893493,3272825,5166318,,,,1893493,3272825,5166318,211,108,1389113,759950,13816885,12122966
133669,00148100,florida atlantic university,"777 Glades Rd, Administration Bldg., Room 339",,boca raton,FL,33431-0991,1,NCAA Division I-FBS,,7207,9973,17180,1,public,4-year or above,4398751,3173210,,7571961,58,42,0,616631,199837,,816468,324300,100115,,8,9,,415104,116263,,6.25,7.75,,127560,51848,,21,15,,142867,58696,,18.75,13.25,,258,233,,,258,233,151898,6445931,108659,2342914,8788845,,,,,,151898,6445931,108659,2342914,8788845,5,2,7,0,0,1,1,0,8,2,2,4,0,4,1,5,0,9,,,,,,,,,,7,4,11,0,4,2,6,0,17,17,7,19,5,0,1,1,0,25,4,7,6,5,7,5,8,4,23,,,,,,,,,,21,14,25,10,7,6,9,4,48,4305794,6903578,11209372,,,,4305794,6903578,11209372,4305794,6903578,11209372,,,,4305794,6903578,11209372,258,189,10052607,10052607,45319502,45319502
133702,00148400,florida state college at jacksonville,501 W State St,,jacksonville,FL,32202,13,NJCAA Division II,,2198,3486,5684,1,public,4-year or above,123663,175337,,299000,41,59,0,1233,2678,,3911,46475,37643,,3,5,,55770,53776,,2.5,3.5,,5292,6291,,2,4,,21168,26488,,0.5,0.95,,44,53,,,44,53,5429,83458,8022,94638,178096,,,,,,5429,83458,8022,94638,178096,2,1,3,0,0,0,0,0,3,0,1,1,0,2,2,4,0,5,,,,,,,,,,2,2,4,0,2,2,4,0,8,0,5,0,5,0,0,0,0,5,0,2,0,2,0,6,0,6,8,,,,,,,,,,0,7,0,7,0,6,0,6,13,253275,400005,653280,,,,253275,400005,653280,253275,400005,653280,,,,253275,400005,653280,44,46,143377,143377,1187193,1187193
133711,00789300,flagler college,74 King Street,,saint augustine,FL,32084,5,NCAA Division II without football,,749,1597,2346,2,private nonprofit,4-year or above,1959418,2449743,,4409161,44,56,0,34813,29088,,63901,64001,67133,,7,8,,74668,76724,,6,7,,22313,18944,,14,16,,50221,45443,,6.22,6.67,,289,251,,,289,251,23371,577593,30805,554282,1131875,,,,,,23371,577593,30805,554282,1131875,5,2,7,0,0,0,0,0,7,5,2,7,0,1,0,1,0,8,,,,,,,,,,10,4,14,0,1,0,1,0,15,5,8,5,8,0,2,2,0,15,2,9,2,9,3,3,5,1,17,,,,,,,,,,7,17,7,17,3,5,7,1,32,2892548,3398889,6291437,,,,2892548,3398889,6291437,2892548,3398889,6291437,,,,2892548,3398889,6291437,213,177,2582054,2582054,10270706,10270706
133809,00148200,florida college,119 N Glen Arven Ave,,temple terrace,FL,33617,9,NAIA Division I,,284,296,580,2,private nonprofit,4-year or above,331972,201911,,533883,62,38,0,5617,2323,,7940,33050,28840,,5,5,,82625,36050,,2,4,,1500,1500,,10,9,,75000,67500,,0.2,0.2,,80,49,,,80,49,9975,149882,7128,80638,230520,,,,,,9975,149882,7128,80638,230520,1,4,1,4,0,0,0,0,5,0,3,0,3,2,0,2,0,5,,,,,,,,,,1,7,1,7,2,0,2,0,10,0,10,0,10,0,0,0,0,10,0,6,0,6,0,3,0,3,9,,,,,,,,,,0,16,0,16,0,3,0,3,19,595157,595793,1190950,,,,595157,595793,1190950,610539,566898,1177437,,,,610539,566898,1177437,74,45,72000,72200,1553563,1551652
133881,00146900,florida institute of technology,150 West University Boulevard,,melbourne,FL,32901-6975,5,NCAA Division II without football,,2090,1030,3120,2,private nonprofit,4-year or above,2540654,1911090,,4451744,57,43,0,39271,41702,,80973,68111,65366,,7,6,,76900,71308,,6.2,5.5,,33851,25075,,11,9,,44863,34719,,8.3,6.5,,248,131,,,248,131,26277,766547,27018,562153,1328700,,,,,,26277,766547,27018,562153,1328700,6,1,7,0,0,0,0,0,7,3,1,4,0,2,0,2,0,6,,,,,,,,,,9,2,11,0,2,0,2,0,13,6,17,8,15,1,1,2,0,25,0,4,1,3,5,7,6,6,16,,,,,,,,,,6,21,9,18,6,8,8,6,41,3765744,2629472,6395216,,,,3765744,2629472,6395216,3765744,2629472,6395216,,,,3765744,2629472,6395216,217,130,3216616,3216616,11161512,11161512
133951,00963500,florida international university,11200 S. W. 8 Street,,miami,FL,33199,1,NCAA Division I-FBS,,10714,14377,25091,1,public,4-year or above,3935881,3690461,,7626342,52,48,0,385887,120014,,505901,373175,103905,,5,9,,414639,110017,,4.5,8.5,,132831,49142,,19,15,,140210,52652,,18,14,,224,285,,,224,285,76214,3606496,75679,1486095,5092591,,,,,,76214,3606496,75679,1486095,5092591,4,1,5,0,0,0,0,0,5,4,1,5,0,4,0,4,0,9,,,,,,,,,,8,2,10,0,4,0,4,0,14,17,10,19,8,0,0,0,0,27,9,6,11,4,4,3,4,3,22,,,,,,,,,,26,16,30,12,4,3,4,3,49,2780796,5449245,8230041,,,,2780796,5449245,8230041,2780796,5449245,8230041,,,,2780796,5449245,8230041,200,227,18537057,18537057,41981914,41981914
133960,00148500,the college of the florida keys,5901 College Rd,,key west,FL,33040,14,NJCAA Division III,,198,169,367,1,public,4-year or above,0,0,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6,3,,,6,3,1415,8492,944,2831,11323,,,,,,1415,8492,944,2831,11323,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8901,2967,11868,,,,8901,2967,11868,8901,2967,11868,,,,8901,2967,11868,6,3,3200,3200,15068,15068
133979,00148600,florida memorial university,15800 NW 42 Avenue,,miami gardens,FL,33054-6199,9,NAIA Division I,,564,650,1214,2,private nonprofit,4-year or above,1580208,1027218,121610,2729036,58,38,4,11650,8650,2000,22300,51458,38607,18125,6,7,1,68611,60055,18125,4.5,4.5,1,23292,11125,0,11,4,0,36707,33209,,6.98,1.34,0,271,163,2,45,273,208,8482,520698,11415,225757,746455,549,1097,549,24693,25790,9031,521795,11964,250450,772245,4,2,6,0,0,0,0,0,6,2,3,4,1,1,2,3,0,8,0,0,0,0,1,0,1,0,1,6,5,10,1,2,2,4,0,15,2,15,2,15,0,0,0,0,17,0,5,0,5,1,3,1,3,9,0,0,0,0,0,2,0,2,2,2,20,2,20,1,5,1,5,28,1054493,1285129,2339622,7871,177102,184973,1062364,1462231,2524595,1054493,1285129,2339622,7871,177102,184973,1062364,1462231,2524595,200,184,1100244,1100244,5740261,5740261
134079,00148800,florida southern college,111 Lake Hollingsworth Dr,,lakeland,FL,33801-5698,5,NCAA Division II without football,,937,1589,2526,2,private nonprofit,4-year or above,2491164,2593037,,5084201,49,51,0,34959,36213,,71172,64527,59900,,8,10,,68829,63053,,7.5,9.5,,36378,32650,,8,9,,41575,39180,,7,7.5,,314,257,,,314,257,42674,1033994,39402,815600,1849594,,,,,,42674,1033994,39402,815600,1849594,7,1,8,0,0,0,0,0,8,2,1,3,0,6,1,7,0,10,,,,,,,,,,9,2,11,0,6,1,7,0,18,6,16,6,16,0,2,1,1,24,1,6,1,6,4,13,5,12,24,,,,,,,,,,7,22,7,22,4,15,6,13,48,3664251,3931316,7595567,,,,3664251,3931316,7595567,3664251,3931316,7595567,,,,3664251,3931316,7595567,256,219,2411682,2411682,12083223,12083223
134097,00148900,florida state university,222 S. Copeland Street,,tallahassee,FL,32306-1037,1,NCAA Division I-FBS,,12300,16570,28870,1,public,4-year or above,4420650,3601633,,8022283,55,45,0,2357890,664845,,3022735,1440641,256706,,8,10,,1670308,288434,,6.9,8.9,,337790,79578,,28,24,,392453,99993,,24.1,19.1,,358,295,,,358,295,370690,20544373,398318,7234289,27778662,,,,,,370690,20544373,398318,7234289,27778662,5,3,8,0,0,0,0,0,8,2,3,5,0,5,0,5,0,10,,,,,,,,,,7,6,13,0,5,0,5,0,18,17,13,26,4,1,1,2,0,32,9,9,18,0,5,1,6,0,24,,,,,,,,,,26,22,44,4,6,2,8,0,56,12822896,16943496,29766392,,,,12822896,16943496,29766392,12223220,16943496,29166716,,,,12223220,16943496,29166716,297,215,21056296,62986359,169896350,169896350
134130,00153500,university of florida,Tigert Hall,,gainesville,FL,32611,1,NCAA Division I-FBS,,13642,17612,31254,1,public,4-year or above,6746992,6159467,,12906459,52,48,0,3528622,980956,,4509578,1826717,360083,,7,10,,2131170,400092,,6,9,,288445,93302,,34,36,,363227,115823,,27,29,,396,319,,,396,319,364510,16963911,389914,7589405,24553316,,,,,,364510,16963911,389914,7589405,24553316,5,2,7,0,0,0,0,0,7,2,2,4,0,6,0,6,0,10,,,,,,,,,,7,4,11,0,6,0,6,0,17,18,11,29,0,0,5,5,0,34,10,9,19,0,12,5,17,0,36,,,,,,,,,,28,20,48,0,12,10,22,0,70,4831746,4245296,9077042,,,,4831746,4245296,9077042,16147906,24022000,40169906,,,,16147906,24022000,40169906,310,254,59229113,79749507,180556616,180556616
134237,02362100,full sail university,3300 University Blvd,,winter park,FL,32792-7429,8,Other,National Association of Collegiate eSports,17403,7792,25195,3,private for-profit,4-year or above,,,0,0,0,0,0,,,0,0,,,52685,,,2,,,52685,,,2,,,,,,,,,,,,,,,131,35,131,35,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,163340,43640,206980,163340,43640,206980,,,,163340,43640,206980,163340,43640,206980,131,35,0,0,206980,206980
134343,00149000,gulf coast state college,5230 West U.S. Highway 98,,panama city,FL,32401,12,NJCAA Division I,,729,1168,1897,1,public,4-year or above,506041,538182,,1044223,48,52,0,11132,5020,,16152,93114,76566,,2,3,,93114,91879,,2,2.5,,24435,12074,,2,3,,24435,15749,,2,2.3,,34,43,,,34,43,11741,191228,24182,338383,529611,,,,,,11741,191228,24182,338383,529611,2,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,0,3,,,,,,,,,,4,1,4,1,0,0,0,0,5,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,2,1,3,,,,,,,,,,2,0,2,0,2,1,2,1,5,551620,766537,1318157,,,,551620,766537,1318157,551620,766537,1318157,,,,551620,766537,1318157,34,43,317064,317064,2530559,2530559
134495,00787000,hillsborough community college,4115 N Lois Ave,,tampa,FL,33614,12,NJCAA Division I,,4416,5233,9649,4,public,2-year,280620,555984,,836604,34,66,0,1852,2562,,4414,22179,22169,,2,4,,39255,39588,,1.13,2.24,,13361,13361,,3,6,,16033,35629,,2.5,2.25,,41,57,,,41,57,6182,120880,16130,207338,328218,,,,,,6182,120880,16130,207338,328218,0,2,1,1,0,0,0,0,2,0,2,2,0,0,2,1,1,4,,,,,,,,,,0,4,3,1,0,2,1,1,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,6,1,5,6,,,,,,,,,,0,3,0,3,0,6,1,5,9,295805,704765,1000570,,,,295805,704765,1000570,297955,743855,1041810,,,,297955,743855,1041810,41,57,255523,255450,1686733,1686660
134608,00149300,indian river state college,3209 Virginia Ave,,fort pierce,FL,34981-5596,12,NJCAA Division I,,2362,2931,5293,1,public,4-year or above,530051,665527,,1195578,44,56,0,2440,4515,,6955,55113,52233,,3,4,,66136,59695,,2.5,3.5,,32663,34948,,4,5,,43551,43685,,3,4,,63,74,,,63,74,13812,257975,19913,349601,607576,,,,,,13812,257975,19913,349601,607576,2,1,3,0,0,0,0,0,3,1,1,2,0,2,0,2,0,4,,,,,,,,,,3,2,5,0,2,0,2,0,7,2,2,4,0,0,0,0,0,4,2,2,4,0,1,0,1,0,5,,,,,,,,,,4,4,8,0,1,0,1,0,9,923732,1265544,2189276,,,,923732,1265544,2189276,923732,1265544,2189276,,,,923732,1265544,2189276,63,74,487626,487626,3334653,3334653
134945,00149500,jacksonville university,2800 University Blvd N,,jacksonville,FL,32211-3394,3,NCAA Division I without football,,998,1455,2453,2,private nonprofit,4-year or above,3401864,4553470,,7955334,43,57,0,111053,100397,,211450,149213,82850,,7,10,,160691,92056,,6.5,9,,62411,51043,,11,14,,65383,51043,,10.5,14,,210,279,,,210,279,80596,1702261,59103,1294014,2996275,,,,,,80596,1702261,59103,1294014,2996275,6,1,7,0,0,0,0,0,7,3,1,4,0,5,1,6,0,10,,,,,,,,,,9,2,11,0,5,1,6,0,17,9,6,9,6,1,0,1,0,16,7,7,8,6,7,9,7,9,30,,,,,,,,,,16,13,17,12,8,9,8,9,46,5735548,6489368,12224916,,,,5735548,6489368,12224916,5735548,6489368,12224916,,,,5735548,6489368,12224916,210,250,12965485,12965485,29566966,29566966
135081,02151900,keiser university-ft lauderdale,1500 NW 49th St.,,fort lauderdale,FL,33309,9,NAIA Division I,,3519,7711,11230,2,private nonprofit,4-year or above,5826458,3219712,,9046170,64,36,0,31238,14290,,45528,65002,53628,,11,11,,78574,64120,,9.1,9.2,,24697,20523,,27,15,,39810,41046,,16.75,7.5,,580,282,,,580,282,28201,1423735,40370,940049,2363784,,,,,,28201,1423735,40370,940049,2363784,8,3,11,0,0,0,0,0,11,4,3,7,0,4,0,4,0,11,,,,,,,,,,12,6,18,0,4,0,4,0,22,10,16,18,8,0,1,0,1,27,2,9,8,3,3,1,3,1,15,,,,,,,,,,12,25,26,11,3,2,3,2,42,5427683,5009139,10436822,,,,5427683,5009139,10436822,5322151,4875224,10197375,,,,5322151,4875224,10197375,531,245,2001399,1947843,17268785,16455189
135160,00150100,florida gateway college,149 SE College Pl,,lake city,FL,32025-2007,13,NJCAA Division II,,300,603,903,1,public,4-year or above,39625,68750,,108375,37,63,0,1000,5000,,6000,11333,11000,,3,3,,44156,44000,,0.77,0.75,,3500,3000,,2,3,,16279,16071,,0.43,0.56,,38,45,,,38,45,9994,119592,12787,202126,321718,,,,,,9994,119592,12787,202126,321718,0,3,2,1,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,75318,319151,394469,,,,75318,319151,394469,75318,319151,394469,,,,75318,319151,394469,38,45,116026,116026,637668,637668
135188,00150200,lake-sumter state college,9501 US Hwy 441,,leesburg,FL,34788-8751,12,NJCAA Division I,,598,833,1431,1,public,4-year or above,124706,224487,,349193,36,64,0,538,1581,,2119,17587,20120,,3,5,,87935,167667,,0.6,0.6,,6000,8000,,4,5,,54545,53333,,0.44,0.75,,52,76,,,52,76,4896,95667,9323,153995,249662,,,,,,4896,95667,9323,153995,249662,0,1,1,0,0,2,0,2,3,0,2,1,1,0,3,1,2,5,,,,,,,,,,0,3,2,1,0,5,1,4,8,0,2,0,2,0,2,0,2,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,3,0,3,0,6,0,6,9,334739,578804,913543,,,,334739,578804,913543,334739,577819,912558,,,,334739,577819,912558,44,62,885585,732498,1799128,1645056
