unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
217819,342800.0,2020,college of charleston,charleston,SC,29424-0001,1,1,public,4-year,0.7432,550.0,640.0,520.0,600.0,21.0,28.0,Considered but not required,9100.0,12978.0,33308.0,19654.0,,0.2214,55,college of charleston,31,17,14,0.548,0.53,-0.84,11.0,7.0,10.0,5.0,6.0,6.0,2176,2109,1240,755,1717,0.44,237,683,0.347,429,564,0.761,238,1006,337,207,78,334,523,2020,Male,college of charleston
217819,342800.0,2020,college of charleston,charleston,SC,29424-0001,1,1,public,4-year,0.7432,550.0,640.0,520.0,600.0,21.0,28.0,Considered but not required,9100.0,12978.0,33308.0,19654.0,,0.2214,55,college of charleston,30,13,17,0.433,-13.43,-5.43,6.0,12.0,8.0,7.0,5.0,10.0,1962,2169,1215,701,1872,0.374,197,637,0.309,363,579,0.627,349,977,320,270,97,493,608,2020,Female,college of charleston
217864,342300.0,2020,citadel military college of south carolina,charleston,SC,29409,1,1,public,4-year,0.7995,520.0,610.0,510.0,600.0,21.0,26.0,Considered but not required,2828.0,12620.0,35876.0,18559.0,,0.2128,304,the citadel,30,6,24,0.2,-13.82,-1.0,0.0,18.0,3.0,11.0,3.0,12.0,2244,2433,1215,789,1820,0.434,280,853,0.328,386,559,0.691,247,1022,432,202,88,456,514,2020,Male,citadel military college of south carolina
217882,342500.0,2020,clemson university,clemson,SC,29634,1,1,public,4-year,0.6194,610.0,690.0,600.0,700.0,27.0,32.0,Required,20796.0,15558.0,38550.0,21262.0,,0.164,51,clemson,31,16,15,0.516,10.26,7.88,9.0,11.0,11.0,6.0,3.0,8.0,2062,1988,1255,735,1717,0.428,251,797,0.315,341,497,0.686,248,1045,401,211,74,386,472,2020,Male,clemson university
217882,342500.0,2020,clemson university,clemson,SC,29634,1,1,public,4-year,0.6194,610.0,690.0,600.0,700.0,27.0,32.0,Required,20796.0,15558.0,38550.0,21262.0,,0.164,51,clemson,31,8,23,0.258,4.61,11.61,3.0,15.0,4.0,12.0,4.0,11.0,1865,2082,1244,705,1767,0.399,141,458,0.308,314,475,0.661,375,1064,342,229,117,603,538,2020,Female,clemson university
218070,343400.0,2020,furman university,greenville,SC,29613-6162,1,1,private nonprofit,4-year,0.6525,610.0,700.0,620.0,700.0,29.0,32.0,Considered but not required,2341.0,52092.0,52092.0,,32563.0,0.1239,93,furman,32,25,7,0.781,6.79,-1.55,15.0,3.0,14.0,1.0,10.0,5.0,2457,2123,1290,881,1857,0.474,302,859,0.352,393,561,0.701,249,1010,475,264,90,366,495,2020,Male,furman university
218070,343400.0,2020,furman university,greenville,SC,29613-6162,1,1,private nonprofit,4-year,0.6525,610.0,700.0,620.0,700.0,29.0,32.0,Considered but not required,2341.0,52092.0,52092.0,,32563.0,0.1239,93,furman,31,19,12,0.613,-5.2,-5.74,8.0,6.0,12.0,3.0,7.0,9.0,2035,1900,1245,713,1663,0.429,175,572,0.306,434,617,0.703,330,1037,431,172,66,519,516,2020,Female,furman university
218539,344500.0,2020,presbyterian college,clinton,SC,29325,1,1,private nonprofit,4-year,0.7083,520.0,610.0,510.0,590.0,20.0,25.0,Considered but not required,988.0,40260.0,40260.0,,21460.0,0.3004,237,presbyterian,32,10,22,0.313,-15.06,-6.93,7.0,11.0,7.0,6.0,3.0,14.0,2155,2346,1290,768,1707,0.45,197,611,0.322,422,592,0.713,279,1072,392,188,55,462,594,2020,Male,presbyterian college
218539,344500.0,2020,presbyterian college,clinton,SC,29325,1,1,private nonprofit,4-year,0.7083,520.0,610.0,510.0,590.0,20.0,25.0,Considered but not required,988.0,40260.0,40260.0,,21460.0,0.3004,237,presbyterian,30,12,18,0.4,-14.01,-10.76,7.0,13.0,7.0,7.0,5.0,11.0,1754,1779,1204,617,1586,0.389,184,587,0.313,336,497,0.676,280,924,316,256,73,493,538,2020,Female,presbyterian college
218663,344800.0,2020,university of south carolina-columbia,columbia,SC,29208,1,1,public,4-year,0.6835,580.0,670.0,560.0,670.0,25.0,31.0,Required,27053.0,12688.0,33928.0,20559.0,,0.1949,268,south carolina,31,18,13,0.581,10.27,6.43,10.0,8.0,12.0,5.0,6.0,6.0,2275,2156,1245,832,1890,0.44,174,561,0.31,437,696,0.628,370,1158,445,240,134,407,723,2020,Male,university of south carolina-columbia
218663,344800.0,2020,university of south carolina-columbia,columbia,SC,29208,1,1,public,4-year,0.6835,580.0,670.0,560.0,670.0,25.0,31.0,Required,27053.0,12688.0,33928.0,20559.0,,0.1949,268,south carolina,33,32,1,0.97,41.14,15.23,16.0,0.0,18.0,1.0,14.0,0.0,2707,1852,1319,1026,2181,0.47,167,478,0.349,488,699,0.698,458,1363,531,302,284,438,468,2020,Female,university of south carolina-columbia
218724,345100.0,2020,coastal carolina university,conway,SC,29526,1,1,public,4-year,0.7045,510.0,600.0,510.0,580.0,19.0,25.0,Considered but not required,9085.0,11640.0,27394.0,14129.0,,0.3408,53,coastal carolina,33,16,17,0.485,-0.83,-0.31,8.0,12.0,9.0,9.0,7.0,7.0,2573,2518,1320,915,2030,0.451,242,719,0.337,501,700,0.716,440,1329,446,248,92,530,727,2020,Male,coastal carolina university
218724,345100.0,2020,coastal carolina university,conway,SC,29526,1,1,public,4-year,0.7045,510.0,600.0,510.0,580.0,19.0,25.0,Considered but not required,9085.0,11640.0,27394.0,14129.0,,0.3408,53,coastal carolina,29,25,4,0.862,4.43,-8.05,15.0,3.0,15.0,2.0,10.0,2.0,2268,1789,1170,798,1830,0.436,176,528,0.333,496,655,0.757,393,1207,391,230,66,457,490,2020,Female,coastal carolina university
218733,344600.0,2020,south carolina state university,orangeburg,SC,29117-0001,1,1,public,4-year,0.9409,410.0,500.0,390.0,500.0,14.0,18.0,Required,2012.0,11060.0,21750.0,20041.0,,0.7309,269,south carolina state,29,11,18,0.379,-16.01,-9.27,6.0,10.0,8.0,5.0,3.0,12.0,2037,2180,1185,705,1618,0.436,146,483,0.302,481,643,0.748,301,1025,328,132,53,418,541,2020,Male,south carolina state university
218733,344600.0,2020,south carolina state university,orangeburg,SC,29117-0001,1,1,public,4-year,0.9409,410.0,500.0,390.0,500.0,14.0,18.0,Required,2012.0,11060.0,21750.0,20041.0,,0.7309,269,south carolina state,30,3,27,0.1,-30.47,-11.81,2.0,14.0,1.0,12.0,2.0,15.0,1582,2142,1210,531,1647,0.322,124,492,0.252,396,628,0.631,242,806,244,210,73,509,513,2020,Female,south carolina state university
218742,695100.0,2020,university of south carolina-upstate,spartanburg,SC,29303-4999,1,1,public,4-year,0.5954,460.0,550.0,440.0,540.0,17.0,21.0,Required,4999.0,11583.0,23085.0,15227.0,,0.4475,270,south carolina upstate,33,13,20,0.394,-13.58,-6.06,7.0,11.0,9.0,6.0,4.0,13.0,2286,2460,1320,811,1911,0.424,224,697,0.321,440,641,0.686,318,1088,415,195,80,410,627,2020,Male,university of south carolina-upstate
218742,695100.0,2020,university of south carolina-upstate,spartanburg,SC,29303-4999,1,1,public,4-year,0.5954,460.0,550.0,440.0,540.0,17.0,21.0,Required,4999.0,11583.0,23085.0,15227.0,,0.4475,270,south carolina upstate,30,10,20,0.333,-22.32,-10.0,4.0,16.0,7.0,8.0,3.0,12.0,1690,1955,1209,625,1786,0.35,120,523,0.229,320,455,0.703,334,1090,363,191,121,535,462,2020,Female,university of south carolina-upstate
218964,345600.0,2020,winthrop university,rock hill,SC,29733,1,1,public,4-year,0.6394,480.0,590.0,460.0,560.0,19.0,25.0,Required,4219.0,15836.0,30166.0,19127.0,,0.4064,346,winthrop,34,24,10,0.706,1.16,-6.53,15.0,3.0,11.0,4.0,10.0,6.0,2765,2431,1375,980,2120,0.462,322,931,0.346,483,760,0.636,450,1388,542,225,84,471,683,2020,Male,winthrop university
218964,345600.0,2020,winthrop university,rock hill,SC,29733,1,1,public,4-year,0.6394,480.0,590.0,460.0,560.0,19.0,25.0,Required,4219.0,15836.0,30166.0,19127.0,,0.4064,344,winthrop,30,11,19,0.367,-17.66,-10.79,8.0,12.0,5.0,10.0,6.0,9.0,1712,1918,1211,644,1688,0.382,109,381,0.286,315,492,0.64,289,1071,318,210,72,539,499,2020,Female,winthrop university
218973,345700.0,2020,wofford college,spartanburg,SC,29303-3663,1,1,private nonprofit,4-year,0.53,,,,,,,Considered but not required,1760.0,47650.0,47650.0,,27988.0,0.1651,348,wofford,35,19,16,0.543,0.17,-1.5,8.0,10.0,10.0,5.0,6.0,10.0,2523,2399,1415,909,1969,0.462,336,948,0.354,369,518,0.712,272,1094,467,198,91,424,593,2020,Male,wofford college
218973,345700.0,2020,wofford college,spartanburg,SC,29303-3663,1,1,private nonprofit,4-year,0.53,,,,,,,Considered but not required,1760.0,47650.0,47650.0,,27988.0,0.1651,346,wofford,30,15,15,0.5,-5.91,-7.39,8.0,6.0,11.0,5.0,4.0,10.0,2041,1840,1201,755,1899,0.398,218,623,0.35,313,425,0.736,345,1003,386,230,73,332,493,2020,Female,wofford college
219356,347100.0,2020,south dakota state university,brookings,SD,57007-1898,1,1,public,4-year,0.8894,500.0,630.0,500.0,670.0,20.0,26.0,Considered but not required,8908.0,9200.0,12675.0,18578.0,,0.2048,272,south dakota state,32,22,10,0.688,2.29,-4.24,13.0,3.0,16.0,0.0,6.0,9.0,2493,2256,1295,914,1861,0.491,235,677,0.347,430,608,0.707,302,1224,456,160,106,415,533,2020,Male,south dakota state university
219356,347100.0,2020,south dakota state university,brookings,SD,57007-1898,1,1,public,4-year,0.8894,500.0,630.0,500.0,670.0,20.0,26.0,Considered but not required,8908.0,9200.0,12675.0,18578.0,,0.2048,272,south dakota state,33,23,10,0.697,12.5,1.94,13.0,3.0,14.0,4.0,9.0,6.0,2339,1970,1321,861,1914,0.45,202,623,0.324,415,592,0.701,351,1131,562,247,134,453,495,2020,Female,south dakota state university
219471,347400.0,2020,university of south dakota,vermillion,SD,57069-2390,1,1,public,4-year,0.9095,500.0,620.0,500.0,625.0,20.0,25.0,Considered but not required,5684.0,9332.0,12807.0,19389.0,,0.2328,271,south dakota,32,20,12,0.625,-1.74,-3.84,10.0,6.0,13.0,2.0,5.0,8.0,2547,2374,1280,889,1805,0.493,233,596,0.391,536,710,0.755,200,1045,444,146,86,339,561,2020,Male,university of south dakota
219471,347400.0,2020,university of south dakota,vermillion,SD,57069-2390,1,1,public,4-year,0.9095,500.0,620.0,500.0,625.0,20.0,25.0,Considered but not required,5684.0,9332.0,12807.0,19389.0,,0.2328,271,south dakota,32,30,2,0.938,24.53,0.3,16.0,0.0,18.0,1.0,12.0,1.0,2606,1784,1290,956,1992,0.48,258,670,0.385,436,582,0.749,325,1109,531,307,133,367,523,2020,Female,university of south dakota
219602,347800.0,2020,austin peay state university,clarksville,TN,37044,1,1,public,4-year,0.9115,463.0,618.0,455.0,570.0,19.0,24.0,Required,8195.0,8303.0,13847.0,14845.0,,0.4788,18,austin peay,33,21,12,0.636,-0.98,-4.14,14.0,4.0,14.0,0.0,5.0,10.0,2519,2359,1325,892,1943,0.459,223,644,0.346,512,715,0.716,390,1189,434,218,100,423,604,2020,Male,austin peay state university
219602,347800.0,2020,austin peay state university,clarksville,TN,37044,1,1,public,4-year,0.9115,463.0,618.0,455.0,570.0,19.0,24.0,Required,8195.0,8303.0,13847.0,14845.0,,0.4788,18,austin peay,30,18,12,0.6,-4.67,-5.96,9.0,9.0,9.0,4.0,9.0,8.0,2056,1967,1209,724,1905,0.38,267,845,0.316,341,517,0.66,370,944,388,290,58,451,637,2020,Female,austin peay state university
219709,347900.0,2020,belmont university,nashville,TN,37212-3757,1,1,private nonprofit,4-year,0.8323,580.0,660.0,540.0,640.0,23.0,30.0,Required,6618.0,37030.0,37030.0,,30489.0,0.1586,21,belmont,33,26,7,0.788,4.3,-6.23,15.0,3.0,13.0,1.0,11.0,5.0,2627,2241,1320,986,2074,0.475,320,908,0.352,335,470,0.713,290,1232,604,249,106,392,497,2020,Male,belmont university
219709,347900.0,2020,belmont university,nashville,TN,37212-3757,1,1,private nonprofit,4-year,0.8323,580.0,660.0,540.0,640.0,23.0,30.0,Required,6618.0,37030.0,37030.0,,30489.0,0.1586,21,belmont,31,22,9,0.71,4.16,-1.71,16.0,2.0,14.0,2.0,8.0,7.0,1998,1816,1250,700,1753,0.399,229,742,0.309,369,514,0.718,330,1218,416,164,62,496,473,2020,Female,belmont university
219976,348600.0,2020,lipscomb university,nashville,TN,37204-3951,1,1,private nonprofit,4-year,0.615,550.0,660.0,530.0,650.0,22.0,29.0,Required,2986.0,34744.0,34744.0,,25704.0,0.2242,143,lipscomb,32,16,16,0.5,-7.08,-4.45,9.0,7.0,9.0,5.0,7.0,11.0,2255,2261,1285,834,1849,0.451,218,640,0.341,369,533,0.692,299,1129,423,172,83,410,488,2020,Male,lipscomb university
219976,348600.0,2020,lipscomb university,nashville,TN,37204-3951,1,1,private nonprofit,4-year,0.615,550.0,660.0,530.0,650.0,22.0,29.0,Required,2986.0,34744.0,34744.0,,25704.0,0.2242,143,lipscomb,30,7,23,0.233,-11.42,-0.25,4.0,12.0,3.0,11.0,4.0,12.0,1888,2171,1205,629,1620,0.388,231,737,0.313,399,511,0.781,156,852,304,143,62,457,610,2020,Female,lipscomb university
220075,348700.0,2020,east tennessee state university,johnson city,TN,37614,1,1,public,4-year,0.7838,460.0,580.0,480.0,590.0,20.0,27.0,Considered but not required,10176.0,9259.0,27406.0,12894.0,,0.3858,76,east tennessee state,34,30,4,0.882,7.63,-1.82,16.0,2.0,16.0,1.0,11.0,3.0,2593,2146,1360,919,1936,0.475,260,752,0.346,495,713,0.694,370,1206,471,278,121,412,598,2020,Male,east tennessee state university
220075,348700.0,2020,east tennessee state university,johnson city,TN,37614,1,1,public,4-year,0.7838,460.0,580.0,480.0,590.0,20.0,27.0,Considered but not required,10176.0,9259.0,27406.0,12894.0,,0.3858,76,east tennessee state,30,9,21,0.3,-15.24,-4.03,4.0,10.0,5.0,10.0,4.0,11.0,1761,2048,1214,614,1659,0.37,123,434,0.283,410,589,0.696,233,892,293,215,100,451,486,2020,Female,east tennessee state university
220862,350900.0,2020,university of memphis,memphis,TN,38152,1,1,public,4-year,0.852,500.0,610.0,490.0,590.0,19.0,26.0,Considered but not required,15444.0,9912.0,13752.0,13904.0,,0.427,167,memphis,31,21,10,0.677,12.16,5.07,10.0,8.0,15.0,3.0,5.0,6.0,2232,2012,1250,775,1763,0.44,204,620,0.329,478,704,0.679,324,1240,438,242,184,510,607,2020,Male,university of memphis
220862,350900.0,2020,university of memphis,memphis,TN,38152,1,1,public,4-year,0.852,500.0,610.0,490.0,590.0,19.0,26.0,Considered but not required,15444.0,9912.0,13752.0,13904.0,,0.427,167,memphis,31,14,17,0.452,1.32,3.03,4.0,12.0,8.0,7.0,6.0,10.0,2026,2079,1241,736,1789,0.411,164,488,0.336,390,600,0.65,330,1014,412,245,116,552,490,2020,Female,university of memphis
220978,351000.0,2020,middle tennessee state university,murfreesboro,TN,37132,1,1,public,4-year,0.942,500.0,610.0,490.0,590.0,20.0,26.0,Required,18005.0,9070.0,27742.0,12752.0,,0.3684,174,middle tennessee,31,8,23,0.258,-8.41,0.84,4.0,14.0,5.0,10.0,3.0,10.0,2193,2332,1250,776,1850,0.419,255,763,0.334,386,576,0.67,332,1083,406,211,91,435,620,2020,Male,middle tennessee state university
220978,351000.0,2020,middle tennessee state university,murfreesboro,TN,37132,1,1,public,4-year,0.942,500.0,610.0,490.0,590.0,20.0,26.0,Required,18005.0,9070.0,27742.0,12752.0,,0.3684,174,middle tennessee,30,21,9,0.7,9.3,2.86,13.0,5.0,12.0,5.0,9.0,4.0,2130,1937,1209,760,1853,0.41,232,745,0.311,378,605,0.625,331,1067,377,255,83,437,524,2020,Female,middle tennessee state university
221740,352900.0,2020,the university of tennessee-chattanooga,chattanooga,TN,37403-2598,1,1,public,4-year,0.8311,520.0,610.0,500.0,590.0,21.0,26.0,Required,10256.0,9656.0,25774.0,14040.0,,0.3323,48,chattanooga,33,20,13,0.606,0.39,-1.9,10.0,8.0,10.0,4.0,7.0,8.0,2410,2261,1325,868,1907,0.455,281,787,0.357,393,552,0.712,301,1162,456,158,49,395,506,2020,Male,the university of tennessee-chattanooga
221740,352900.0,2020,the university of tennessee-chattanooga,chattanooga,TN,37403-2598,1,1,public,4-year,0.8311,520.0,610.0,500.0,590.0,21.0,26.0,Required,10256.0,9656.0,25774.0,14040.0,,0.3323,48,chattanooga,29,11,18,0.379,-10.72,-1.89,10.0,4.0,6.0,8.0,5.0,10.0,1628,1884,1176,566,1541,0.367,166,564,0.294,330,445,0.742,218,888,286,162,101,475,437,2020,Female,the university of tennessee-chattanooga
221759,353000.0,2020,the university of tennessee-knoxville,knoxville,TN,37996,1,1,public,4-year,0.7815,580.0,650.0,560.0,653.0,25.0,31.0,Required,24146.0,13264.0,31664.0,18579.0,,0.2468,292,tennessee,31,17,14,0.548,11.18,8.3,9.0,9.0,11.0,6.0,4.0,7.0,2079,1990,1240,715,1656,0.432,187,598,0.313,462,617,0.749,311,1069,448,186,174,423,563,2020,Male,the university of tennessee-knoxville
221759,353000.0,2020,the university of tennessee-knoxville,knoxville,TN,37996,1,1,public,4-year,0.7815,580.0,650.0,560.0,653.0,25.0,31.0,Required,24146.0,13264.0,31664.0,18579.0,,0.2468,292,tennessee,31,21,10,0.677,18.21,8.27,10.0,6.0,14.0,3.0,7.0,7.0,2176,1868,1240,847,1926,0.44,146,461,0.317,336,514,0.654,395,1295,506,169,215,521,516,2020,Female,the university of tennessee-knoxville
221768,353100.0,2020,the university of tennessee-martin,martin,TN,38238,1,1,public,4-year,0.6495,,,,,21.0,26.0,Required,5151.0,9748.0,15788.0,11320.0,,0.3677,295,tennessee-martin,29,9,20,0.31,-14.15,-4.3,5.0,13.0,6.0,6.0,2.0,12.0,2194,2382,1165,781,1718,0.455,218,646,0.337,414,550,0.753,311,954,353,147,80,374,464,2020,Male,the university of tennessee-martin
221768,353100.0,2020,the university of tennessee-martin,martin,TN,38238,1,1,public,4-year,0.6495,,,,,21.0,26.0,Required,5151.0,9748.0,15788.0,11320.0,,0.3677,295,tennessee-martin,32,22,10,0.688,6.19,-1.03,16.0,2.0,15.0,2.0,7.0,8.0,2267,2036,1294,818,1857,0.44,165,534,0.309,466,646,0.721,289,1055,495,306,154,493,585,2020,Female,the university of tennessee-martin
221838,352200.0,2020,tennessee state university,nashville,TN,37209-1561,1,1,public,4-year,,,,,,,,Do not know,5707.0,9012.0,21732.0,11867.0,,0.5647,293,tennessee state,33,18,15,0.545,-6.7,-5.45,9.0,9.0,11.0,3.0,4.0,11.0,2355,2345,1330,862,1836,0.469,240,686,0.35,386,585,0.66,343,1245,447,175,136,573,670,2020,Male,tennessee state university
221838,352200.0,2020,tennessee state university,nashville,TN,37209-1561,1,1,public,4-year,,,,,,,,Do not know,5707.0,9012.0,21732.0,11867.0,,0.5647,293,tennessee state,28,4,24,0.143,-23.34,-3.03,2.0,16.0,3.0,13.0,1.0,11.0,1669,2138,1119,576,1643,0.351,124,446,0.278,393,531,0.74,255,834,269,266,65,511,535,2020,Female,tennessee state university
221847,352300.0,2020,tennessee technological university,cookeville,TN,38505-0001,1,1,public,4-year,0.7963,520.0,650.0,510.0,620.0,21.0,28.0,Required,8564.0,9636.0,19668.0,15932.0,,0.3388,294,tennessee tech,31,9,22,0.29,-13.64,-4.67,6.0,12.0,6.0,8.0,3.0,12.0,2033,2241,1250,754,1826,0.413,257,776,0.331,268,397,0.675,327,1072,431,213,93,463,460,2020,Male,tennessee technological university
221847,352300.0,2020,tennessee technological university,cookeville,TN,38505-0001,1,1,public,4-year,0.7963,520.0,650.0,510.0,620.0,21.0,28.0,Required,8564.0,9636.0,19668.0,15932.0,,0.3388,294,tennessee tech,30,17,13,0.567,-3.32,-5.75,10.0,8.0,9.0,5.0,8.0,8.0,2093,1939,1214,719,1749,0.411,246,707,0.348,409,580,0.705,303,988,453,181,131,408,451,2020,Female,tennessee technological university
221999,353500.0,2020,vanderbilt university,nashville,TN,37240,1,1,private nonprofit,4-year,0.1162,720.0,770.0,750.0,800.0,33.0,35.0,Required,7052.0,54158.0,54158.0,,19970.0,0.1589,327,vanderbilt,32,11,21,0.344,3.16,6.41,3.0,15.0,10.0,10.0,1.0,9.0,2295,2399,1290,760,1776,0.428,262,786,0.333,513,736,0.697,288,1035,365,226,104,418,614,2020,Male,vanderbilt university
221999,353500.0,2020,vanderbilt university,nashville,TN,37240,1,1,private nonprofit,4-year,0.1162,720.0,770.0,750.0,800.0,33.0,35.0,Required,7052.0,54158.0,54158.0,,19970.0,0.1589,326,vanderbilt,30,14,16,0.467,10.22,10.89,4.0,12.0,11.0,7.0,3.0,9.0,2004,2024,1205,803,1883,0.426,77,263,0.293,321,487,0.659,334,1065,398,278,95,552,571,2020,Female,vanderbilt university
222178,353700.0,2020,abilene christian university,abilene,TX,79699,1,1,private nonprofit,4-year,0.634,510.0,620.0,500.0,600.0,21.0,27.0,Considered but not required,3480.0,37800.0,37800.0,,28051.0,0.255,1,abilene christian,31,20,11,0.645,-2.87,-6.87,15.0,5.0,13.0,3.0,7.0,8.0,2352,2024,1260,814,1813,0.449,209,676,0.309,515,695,0.741,337,1042,461,293,81,436,661,2020,Male,abilene christian university
222178,353700.0,2020,abilene christian university,abilene,TX,79699,1,1,private nonprofit,4-year,0.634,510.0,620.0,500.0,600.0,21.0,27.0,Considered but not required,3480.0,37800.0,37800.0,,28051.0,0.255,1,abilene christian,29,24,5,0.828,-0.5,-8.7,16.0,4.0,14.0,2.0,10.0,3.0,2319,1863,1170,797,1638,0.487,291,753,0.386,434,581,0.747,256,930,483,258,82,468,510,2020,Female,abilene christian university
223232,354500.0,2020,baylor university,waco,TX,76798,1,1,private nonprofit,4-year,0.6847,,,,,,,Neither required nor recommended,14329.0,49246.0,49246.0,,37309.0,0.1695,20,baylor,30,26,4,0.867,20.13,9.13,15.0,3.0,14.0,1.0,8.0,2.0,2134,1804,1205,763,1778,0.429,230,656,0.351,378,548,0.69,387,1106,413,244,132,357,509,2020,Male,baylor university
223232,354500.0,2020,baylor university,waco,TX,76798,1,1,private nonprofit,4-year,0.6847,,,,,,,Neither required nor recommended,14329.0,49246.0,49246.0,,37309.0,0.1695,20,baylor,30,28,2,0.933,41.19,10.96,17.0,1.0,18.0,1.0,10.0,1.0,2456,1549,1199,967,1929,0.501,131,335,0.391,391,578,0.676,365,1241,664,276,180,396,455,2020,Female,baylor university
224147,1116100.0,2020,texas a & m university-corpus christi,corpus christi,TX,78412-5503,1,1,public,4-year,0.9013,500.0,600.0,500.0,580.0,18.0,24.0,Required,8374.0,9553.0,20343.0,17203.0,,0.4027,298,texas a&m-corpus christi,32,14,18,0.438,-10.8,-6.63,10.0,10.0,10.0,6.0,4.0,11.0,2112,2199,1280,740,1668,0.444,245,653,0.375,387,547,0.707,304,1092,405,187,98,561,614,2020,Male,texas a & m university-corpus christi
224147,1116100.0,2020,texas a & m university-corpus christi,corpus christi,TX,78412-5503,1,1,public,4-year,0.9013,500.0,600.0,500.0,580.0,18.0,24.0,Required,8374.0,9553.0,20343.0,17203.0,,0.4027,298,texas a&m-corpus christi,30,23,7,0.767,-4.3,-8.04,17.0,3.0,14.0,1.0,9.0,6.0,1841,1668,1210,675,1559,0.433,82,289,0.284,409,588,0.696,298,1044,350,287,143,516,461,2020,Female,texas a & m university-corpus christi
