Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
61,Cornell,27,7,20,.259,-8.37,-1.85,,4,10,,6,6,,1,14,,1818,1912,,1095,669,1519,.440,194,597,.325,286,409,.699,226,866,380,182,78,313,460,2020
62,Creighton,31,24,7,.774,17.24,9.61,,13,5,,17,1,,6,5,,2428,2162,,1245,866,1839,.471,302,783,.386,394,533,.739,246,1079,489,203,79,337,472,2020
63,Dartmouth,29,12,17,.414,-4.17,-3.20,,5,9,,6,6,,5,10,,1894,1872,,1170,700,1582,.442,201,629,.320,293,433,.677,195,1015,364,134,74,354,483,2020
64,Davidson,30,16,14,.533,8.85,3.62,,10,8,,11,1,,4,9,,2182,2025,,1230,755,1667,.453,272,741,.367,400,525,.762,239,992,422,164,80,331,482,2020
65,Dayton,31,29,2,.935,19.17,3.69,,18,0,,17,0,,9,0,,2480,2000,,1255,905,1725,.525,249,672,.371,421,585,.720,242,1085,546,176,109,377,529,2020
66,Delaware,33,22,11,.667,-1.53,-3.84,,11,7,,10,3,,7,6,,2452,2332,,1325,881,1833,.481,251,705,.356,439,579,.758,252,1107,431,180,109,423,544,2020
67,Delaware State,32,6,26,.188,-20.87,-9.54,,4,12,,3,11,,2,13,,2350,2655,,1290,824,2004,.411,249,791,.315,453,661,.685,335,1142,334,220,71,488,663,2020
68,Denver,31,7,24,.226,-10.06,-1.99,,3,13,,6,8,,0,14,,2135,2360,,1250,770,1734,.444,162,504,.321,433,628,.689,221,1037,347,182,71,428,627,2020
69,DePaul,32,16,16,.500,7.63,8.95,,3,15,,11,7,,4,9,,2262,2274,,1290,832,1906,.437,181,579,.313,417,634,.658,371,1191,434,257,159,469,611,2020
70,Detroit Mercy,31,8,23,.258,-9.87,-1.90,,6,12,,5,8,,2,14,,2175,2422,,1245,724,1850,.391,263,815,.323,464,593,.782,360,1118,322,179,94,421,520,2020
71,Drake,34,20,14,.588,0.43,0.61,,8,10,,14,2,,2,10,,2359,2302,,1365,854,1864,.458,245,711,.345,406,569,.714,255,1149,507,187,132,438,566,2020
72,Drexel,33,14,19,.424,-5.38,-2.20,,6,12,,10,5,,1,13,,2254,2323,,1325,821,1860,.441,241,690,.349,371,530,.700,344,1162,475,186,93,481,538,2020
73,Duke,31,25,6,.806,22.55,8.00,,15,5,,15,2,,7,4,,2558,2107,,1260,920,1957,.470,217,617,.352,501,696,.720,394,1244,479,258,188,409,557,2020
74,Duquesne,30,21,9,.700,6.77,1.67,,11,7,,10,4,,6,3,,2146,1993,,1215,758,1711,.443,235,738,.318,395,562,.703,300,1038,428,207,161,378,463,2020
75,East Carolina,31,11,20,.355,-2.27,1.82,,5,13,,9,7,,1,11,,2111,2238,,1250,741,1759,.421,162,577,.281,467,647,.722,297,1095,424,202,93,426,642,2020
76,East Tennessee State,34,30,4,.882,7.63,-1.82,,16,2,,16,1,,11,3,,2593,2146,,1360,919,1936,.475,260,752,.346,495,713,.694,370,1206,471,278,121,412,598,2020
77,Eastern Illinois,32,17,15,.531,-5.08,-7.41,,9,9,,10,2,,5,11,,2377,2214,,1290,890,1944,.458,215,629,.342,382,579,.660,342,1169,449,245,141,402,526,2020
78,Eastern Kentucky,33,16,17,.485,-9.17,-4.46,,12,6,,10,4,,5,10,,2464,2488,,1320,857,2084,.411,268,835,.321,482,664,.726,334,1113,397,307,70,461,602,2020
79,Eastern Michigan,32,16,16,.500,-3.12,0.95,,6,12,,11,4,,3,12,,2078,2050,,1280,725,1703,.426,180,643,.280,448,714,.627,313,1085,311,314,105,458,544,2020
80,Eastern Washington,31,23,8,.742,2.01,-1.81,,16,4,,13,2,,10,6,,2509,2259,,1250,913,1986,.460,288,826,.349,395,569,.694,328,1186,544,221,112,398,578,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
81,Elon,34,13,21,.382,-7.81,-2.03,,7,11,,8,8,,3,12,,2337,2438,,1365,805,1932,.417,346,952,.363,381,518,.736,282,1108,453,160,64,392,660,2020
82,Evansville,32,9,23,.281,-7.04,0.61,,0,18,,5,10,,3,10,,2149,2368,,1310,746,1769,.422,241,750,.321,416,570,.730,224,1005,392,152,74,406,534,2020
83,Fairfield,32,12,20,.375,-9.65,-4.81,,8,12,,5,8,,6,9,,1857,2012,,1300,651,1669,.390,138,486,.284,417,600,.695,327,1099,276,164,88,440,524,2020
84,FDU,30,11,19,.367,-9.94,-5.87,,9,9,,7,5,,4,14,,2167,2236,,1210,787,1740,.452,222,622,.357,371,513,.723,273,1007,356,191,99,389,489,2020
85,Florida,31,19,12,.613,14.94,9.10,,11,7,,11,4,,4,7,,2228,2047,,1250,791,1729,.457,221,636,.347,425,588,.723,313,1080,368,178,121,369,528,2020
86,Florida A&M,27,12,15,.444,-12.17,-6.24,,10,6,,8,0,,4,13,,1824,1984,,1105,664,1582,.420,107,377,.284,389,613,.635,323,944,272,202,51,415,519,2020
87,Florida Atlantic,32,17,15,.531,-1.66,-1.25,,8,10,,14,3,,2,12,,2275,2222,,1295,822,1928,.426,266,813,.327,365,519,.703,341,1169,391,234,66,427,542,2020
88,Florida Gulf Coast,32,10,22,.313,-10.26,-4.30,,7,9,,6,10,,4,12,,1979,2122,,1295,731,1782,.410,233,741,.314,284,412,.689,314,1095,408,195,140,495,508,2020
89,Florida International,32,19,13,.594,0.90,-1.00,,9,9,,11,3,,6,9,,2455,2319,,1285,898,1968,.456,286,819,.349,373,574,.650,347,1141,469,280,206,482,553,2020
90,Florida State,31,26,5,.839,17.28,7.64,,16,4,,16,0,,7,5,,2336,2037,,1250,844,1848,.457,230,655,.351,418,557,.750,350,1099,409,273,162,410,542,2020
91,Fordham,31,9,22,.290,-3.58,-0.45,,2,16,,6,12,,1,8,,1816,1913,,1255,646,1683,.384,223,702,.318,301,455,.662,236,1021,351,219,80,385,535,2020
92,Fresno State,30,11,19,.367,2.08,3.39,,7,11,,7,7,,4,10,,2075,2068,,1225,713,1704,.418,284,835,.340,365,519,.703,329,1112,372,147,113,383,496,2020
93,Furman,32,25,7,.781,6.79,-1.55,,15,3,,14,1,,10,5,,2457,2123,,1290,881,1857,.474,302,859,.352,393,561,.701,249,1010,475,264,90,366,495,2020
94,Gardner-Webb,32,16,16,.500,-5.56,-5.83,,11,7,,7,5,,6,10,,2318,2272,,1315,810,1809,.448,254,706,.360,444,640,.694,299,1118,438,201,150,399,520,2020
95,George Mason,32,17,15,.531,0.86,1.48,,5,13,,10,7,,3,8,,2148,2168,,1285,765,1805,.424,189,622,.304,429,621,.691,380,1192,349,194,149,435,537,2020
96,George Washington,32,12,20,.375,-3.99,0.92,,6,12,,7,9,,3,9,,2086,2243,,1300,728,1726,.422,235,733,.321,395,566,.698,249,1057,380,172,130,420,532,2020
97,Georgetown,32,15,17,.469,10.38,9.60,,5,13,,10,8,,4,7,,2389,2364,,1280,840,1921,.437,206,595,.346,503,652,.771,375,1222,479,200,130,433,511,2020
98,Georgia,32,16,16,.500,8.28,8.06,,5,13,,12,5,,3,9,,2428,2418,,1300,875,1941,.451,223,743,.300,455,648,.702,376,1208,431,228,104,471,604,2020
99,Georgia Southern,33,20,13,.606,1.69,-0.83,,12,8,,11,4,,8,8,,2494,2332,,1320,874,1979,.442,260,792,.328,486,721,.674,325,1175,407,260,127,428,542,2020
100,Georgia State,32,19,13,.594,3.09,0.13,,12,8,,12,3,,6,10,,2499,2311,,1290,879,2005,.438,278,767,.362,463,626,.740,371,1179,467,251,135,452,684,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
101,Georgia Tech,31,17,14,.548,10.49,9.19,,11,9,,10,6,,6,7,,2126,2059,,1250,781,1727,.452,161,516,.312,403,595,.677,299,1121,425,220,142,502,591,2020
102,Gonzaga,33,31,2,.939,22.70,3.13,,15,1,,17,0,,10,1,,2885,2239,,1325,1048,2035,.515,246,637,.386,543,789,.688,375,1324,550,243,127,368,484,2020
103,Grambling,32,17,15,.531,-12.39,-9.79,,11,7,,11,2,,6,12,,2280,2188,,1280,832,1837,.453,155,506,.306,461,676,.682,329,1145,412,239,128,456,589,2020
104,Grand Canyon,30,13,17,.433,-6.32,-4.05,,8,8,,8,8,,4,6,,2116,2191,,1210,740,1641,.451,180,541,.333,456,611,.746,224,976,355,144,39,344,485,2020
105,Green Bay,33,17,16,.515,-4.80,-2.80,,11,7,,10,5,,7,10,,2694,2643,,1335,968,2109,.459,252,683,.369,506,669,.756,325,1200,534,228,102,411,634,2020
106,Hampton,34,15,19,.441,-12.02,-5.80,,8,10,,11,5,,3,13,,2635,2693,,1370,924,2025,.456,213,641,.332,574,821,.699,347,1248,497,171,128,397,650,2020
107,Hartford,33,18,15,.545,-6.79,-6.02,,9,7,,9,8,,9,7,,2201,2203,,1325,773,1850,.418,253,742,.341,402,572,.703,264,1121,428,241,78,444,575,2020
108,Harvard,29,21,8,.724,3.06,-1.55,,10,4,,11,1,,9,4,,2114,1928,,1180,763,1680,.454,209,635,.329,379,541,.701,305,1110,343,187,153,403,505,2020
109,Hawaii,30,17,13,.567,-1.27,-2.10,,8,8,,14,6,,3,7,,2057,2016,,1205,731,1715,.426,215,652,.330,380,540,.704,287,1009,403,164,63,392,527,2020
110,High Point,32,9,23,.281,-16.31,-5.34,,6,12,,6,9,,3,14,,2110,2396,,1290,711,1751,.406,198,619,.320,490,701,.699,360,1108,391,164,114,459,590,2020
111,Hofstra,34,26,8,.765,3.06,-3.85,,14,4,,10,4,,11,4,,2596,2326,,1360,895,1991,.450,282,753,.375,524,669,.783,352,1184,419,235,73,383,482,2020
112,Holy Cross,32,3,29,.094,-18.07,-4.26,,2,16,,2,12,,0,16,,2106,2537,,1295,789,1829,.431,219,689,.318,309,461,.670,280,1033,371,156,88,458,569,2020
113,Houston,31,23,8,.742,16.46,6.30,,13,5,,14,2,,6,6,,2241,1926,,1245,788,1868,.422,216,641,.337,449,615,.730,447,1286,400,161,151,369,608,2020
114,Houston Christian,29,4,25,.138,-17.41,-3.62,,4,16,,2,9,,2,15,,2323,2723,,1165,798,1800,.443,216,594,.364,511,684,.747,353,1046,370,164,64,487,586,2020
115,Howard,33,4,29,.121,-21.88,-7.98,,1,15,,2,13,,1,14,,2306,2682,,1335,808,1922,.420,247,718,.344,443,637,.695,320,1088,443,180,119,486,609,2020
116,Idaho,32,8,24,.250,-12.07,-2.10,,4,16,,5,10,,2,12,,2086,2329,,1285,784,1780,.440,156,463,.337,362,536,.675,261,1082,384,177,71,451,554,2020
117,Idaho State,30,8,22,.267,-8.62,-1.62,,4,16,,4,9,,3,13,,2093,2198,,1215,760,1664,.457,192,551,.348,381,581,.656,291,985,350,137,73,405,458,2020
118,Illinois,31,21,10,.677,15.27,9.84,,13,7,,15,3,,6,6,,2239,2024,,1245,811,1831,.443,175,566,.309,442,607,.728,393,1224,411,151,89,375,497,2020
119,Illinois State,31,10,21,.323,-2.70,1.97,,5,13,,9,6,,1,11,,2050,2171,,1245,740,1745,.424,258,726,.355,312,439,.711,275,1037,373,179,77,446,529,2020
120,Illinois-Chicago,35,18,17,.514,-3.74,-3.80,,10,8,,11,7,,5,9,,2412,2407,,1405,880,1984,.444,252,747,.337,400,584,.685,333,1310,494,201,152,549,682,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
121,Incarnate Word,31,9,22,.290,-18.57,-6.85,,6,14,,7,9,,2,13,,2050,2292,,1260,726,1741,.417,187,623,.300,411,558,.737,298,1000,382,224,80,474,585,2020
122,Indiana,32,20,12,.625,15.07,10.35,,9,11,,15,4,,2,8,,2286,2135,,1285,812,1825,.445,176,540,.326,486,716,.679,361,1210,414,179,140,403,549,2020
123,Indiana State,30,18,12,.600,3.22,1.81,,11,7,,12,1,,4,8,,2052,2004,,1205,731,1617,.452,209,555,.377,381,532,.716,227,957,377,165,102,343,509,2020
124,Iona,29,12,17,.414,-6.23,-5.37,,9,11,,5,6,,4,9,,2030,2055,,1175,697,1586,.439,224,673,.333,412,535,.770,231,971,382,199,108,413,540,2020
125,Iowa,31,20,11,.645,16.07,10.62,,11,9,,14,2,,4,7,,2410,2241,,1240,842,1868,.451,244,703,.347,482,643,.750,356,1162,538,191,120,375,496,2020
126,Iowa State,32,12,20,.375,9.10,10.07,,5,13,,11,6,,0,11,,2304,2335,,1285,836,1905,.439,227,718,.316,405,543,.746,327,1097,443,238,135,425,517,2020
127,IU Indy,32,7,25,.219,-14.89,-3.39,,3,15,,4,9,,3,14,,2256,2564,,1290,803,1945,.413,254,753,.337,396,614,.645,363,1140,431,207,79,445,571,2020
128,Jackson State,32,15,17,.469,-10.91,-8.61,,11,7,,9,3,,6,14,,2153,2157,,1280,787,1855,.424,143,541,.264,436,649,.672,298,1036,362,260,117,410,627,2020
129,Jacksonville,32,14,18,.438,-6.50,-5.63,,7,9,,6,7,,7,9,,2139,2133,,1295,778,1813,.429,205,643,.319,378,564,.670,327,1217,356,161,91,440,498,2020
130,Jacksonville State,32,13,19,.406,-8.29,-6.36,,8,10,,8,6,,4,11,,2294,2218,,1285,844,1893,.446,226,680,.332,380,550,.691,354,1165,439,202,82,452,505,2020
131,James Madison,30,9,21,.300,-9.23,-2.78,,2,16,,6,9,,3,11,,2157,2296,,1200,750,1787,.420,231,721,.320,426,652,.653,303,1128,368,187,87,373,523,2020
132,Kansas,31,28,3,.903,24.96,11.63,,17,1,,14,1,,11,1,,2312,1882,,1245,851,1758,.484,199,578,.344,411,616,.667,333,1196,432,237,145,396,454,2020
133,Kansas City,30,16,14,.533,-6.07,-3.62,,8,7,,9,4,,5,8,,2094,1976,,1225,771,1684,.458,214,596,.359,338,494,.684,261,936,396,242,94,390,640,2020
134,Kansas State,32,11,21,.344,8.70,9.48,,3,15,,9,7,,1,10,,2054,2079,,1285,721,1742,.414,213,681,.313,399,604,.661,331,1050,397,277,78,459,611,2020
135,Kennesaw State,29,1,28,.034,-22.60,-2.63,,0,16,,1,10,,0,16,,1602,2181,,1160,560,1580,.354,121,488,.248,361,513,.704,280,932,235,146,57,427,489,2020
136,Kent State,32,20,12,.625,3.68,-0.72,,9,9,,14,3,,5,7,,2442,2241,,1300,886,1952,.454,268,791,.339,402,553,.727,345,1157,445,218,132,407,596,2020
137,Kentucky,31,25,6,.806,15.78,7.46,,15,3,,16,2,,8,2,,2307,2049,,1250,795,1723,.461,157,458,.343,560,703,.797,300,1136,415,162,153,387,568,2020
138,La Salle,30,15,15,.500,-0.23,1.71,,6,12,,8,7,,4,8,,2040,2098,,1215,711,1718,.414,240,714,.336,378,568,.665,311,1048,391,241,93,440,586,2020
139,Lafayette,31,19,12,.613,-5.91,-5.94,,10,8,,9,5,,10,7,,2174,2133,,1240,798,1765,.452,265,774,.342,313,422,.742,238,1079,473,147,138,375,442,2020
140,Lamar,32,17,15,.531,-7.24,-6.45,,10,10,,10,5,,6,10,,2312,2227,,1290,831,1903,.437,189,572,.330,461,654,.705,360,1138,427,284,146,467,531,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
141,Lehigh,32,11,21,.344,-10.93,-3.90,,7,11,,8,6,,3,15,,2184,2339,,1290,826,1846,.447,180,538,.335,352,480,.733,282,1110,404,174,77,442,564,2020
142,Liberty,34,30,4,.882,5.15,-7.26,,13,3,,17,0,,7,4,,2332,1830,,1360,841,1755,.479,260,711,.366,390,547,.713,250,1131,446,192,95,318,456,2020
143,Lipscomb,32,16,16,.500,-7.08,-4.45,,9,7,,9,5,,7,11,,2255,2261,,1285,834,1849,.451,218,640,.341,369,533,.692,299,1129,423,172,83,410,488,2020
144,Little Rock,31,21,10,.677,2.27,-1.07,,15,5,,13,2,,8,8,,2270,2152,,1240,777,1653,.470,188,543,.346,528,744,.710,307,1096,462,214,113,479,577,2020
145,Long Beach State,32,11,21,.344,-8.72,1.08,,6,10,,8,6,,2,13,,2157,2404,,1290,772,1789,.432,187,533,.351,426,609,.700,281,1092,354,189,132,515,565,2020
146,Long Island University,33,15,18,.455,-8.38,-6.16,,9,9,,8,6,,6,11,,2504,2534,,1340,867,1966,.441,312,906,.344,458,641,.715,255,1125,471,223,111,461,562,2020
147,Longwood,32,14,18,.438,-12.45,-9.31,,9,9,,8,6,,6,11,,2148,2195,,1300,720,1781,.404,293,857,.342,415,592,.701,272,1097,349,215,67,437,595,2020
148,Louisiana,33,14,19,.424,-4.60,-0.67,,8,12,,10,6,,3,12,,2416,2514,,1325,825,1972,.418,259,806,.321,507,682,.743,349,1161,378,198,103,464,584,2020
149,Louisiana State,31,21,10,.677,14.43,7.20,,12,6,,15,2,,5,6,,2495,2271,,1250,886,1880,.471,211,645,.327,512,666,.769,375,1230,398,195,121,390,495,2020
150,Louisiana Tech,30,22,8,.733,7.06,-1.48,,13,5,,15,1,,7,7,,2235,1910,,1210,821,1763,.466,251,704,.357,342,512,.668,314,1110,401,222,75,373,508,2020
151,Louisiana-Monroe,29,9,20,.310,-6.50,-0.16,,5,15,,7,8,,2,12,,1831,1956,,1165,653,1556,.420,180,539,.334,345,506,.682,260,979,336,130,96,394,488,2020
152,Louisville,31,24,7,.774,17.94,7.55,,15,5,,17,1,,6,5,,2296,1974,,1250,810,1787,.453,255,679,.376,421,576,.731,335,1197,433,157,83,376,524,2020
153,Loyola (IL),32,21,11,.656,5.70,0.54,,13,5,,14,2,,5,6,,2198,2007,,1295,803,1616,.497,185,504,.367,407,626,.650,200,963,457,252,51,411,443,2020
154,Loyola (MD),32,15,17,.469,-9.59,-7.23,,7,11,,9,4,,5,13,,2348,2394,,1290,830,1784,.465,212,663,.320,476,747,.637,281,1104,495,216,93,438,564,2020
155,Loyola Marymount,32,11,21,.344,-1.09,3.88,,4,12,,7,9,,2,9,,2057,2168,,1285,751,1616,.465,173,560,.309,382,561,.681,252,960,372,187,67,449,606,2020
156,Maine,31,9,22,.290,-11.88,-3.71,,5,11,,5,7,,3,15,,1904,2109,,1250,689,1693,.407,206,732,.281,320,450,.711,300,1062,428,215,107,466,547,2020
157,Manhattan,31,13,18,.419,-8.42,-6.26,,8,12,,7,6,,5,11,,1924,1991,,1250,676,1708,.396,210,679,.309,362,583,.621,343,1070,392,218,123,432,634,2020
158,Marist,30,7,23,.233,-12.22,-7.08,,6,14,,4,10,,3,12,,1816,1970,,1225,639,1634,.391,223,654,.341,315,486,.648,277,1010,315,204,88,420,553,2020
159,Marquette,30,18,12,.600,15.44,9.30,,8,10,,13,3,,3,8,,2333,2149,,1220,759,1764,.430,301,787,.382,514,692,.743,317,1195,406,154,127,410,572,2020
160,Marshall,32,17,15,.531,1.70,-0.05,,10,8,,10,6,,5,9,,2429,2339,,1285,897,2028,.442,245,783,.313,390,588,.663,347,1240,454,260,190,471,602,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
161,Maryland,31,24,7,.774,17.82,10.50,,14,6,,16,1,,5,6,,2226,1999,,1240,744,1774,.419,238,765,.311,500,669,.747,348,1184,409,142,134,350,463,2020
162,Maryland-Baltimore County,33,16,17,.485,-8.08,-4.43,,8,8,,11,5,,5,10,,2255,2207,,1325,816,1843,.443,229,723,.317,394,611,.645,297,1136,407,178,79,416,532,2020
163,Maryland-Eastern Shore,32,5,27,.156,-22.03,-6.45,,4,12,,4,6,,1,20,,1841,2278,,1290,676,1869,.362,187,745,.251,302,478,.632,333,1095,354,246,102,475,579,2020
164,Massachusetts,31,14,17,.452,1.12,3.79,,8,10,,11,5,,3,9,,2124,2207,,1250,758,1780,.426,235,715,.329,373,532,.701,278,1006,412,211,99,407,566,2020
165,Massachusetts-Lowell,32,13,19,.406,-8.19,-5.35,,7,9,,8,9,,5,10,,2388,2433,,1295,838,1830,.458,222,655,.339,490,688,.712,301,1087,462,221,83,430,536,2020
166,McNeese,32,15,17,.469,-9.11,-6.93,,10,10,,10,5,,5,11,,2540,2390,,1290,911,1833,.497,269,675,.399,449,620,.724,321,1153,522,211,124,509,534,2020
167,Memphis,31,21,10,.677,12.16,5.07,,10,8,,15,3,,5,6,,2232,2012,,1250,775,1763,.440,204,620,.329,478,704,.679,324,1240,438,242,184,510,607,2020
168,Mercer,32,17,15,.531,-3.13,-2.70,,11,7,,9,6,,8,6,,2294,2248,,1280,847,1885,.449,246,686,.359,354,490,.722,332,1172,461,211,83,463,601,2020
169,Merrimack,31,20,11,.645,-6.93,-6.53,,14,4,,10,2,,9,8,,1948,1866,,1255,705,1682,.419,247,728,.339,291,427,.681,243,890,397,308,92,368,536,2020
170,Miami (FL),31,15,16,.484,6.63,8.66,,7,13,,9,5,,4,8,,2207,2270,,1270,796,1855,.429,219,690,.317,396,522,.759,292,1069,310,183,119,374,447,2020
171,Miami (OH),32,13,19,.406,-4.17,-0.57,,5,13,,10,6,,2,11,,2269,2275,,1280,814,1920,.424,268,791,.339,373,513,.727,304,1130,383,164,75,363,584,2020
172,Michigan,31,19,12,.613,17.94,11.17,,10,10,,11,5,,4,7,,2326,2116,,1255,861,1864,.462,247,729,.339,357,498,.717,267,1119,454,169,140,332,470,2020
173,Michigan State,31,22,9,.710,21.92,10.76,,14,6,,12,3,,7,4,,2353,2007,,1240,845,1833,.461,239,687,.348,424,565,.750,344,1258,549,159,156,389,523,2020
174,Middle Tennessee,31,8,23,.258,-8.41,0.84,,4,14,,5,10,,3,10,,2193,2332,,1250,776,1850,.419,255,763,.334,386,576,.670,332,1083,406,211,91,435,620,2020
175,Milwaukee,31,12,19,.387,-7.22,-3.91,,7,11,,7,8,,4,9,,2216,2252,,1265,788,1908,.413,241,754,.320,399,563,.709,353,1115,387,182,95,417,668,2020
176,Minnesota,31,15,16,.484,16.39,11.55,,8,12,,11,5,,2,10,,2205,2055,,1250,796,1871,.425,257,762,.337,356,515,.691,360,1217,466,147,144,351,515,2020
177,Mississippi,32,15,17,.469,7.37,6.90,,6,12,,12,5,,1,10,,2208,2193,,1290,769,1780,.432,192,600,.320,478,655,.730,288,1080,413,229,91,420,621,2020
178,Mississippi State,31,20,11,.645,12.21,6.96,,11,7,,14,2,,4,7,,2275,2112,,1240,802,1713,.468,161,479,.336,510,676,.754,371,1160,415,174,158,431,542,2020
179,Mississippi Valley State,30,3,27,.100,-29.08,-7.68,,3,15,,1,8,,2,19,,2048,2690,,1205,750,2032,.369,246,837,.294,302,466,.648,313,1049,313,218,87,433,586,2020
180,Missouri,31,15,16,.484,8.51,6.54,,7,11,,12,4,,2,10,,2081,2020,,1250,700,1707,.410,205,690,.297,476,610,.780,337,1091,352,209,99,437,656,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
181,Missouri State,33,16,17,.485,3.50,0.71,,9,9,,11,4,,3,10,,2330,2238,,1325,843,1923,.438,230,650,.354,414,553,.749,359,1226,391,211,86,448,599,2020
182,Monmouth,31,18,13,.581,-4.51,-5.19,,12,8,,11,2,,6,10,,2209,2188,,1245,755,1842,.410,227,680,.334,472,655,.721,301,1058,399,248,86,397,621,2020
183,Montana,31,18,13,.581,0.59,-1.52,,14,6,,12,3,,6,10,,2195,2122,,1255,841,1777,.473,174,486,.358,339,469,.723,195,970,387,195,101,370,628,2020
184,Montana State,31,16,15,.516,-5.01,-2.29,,10,10,,9,5,,5,10,,2066,2076,,1240,721,1622,.445,175,532,.329,449,606,.741,225,1076,351,170,72,433,543,2020
185,Morehead State,32,13,19,.406,-10.96,-6.42,,7,11,,11,4,,2,14,,2208,2240,,1295,826,1902,.434,184,639,.288,372,583,.638,342,1187,430,190,141,400,512,2020
186,Morgan State,31,15,16,.484,-12.82,-9.18,,9,7,,8,6,,7,7,,2182,2197,,1255,766,1807,.424,158,563,.281,492,709,.694,406,1222,365,175,132,511,698,2020
187,Mount St. Mary's,32,11,21,.344,-9.56,-6.47,,7,11,,8,6,,3,15,,2053,2132,,1295,715,1772,.403,209,678,.308,414,597,.693,344,1120,357,158,105,375,530,2020
188,Murray State,32,23,9,.719,1.99,-6.08,,15,3,,15,0,,6,6,,2413,2070,,1290,852,1789,.476,210,569,.369,499,704,.709,306,1217,461,181,125,440,565,2020
189,Navy,30,14,16,.467,-7.36,-5.74,,8,10,,10,5,,4,11,,1908,1924,,1220,673,1647,.409,194,644,.301,368,532,.692,357,1082,333,151,51,360,476,2020
190,NC State,32,20,12,.625,12.05,7.14,,10,10,,14,4,,5,7,,2388,2231,,1285,885,1958,.452,222,697,.319,396,558,.710,333,1142,434,245,145,383,580,2020
