id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
111966,01036500,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,1,1,2,1,0.3164,403,495,410,470,,,5,183,13972,13972,,16171,0.5276,0.25,,,,,,,5,239,14002,14002,,25621,0.5,0.6329,,,,,,,5,255,14954,14954,,25852,0.5256,0.8046,,,,,,,3,238,14954,14954,,27235,0.4627,0.3878,,,,,,,3,233,18933,18933,,27789,0.313,0.3874,,,,,,,3,282,23000,23000,,35558,0.5359
112075,02070500,Concordia University-Irvine,Irvine,CA,92612-3203,1,1,2,1,0.7081,490,600,500,610,18,25,1,1723,36740,36740,,26143,0.2791,0.7818,510,610,510,600,20,26,1,1703,38000,38000,,27201,0.2704,0.8138,520,640,510,620,21,29,5,1580,38740,38740,,24483,0.257,0.6899,,,,,,,3,1691,40180,40180,,28395,0.2582,0.5986,,,,,,,3,1456,41390,41390,,28046,0.2295,0.6599,,,,,,,3,1536,43480,43480,,28115,0.2423
112084,01203100,San Diego Christian College,Santee,CA,92071,1,1,2,1,0.5526,470,600,460,570,17,23,5,469,32346,32346,,34609,0.5067,0.4967,450,550,450,548,18,24,5,449,33312,33312,,32024,0.4611,0.527,,,,,,,5,438,34310,34310,,34359,0.3561,,,,,,,,,328,26300,26300,,38078,0.3341,0.6281,,,,,,,3,78,26300,26300,,7871,0.1605,0.3081,,,,,,,5,87,28012,28012,,992,0.45
112127,00116500,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112172,00116600,Citrus College,Glendora,CA,91741-1899,1,1,1,2,,,,,,,,,11478,1190,7646,2751,,0.2903,,,,,,,,,9953,1194,8562,4579,,0.3168,,,,,,,,,8260,1196,8804,5321,,0.2575,,,,,,,,,8139,1198,9310,3949,,0.2748,,,,,,,,,8126,1204,9844,3800,,0.2898,,,,,,,,,8286,1204,10636,4135,,0.2988
112181,02178700,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,1,1,3,3,,,,,,,,,123,,,,13064,0.4029,,,,,,,,,81,,,,16378,0.4224,,,,,,,,,101,,,,16192,0.366,,,,,,,,,143,,,,28519,0.4121,,,,,,,,,110,,,,30408,0.3361,,,,,,,,,114,,,,31649,0.2798
112190,00450200,City College of San Francisco,San Francisco,CA,94112-1898,1,1,1,2,,,,,,,,,21820,1144,12792,3267,,0.1186,,,,,,,,,17910,1165,8317,6382,,0.1337,,,,,,,,,16219,1168,8704,5498,,0.1367,,,,,,,,,14593,1696,12244,6613,,0.1549,,,,,,,,,16060,1696,14656,7272,,0.171,,,,,,,,,17348,1696,14656,6906,,0.167
112251,00116900,Claremont Graduate University,Claremont,CA,91711-6160,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112260,00117000,Claremont McKenna College,Claremont,CA,91711-6400,1,1,2,1,0.103,670,730,690,780,31,34,1,1335,56475,56475,,22161,0.1609,0.1334,660,730,670,770,31,34,1,1262,56475,56475,,21993,0.1772,0.1124,700,750,720,780,32,35,5,1414,58111,58111,,20114,0.1973,0.1035,710,760,730,790,33,35,5,1383,60715,60715,,19489,0.2006,0.1112,710,770,740,790,33,35,5,1379,64150,64150,,27384,0.1948,0.0959,720,770,750,790,33,35,5,1388,67980,67980,,28849,0.181
112288,02497300,Milan Institute-Visalia,Visalia,CA,93277,1,2,3,3,,,,,,,,,395,,,,24179,0.6215,,,,,,,,,383,,,,20193,0.7262,,,,,,,,,430,,,,21292,0.5546,,,,,,,,,489,,,,21450,0.7833,,,,,,,,,632,,,,28638,0.7356,,,,,,,,,635,,,,24040,0.7369
112367,02309500,Clovis Adult Education,Clovis,CA,93611,1,1,1,3,,,,,,,,,671,,,16060,,0.2347,,,,,,,,,507,,,16167,,0.1677,,,,,,,,,340,,,16891,,0.0569,,,,,,,,,206,,,,,0.081,,,,,,,,,268,,,,,0.1134,,,,,,,,,226,,,,,0.0883
112385,02063500,Coastline Community College,Fountain Valley,CA,92708-2597,1,1,1,2,,,,,,,,,9360,1150,6670,7389,,0.1169,,,,,,,,,7677,1160,7256,9206,,0.1139,,,,,,,,,5719,1170,8010,6210,,0.107,,,,,,,,,6671,1174,8734,10537,,0.1207,,,,,,,,,7007,1180,9964,9605,,0.1018,,,,,,,,,7393,1364,11612,16341,,0.092
112394,00117700,University of Silicon Valley,San Jose,CA,95134,1,1,3,1,0.4934,,,,,,,2,541,20800,20800,,29566,0.4448,0.4194,,,,,,,2,510,21784,21784,,25714,0.4742,0.5065,,,,,,,2,420,21784,21784,,24405,0.4611,0.6466,,,,,,,3,373,22480,22480,,29887,0.4635,0.5131,,,,,,,3,377,22480,22480,,30799,0.4749,0.5118,,,,,,,3,455,22480,22480,,27815,0.4974
112455,03577300,Coba Academy,Anaheim,CA,92801,1,1,3,3,,,,,,,,,83,,,,20058,0.7188,,,,,,,,,86,,,,16302,0.6397,,,,,,,,,132,,,,15767,0.6726,,,,,,,,,111,,,,16769,0.5676,,,,,,,,,100,,,,16761,0.4604,,,,,,,,,109,,,,22217,0.6632
112525,02482700,Western University of Health Sciences,Pomona,CA,91766-1854,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112561,00770700,Columbia College,Sonora,CA,95370,1,1,1,2,,,,,,,,,2483,1176,7536,7990,,0.2877,,,,,,,,,1840,1270,7538,7921,,0.2721,,,,,,,,,1509,1270,7442,5836,,0.2233,,,,,,,,,1801,1356,7308,4317,,0.2133,,,,,,,,,1917,1547,8870,15468,,0.22,,,,,,,,,1984,1282,9264,11316,,0.2837
112570,02110200,California College of ASU,Los Angeles,CA,90015,1,1,2,1,,,,,,,,,870,24495,24495,,31339,0.4487,,,,,,,,,760,26175,26175,,32909,0.5485,,,,,,,,,493,26175,26175,,27452,0.5289,,,,,,,,,291,26175,26175,,32725,0.57,,,,,,,,,149,26175,26175,,30320,0.474,,,,,,,,,71,25186,25186,,17683,0.4631
112686,04281700,Compton College,Compton,CA,90221-5393,1,1,1,2,,,,,,,,,4239,1142,5942,11215,,0.3297,,,,,,,,,3180,1142,8102,9738,,0.3434,,,,,,,,,2635,1142,8102,9126,,0.2923,,,,,,,,,2497,1142,8822,2815,,0.2532,,,,,,,,,2881,1142,8822,11103,,0.2712,,,,,,,,,3142,1142,8822,12647,,0.2682
112826,00119000,Contra Costa College,San Pablo,CA,94806,1,1,1,2,,,,,,,,,5675,1312,9012,5213,,0.227,,,,,,,,,5036,1312,8328,6683,,0.2152,,,,,,,,,4429,1312,9012,4649,,0.1426,,,,,,,,,4557,1312,9012,6324,,0.2059,,,,,,,,,4805,1312,9012,6522,,0.2321,,,,,,,,,5203,1312,10320,9490,,0.2445
113096,00753600,Cosumnes River College,Sacramento,CA,95823-5799,1,1,1,2,,,,,,,,,13220,1104,8928,3258,,0.2543,,,,,,,,,13354,1288,9760,4188,,0.2743,,,,,,,,,12575,1288,10168,5137,,0.2532,,,,,,,,,12073,1288,10768,4248,,0.2575,,,,,,,,,13527,1288,12808,4648,,0.2521,,,,,,,,,14023,1288,12616,5981,,0.2615
113111,00927200,Crafton Hills College,Yucaipa,CA,92339-1799,1,1,1,1,,,,,,,,,5809,1144,8008,14325,,0.1352,,,,,,,,,5274,1178,8498,17587,,0.1219,,,,,,,,,4481,1178,8498,18140,,0.1467,,,,,,,,,4312,1182,9942,12681,,0.1272,,,,,,,,,5074,1188,12320,10655,,0.1461,,,,,,,,,5687,1188,14556,11331,,0.1396
113193,00119200,Cuesta College,San Luis Obispo,CA,93403-8106,1,1,1,2,,,,,,,,,7951,1338,8898,7790,,0.1973,,,,,,,,,8005,1338,8898,11063,,0.2043,,,,,,,,,6961,1338,8702,11004,,0.1852,,,,,,,,,7009,1340,9348,10149,,0.176,,,,,,,,,6879,1340,11000,12898,,0.1809,,,,,,,,,7180,1350,11010,12124,,0.1761
113218,02111300,Cuyamaca College,El Cajon,CA,92019,1,1,1,2,,,,,,,,,7473,1340,8760,2461,,0.2778,,,,,,,,,7398,1340,8564,5256,,0.2819,,,,,,,,,6473,1340,9936,5222,,0.2378,,,,,,,,,6527,1340,9852,6489,,0.2215,,,,,,,,,6788,1340,10636,6187,,0.2378,,,,,,,,,7177,1346,11314,6618,,0.2739
113236,00119300,Cypress College,Cypress,CA,90630-5897,1,1,1,1,,,,,,,,,14390,1142,6878,3489,,0.2722,,,,,,,,,13906,1146,8898,6152,,0.3149,,,,,,,,,12090,1146,8898,5852,,0.2928,,,,,,,,,11865,1146,9090,5666,,0.3238,,,,,,,,,12309,1150,9399,4683,,0.3215,,,,,,,,,13354,1150,12379,4606,,0.3124
113333,00448000,De Anza College,Cupertino,CA,95014,1,1,1,2,,,,,,,,,16822,1561,9526,3297,,0.1553,,,,,,,,,16476,1561,10246,5396,,0.1725,,,,,,,,,14706,1562,10787,4740,,0.1629,,,,,,,,,14294,1562,11507,5388,,0.176,,,,,,,,,14978,1562,12317,4667,,0.1799,,,,,,,,,15264,1571,12596,6642,,0.1752
113449,03964400,International School of Beauty Inc,Palm Desert,CA,92260-2740,1,1,3,3,,,,,,,,,143,,,,9649,0.5726,,,,,,,,,164,,,,10111,0.5971,,,,,,,,,159,,,,14169,0.4692,,,,,,,,,186,,,,17356,0.4826,,,,,,,,,173,,,,13450,0.518,,,,,,,,,132,,,,18347,0.5627
113573,00118200,College of the Desert,Palm Desert,CA,92260,1,1,1,2,,,,,,,,,10936,1335,8615,9654,,0.3764,,,,,,,,,9670,1383,8943,12571,,0.3923,,,,,,,,,8634,1326,8970,11343,,0.3207,,,,,,,,,8664,1326,9138,11041,,0.3183,,,,,,,,,8900,1326,9586,11812,,0.3244,,,,,,,,,10207,1326,10174,15728,,0.3789
113582,02298000,Design Institute of San Diego,San Diego,CA,92121,1,1,3,1,0.8667,,,,,,,3,121,25649,25649,,28530,0.5,1,,,,,,,3,124,25649,25649,,40842,0.4463,1,,,,,,,3,119,25613,25613,,34713,0.4113,1,,,,,,,3,90,27875,27875,,34992,0.5294,0.875,,,,,,,3,92,29350,29350,,31293,0.5484,1,,,,,,,3,77,29300,29300,,44010,0.5109
113616,04284800,DHARMA REALM BUDDHIST UNIVERSITY,Ukiah,CA,95482-6050,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,,,,,,,5,0,21000,21000,,,0,,,,,,,,,,,,,,,0.4138,,,,,,,5,25,21000,21000,,,0
113634,00119100,Diablo Valley College,Pleasant Hill,CA,94523,1,1,1,2,,,,,,,,,17721,1312,8564,5103,,0.1555,,,,,,,,,16632,1312,8328,6678,,0.159,,,,,,,,,15326,1312,9012,5637,,0.1391,,,,,,,,,14387,1312,9012,5643,,0.1558,,,,,,,,,14734,1312,9012,6142,,0.1673,,,,,,,,,15358,1312,10320,8312,,0.1827
113698,00119600,Dominican University of California,San Rafael,CA,94901-2298,1,1,2,1,0.9134,520,610,510,610,20,25,1,1445,46940,46940,,32978,0.279,0.8574,540,620,530,630,21,26,5,1374,47910,47910,,33963,0.2582,0.9293,528,630,535,645,20,25,5,1243,47910,47910,,44990,0.33,0.9318,520,623,568,613,23,25,5,1139,49426,49426,,48859,0.2682,0.9562,525,673,545,618,22,30,5,1178,50666,50666,,34269,0.2986,0.835,620,660,590,640,,,5,1114,52161,52161,,35333,0.319
113704,00129600,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113856,02226000,East Los Angeles College,Monterey Park,CA,91754-6099,1,1,1,2,,,,,,,,,31156,1220,8110,9570,,0.2121,,,,,,,,,29275,1238,8570,11028,,0.2243,,,,,,,,,25649,1238,9012,10278,,0.1983,,,,,,,,,23499,1238,9870,11518,,0.1972,,,,,,,,,24401,1238,10130,9791,,0.2227,,,,,,,,,27753,1238,10572,10852,,0.2392
113980,00119700,El Camino Community College District,Torrance,CA,90506,1,1,1,2,,,,,,,,,20687,1144,6880,9434,,0.2792,,,,,,,,,17979,1144,7600,11095,,0.3027,,,,,,,,,16764,1144,8008,11022,,0.2975,,,,,,,,,16352,1144,7984,3592,,0.2898,,,,,,,,,18994,1144,7144,5170,,0.2937,,,,,,,,,19210,1144,7630,5968,,0.2725
114114,02609000,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114266,01245200,Evergreen Valley College,San Jose,CA,95135-1598,1,1,1,2,,,,,,,,,8059,1358,7994,10701,,0.2675,,,,,,,,,7593,1448,9128,10708,,0.2676,,,,,,,,,6746,1366,8286,11409,,0.2583,,,,,,,,,6741,1366,8286,15741,,0.259,,,,,,,,,7670,1366,8718,12591,,0.2405,,,,,,,,,7688,1366,8718,12414,,0.2244
114354,01111200,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,1,1,3,1,0.3624,,,,,,,2,2195,32732,32732,,41505,0.2744,0.3864,,,,,,,2,1847,32645,32645,,40793,0.2719,0.3597,,,,,,,2,1724,32645,32645,,41595,0.2971,0.4163,,,,,,,3,897,32645,32645,,42584,0.3132,0.415,,,,,,,3,1319,34325,34325,,41493,0.262,,,,,,,,3,535,35000,35000,,44573,0.1898
114433,00859700,Feather River Community College District,Quincy,CA,95971-9124,1,1,1,1,,,,,,,,,1251,1461,9441,8809,,0.1343,,,,,,,,,1173,1465,9865,10061,,0.135,,,,,,,,,1242,1461,9531,9326,,0.1046,,,,,,,,,1243,1461,9531,6140,,0.1484,,,,,,,,,1574,1465,9925,6520,,0.2031,,,,,,,,,1828,1465,10435,10800,,0.1644
114460,00725300,Federico Beauty Institute,Sacramento,CA,95834,1,1,3,3,,,,,,,,,326,,,,17009,0.5009,,,,,,,,,303,,,,17219,0.5218,,,,,,,,,297,,,,20893,0.4782,,,,,,,,,293,,,,28956,0.4737,,,,,,,,,245,,,,25736,0.4807,,,,,,,,,220,,,,24028,0.4987
114549,02096100,Fielding Graduate University,Santa Barbara,CA,93105-3538,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114585,03131300,Five Branches University,Santa Cruz,CA,95062,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114637,00720900,Redondo Beach Beauty College,Torrance,CA,90505,1,1,3,3,,,,,,,,,76,,,,11537,0.3893,,,,,,,,,67,,,,,0.2308,,,,,,,,,58,,,,,0.2277,,,,,,,,,78,,,,,0.2564,,,,,,,,,52,,,,,0.2913,,,,,,,,,43,,,,,0.3085
114716,00119900,Foothill College,Los Altos Hills,CA,94022,1,1,1,1,,,,,,,,,13263,1563,9528,3859,,0.0755,,,,,,,,,12519,1563,10248,6200,,0.0759,,,,,,,,,10593,1565,10790,7286,,0.0678,,,,,,,,,10585,1565,11510,8315,,0.083,,,,,,,,,11240,1565,12320,7549,,0.0843,,,,,,,,,11137,1565,12590,7653,,0.0871
114734,01179200,Franciscan School of Theology,San Diego,CA,92110,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,02230900,Fredrick and Charles Beauty College,Eureka,CA,95501,1,1,3,3,,,,,,,,,55,,,,14866,0.5349,,,,,,,,,53,,,,15911,0.6429,,,,,,,,,59,,,,12890,0.4545,,,,,,,,,72,,,,13122,0.431,,,,,,,,,67,,,,14402,0.5407,,,,,,,,,69,,,,17024,0.5299
114789,00130700,Fresno City College,Fresno,CA,93741,1,1,1,1,,,,,,,,,21234,1304,7664,2622,,0.3217,,,,,,,,,18448,1304,8264,2584,,0.3351,,,,,,,,,15554,1304,8504,4201,,0.2749,,,,,,,,,18481,1330,8890,3461,,0.2827,,,,,,,,,18774,1334,9454,1699,,0.2827,,,,,,,,,21251,1334,10154,8069,,0.307
114813,00125300,Fresno Pacific University,Fresno,CA,93702-4709,1,1,2,1,0.6608,470,580,460,570,16,24,1,2872,32950,32950,,16356,0.6204,0.6694,470,560,460,550,16,22,1,2711,33452,33452,,19029,0.6536,0.7786,480,620,490,620,17,24,5,2668,33452,33452,,11531,0.6093,0.75,,,,,,,5,1743,34188,34188,,14773,0.5599,0.5752,,,,,,,3,1614,35558,35558,,14317,0.5872,0.6407,,,,,,,3,1544,36660,36660,,13630,0.5835
114840,00120000,Fuller Theological Seminary,Pasadena,CA,91182,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114859,00120100,Fullerton College,Fullerton,CA,92832-2095,1,1,1,2,,,,,,,,,20474,1142,6398,5794,,0.2303,,,,,,,,,19548,1154,7514,7721,,0.2639,,,,,,,,,16287,1154,7802,9765,,0.25,,,,,,,,,16426,1150,9538,8418,,0.2592,,,,,,,,,16637,1150,9399,8090,,0.259,,,,,,,,,17121,1150,12379,6134,,0.2655
114938,00120200,Gavilan College,Gilroy,CA,95020,1,1,1,2,,,,,,,,,4719,1166,7214,4784,,0.2475,,,,,,,,,3849,1166,7214,5634,,0.2564,,,,,,,,,3744,1166,7214,6161,,0.249,,,,,,,,,3805,1166,7238,6835,,0.2481,,,,,,,,,4410,1506,12246,2244,,0.2412,,,,,,,,,4786,1508,12249,6542,,0.2352
114947,02231900,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,1,2,2,3,,,,,,,,,167,,,,27016,0.1017,,,,,,,,,29,,,,31885,0.1353,,,,,,,,,104,,,,30209,0.1168,,,,,,,,,154,,,,33629,0.1567,,,,,,,,,308,,,,31435,0.129,,,,,,,,,186,,,,30055,0.124
115001,00120300,Glendale Community College,Glendale,CA,91208-2894,1,1,1,2,,,,,,,,,12304,1175,6575,2416,,0.3488,,,,,,,,,11583,1175,7535,4191,,0.363,,,,,,,,,10107,1171,7531,5963,,0.3268,,,,,,,,,9350,1171,8371,6923,,0.3389,,,,,,,,,9807,1181,8381,7461,,0.353,,,,,,,,,10509,1191,10935,8365,,0.378
115010,02338500,Glendale Career College,Glendale,CA,91203,1,5,3,1,,,,,,,,,611,,,,35824,0.5537,,,,,,,,,632,,,,38188,0.5887,,,,,,,,,305,,,,42707,0.4716,,,,,,,,,661,,,,46244,0.4847,,,,,,,,,854,,,,46212,0.5503,,,,,,,,,896,,,,49195,0.5097
115083,00120500,Golden Gate University,San Francisco,CA,94105-2968,1,1,2,1,,,,,,,,,487,,,,,0.2494,,,,,,,,,586,,,,,0.1811,,,,,,,,,679,,,,,0.1563,,,,,,,,,601,,,,,0.1766,,,,,,,,,550,31243,31243,,,0.2196,,,,,,,,,259,,,,,0.3565
115126,00120600,Golden West College,Huntington Beach,CA,92647-2710,1,1,1,2,,,,,,,,,10863,1180,7804,2862,,0.2325,,,,,,,,,10057,1186,8386,4024,,0.2588,,,,,,,,,8830,1186,8554,3809,,0.2255,,,,,,,,,8728,1190,9854,3513,,0.2399,,,,,,,,,8919,1196,11084,2861,,0.2274,,,,,,,,,9034,1380,11628,4824,,0.2344
115214,00120700,Graduate Theological Union,Berkeley,CA,94709,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115296,00120800,Grossmont College,El Cajon,CA,92020-1799,1,1,1,2,,,,,,,,,14929,1330,8750,2897,,0.252,,,,,,,,,13518,1332,8556,4653,,0.2646,,,,,,,,,11455,1332,9928,3377,,0.2264,,,,,,,,,10994,1332,9844,4399,,0.244,,,,,,,,,11467,1332,10628,2755,,0.2367,,,,,,,,,12163,1332,10628,5311,,0.2448
115357,02211000,Salon Success Academy-Riverside,Riverside,CA,92506,1,1,3,3,,,,,,,,,92,,,,13261,0.703,,,,,,,,,125,,,,12800,0.6776,,,,,,,,,116,,,,11813,0.7313,,,,,,,,,171,,,,13352,0.5664,,,,,,,,,173,,,,13095,0.6092,,,,,,,,,164,,,,15423,0.6411
115393,00120900,Hartnell College,Salinas,CA,93901,1,1,1,2,,,,,,,,,11739,1420,8960,3967,,0.2034,,,,,,,,,7509,1400,8960,5680,,0.206,,,,,,,,,8635,1400,9980,4209,,0.2451,,,,,,,,,7600,1404,8994,4502,,0.1903,,,,,,,,,7153,1404,8994,2895,,0.2747,,,,,,,,,9453,1404,10374,2039,,0.3153
115409,00117100,Harvey Mudd College,Claremont,CA,91711,1,1,2,1,0.1367,710,770,780,800,33,35,1,893,58660,58660,,32727,0.133,0.1796,720,770,770,800,34,35,5,827,58660,58660,,33467,0.1294,0.0999,710,760,770,800,34,36,5,905,60703,60703,,30026,0.1206,0.1336,720,770,760,790,34,36,5,906,62817,62817,,39671,0.1293,0.1306,720,770,760,790,34,36,5,915,66255,66255,,32492,0.141,0.1266,730,770,770,800,34,36,5,921,68613,68613,,35924,0.1517
115658,02285100,Hilltop Beauty School,Daly City,CA,94014,1,1,3,3,,,,,,,,,111,,,,11550,0.7313,,,,,,,,,104,,,,15860,0.6286,,,,,,,,,99,,,,16066,0.642,,,,,,,,,102,,,,18117,0.6714,,,,,,,,,79,,,,,0.5778,,,,,,,,,77,,,,18874,0.5739
115746,03126800,Pacifica Graduate Institute,Carpinteria,CA,93013,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115755,00114900,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,1,1,1,1,0.9217,490,610,480,590,17,25,1,6559,7864,19744,14692,,0.5562,0.8514,490,610,480,580,17,25,1,5991,7858,19738,14956,,0.533,0.9146,,,,,,,3,5336,7864,19744,13335,,0.515,0.9818,,,,,,,3,5373,7864,19744,13952,,0.4873,0.9883,,,,,,,3,5491,7913,19793,13167,,0.4571,0.982,,,,,,,3,5612,8250,20850,13171,,0.4287
115773,00121200,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,1,2,2,1,,,,,,,,,309,14580,14580,,11055,0.5773,,,,,,,,,226,14580,14580,,12075,0.521,,,,,,,,,197,14580,14580,,8502,0.6696,,,,,,,,,158,14760,14760,,14270,0.5126,,,,,,,,,158,14760,14760,,11410,0.5535,,,,,,,,,149,13500,13500,,5524,0.5246
115861,00121400,Imperial Valley College,Imperial,CA,92251-0158,1,1,1,2,,,,,,,,,7500,1125,6093,1111,,0.5517,,,,,,,,,6156,1126,6046,2205,,0.5489,,,,,,,,,6385,1126,6646,1234,,0.5158,,,,,,,,,6952,1126,6646,3655,,0.4985,,,,,,,,,6881,1126,7990,1697,,0.5042,,,,,,,,,7652,1148,8852,1115,,0.5075
115931,02128300,Institute for Business and Technology,San Jose,CA,95134-1620,1,3,3,2,,,,,,,,,542,,,,25573,0.3123,,,,,,,,,579,,,,26881,0.3181,,,,,,,,,693,,,,27890,0.3813,,,,,,,,,614,,,,27534,0.4052,,,,,,,,,609,,,,25471,0.3239,,,,,,,,,765,,,,27207,0.4416
116226,02520300,Interior Designers Institute,Newport Beach,CA,92660,1,1,3,1,,,,,,,,,139,18250,18250,,29030,0.288,,,,,,,,,139,20250,20250,,,0.1655,,,,,,,,,110,20250,20250,,,0.2374,,,,,,,,,96,20250,20250,,35958,0.1636,,,,,,,,,107,20250,20250,,,0.3438,,,,,,,,,97,20250,20250,,,0.2804
116439,02539500,Irvine Valley College,Irvine,CA,92618-0301,1,2,1,2,,,,,,,,,10881,1144,6952,1819,,0.1662,,,,,,,,,10255,1146,8346,3097,,0.1829,,,,,,,,,9140,1148,8828,1627,,0.1796,,,,,,,,,8398,1150,9814,3085,,0.2038,,,,,,,,,9577,1156,10996,1886,,0.2061,,,,,,,,,10286,1156,11860,2090,,0.2012
