,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
1518,170976,232500.0,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,1,1,public,0.1794,670.0,750.0,680.0,780.0,31.0,34.0,33488.0,14832.0,,17228.0,58072.0,0.1757,4-year,Considered but not required
1519,171012,2361500.0,The Michigan Barber School,Detroit,MI,48204-2244,1,1,private nonprofit,,,,,,,,82.0,,6693.0,,,0.7935,2-year,
1520,171100,229000.0,Michigan State University,East Lansing,MI,48824-1046,1,1,public,0.8392,580.0,670.0,570.0,680.0,26.0,31.0,40243.0,20751.0,,15988.0,43372.0,0.2002,4-year,Considered but not required
1521,171128,229200.0,Michigan Technological University,Houghton,MI,49931-1295,1,1,public,0.8794,560.0,660.0,560.0,670.0,25.0,31.0,5829.0,15729.0,,18392.0,41340.0,0.1823,4-year,Considered but not required
1522,171137,232600.0,University of Michigan-Dearborn,Dearborn,MI,48128-1491,1,1,public,0.5863,500.0,630.0,490.0,630.0,23.0,30.0,5882.0,10904.0,,14944.0,31360.0,0.4385,4-year,Considered but not required
1523,171146,232700.0,University of Michigan-Flint,Flint,MI,48502-1950,1,1,public,0.6883,490.0,620.0,460.0,590.0,17.0,29.0,4157.0,12280.0,,14014.0,31274.0,0.3467,4-year,Considered but not required
1524,171155,676800.0,Mid Michigan College,Harrison,MI,48625-9447,1,1,public,,,,,,,,1998.0,10100.0,,5794.0,8446.0,0.3164,2-year,
1525,171225,229400.0,Monroe County Community College,Monroe,MI,48161-9746,1,1,public,,,,,,,,1484.0,5261.0,,4566.0,8224.0,0.2531,2-year,
1526,171234,229500.0,Montcalm Community College,Sidney,MI,48885-9723,1,1,public,,,,,,,,1040.0,4352.0,,4860.0,12420.0,0.2938,2-year,
1527,171304,229700.0,Muskegon Community College,Muskegon,MI,49442-1432,1,1,public,,,,,,,,2781.0,5196.0,,6990.0,15390.0,0.2832,2-year,
1528,171395,229900.0,North Central Michigan College,Petoskey,MI,49770,1,1,public,,,,,,,,897.0,5457.0,,5267.0,10247.0,0.3314,2-year,
1529,171456,230100.0,Northern Michigan University,Marquette,MI,49855-5301,1,1,public,0.6995,,,,,,,6425.0,17485.0,,13304.0,18800.0,0.2739,4-year,Neither required nor recommended
1530,171483,230200.0,Northwestern Michigan College,Traverse City,MI,49686,1,1,public,,,,,,,,2668.0,5243.0,,5350.0,12762.0,0.285,4-year,
1531,171492,407200.0,Northwood University,Midland,MI,48640-2398,1,1,private nonprofit,0.839,,,,,,,1900.0,,26429.0,33000.0,33000.0,0.2469,4-year,Neither required nor recommended
1532,171535,230300.0,Oakland Community College,Auburn Hills,MI,48326-2845,1,1,public,,,,,,,,11772.0,4568.0,,3020.0,5560.0,0.2741,2-year,
1533,171571,230700.0,Oakland University,Rochester Hills,MI,48309-4401,1,1,public,0.7024,520.0,620.0,475.0,565.0,,,12450.0,13584.0,,14694.0,23188.0,0.2983,4-year,Considered but not required
1534,171599,230800.0,The University of Olivet,Olivet,MI,49076,1,1,private nonprofit,0.9711,,,,,,,918.0,,21158.0,33076.0,33076.0,0.4174,4-year,Neither required nor recommended
1535,171775,894600.0,Port Huron Cosmetology College,Waterford,MI,48329,1,1,private for-profit,,,,,,,,52.0,,10398.0,,,0.2152,Less-than-2-year,
1536,171881,231100.0,Kuyper College,Grand Rapids,MI,49525-9781,1,1,private nonprofit,0.3385,,,,,,,119.0,,28458.0,26390.0,26390.0,0.3165,4-year,Neither required nor recommended
1537,171988,2533600.0,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108,1,7,private for-profit,,,,,,,,96.0,,22537.0,,,0.8698,Less-than-2-year,
1538,171997,2180100.0,Ross Medical Education Center-Warren,Warren,MI,48092-4141,1,7,private for-profit,,,,,,,,153.0,,21312.0,,,0.8462,Less-than-2-year,
1539,172015,2099700.0,Ross Medical Education Center-Flint,Flint,MI,48507-1234,1,9,private for-profit,,,,,,,,87.0,,20912.0,,,0.8974,Less-than-2-year,
1540,172033,231300.0,Sacred Heart Major Seminary,Detroit,MI,48206-1799,1,1,private nonprofit,1.0,,,,,,,176.0,,10371.0,25560.0,25560.0,0.0636,4-year,Considered but not required
1541,172051,231400.0,Saginaw Valley State University,University Center,MI,48710,1,1,public,0.7288,480.0,590.0,460.0,570.0,19.0,25.0,6004.0,14582.0,,12240.0,28752.0,0.3237,4-year,Considered but not required
1542,172200,231500.0,Schoolcraft Community College District,Livonia,MI,48152-2696,1,1,public,,,,,,,,6626.0,5372.0,,4448.0,7906.0,0.2719,4-year,
1543,172264,231600.0,Siena Heights University,Adrian,MI,49221,1,1,private nonprofit,0.6656,440.0,570.0,450.0,570.0,16.0,20.0,1533.0,,17185.0,29778.0,29778.0,0.309,4-year,Considered but not required
1544,172291,231000.0,St Clair County Community College,Port Huron,MI,48061-5015,1,1,public,,,,,,,,1955.0,8145.0,,5076.0,11826.0,0.2498,2-year,
1545,172307,231700.0,Southwestern Michigan College,Dowagiac,MI,49047-9793,1,1,public,,,,,,,,1396.0,6463.0,,6026.0,7850.0,0.3824,2-year,
1546,172334,231800.0,Spring Arbor University,Spring Arbor,MI,49283-9799,1,1,private nonprofit,0.3733,470.0,595.0,465.0,570.0,17.0,25.0,990.0,,20899.0,32580.0,32580.0,0.2591,4-year,Considered but not required
1547,172422,2618400.0,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,1,1,public,,,,,,,,118.0,11029.0,,8300.0,12048.0,0.3394,Less-than-2-year,
1548,172477,1262700.0,Thomas M Cooley Law School,Lansing,MI,48933,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1549,172495,3075200.0,Twin City Beauty College,Saint Joseph,MI,49085,1,1,private for-profit,,,,,,,,269.0,,21829.0,,,0.4035,Less-than-2-year,
1550,172608,407100.0,Walsh College,Troy,MI,48083-5066,1,1,private nonprofit,,,,,,,,535.0,,,,,0.3114,4-year,
1551,172617,232800.0,Washtenaw Community College,Ann Arbor,MI,48105-4800,1,1,public,,,,,,,,7736.0,3561.0,,2736.0,6336.0,0.2686,2-year,
1552,172635,923000.0,Wayne County Community College District,Detroit,MI,48226,1,1,public,,,,,,,,7370.0,5762.0,,3112.0,4067.0,0.2846,2-year,
1553,172644,232900.0,Wayne State University,Detroit,MI,48202,1,1,public,0.8203,530.0,640.0,510.0,620.0,21.0,28.0,15676.0,14773.0,,14297.0,30419.0,0.4304,4-year,Considered but not required
1554,172671,795000.0,West Shore Community College,Scottville,MI,49454-0277,1,1,public,,,,,,,,651.0,1335.0,,4320.0,8670.0,0.3367,2-year,
1555,172680,4230500.0,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,1,1,private for-profit,,,,,,,,84.0,,14465.0,,,0.415,Less-than-2-year,
1556,172699,233000.0,Western Michigan University,Kalamazoo,MI,49008-5200,1,1,public,0.8468,500.0,620.0,490.0,600.0,20.0,27.0,12704.0,18701.0,,15298.0,19098.0,0.2537,4-year,Considered but not required
1557,172705,233100.0,Western Theological Seminary,Holland,MI,49423-3622,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1558,172866,2050300.0,Academy College,Bloomington,MN,55431-1411,1,1,private for-profit,,,,,,,,112.0,,31307.0,18252.0,18252.0,0.3243,4-year,
1559,172918,554400.0,Alexandria Technical & Community College,Alexandria,MN,56308,1,1,public,,,,,,,,1438.0,14150.0,,6213.0,6213.0,0.1557,2-year,
1560,172954,735000.0,Anoka Technical College,Anoka,MN,55303,1,1,public,,,,,,,,1522.0,12261.0,,6267.0,6267.0,0.3285,2-year,
1561,172963,233200.0,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,1,2,public,,,,,,,,3983.0,11471.0,,5682.0,5682.0,0.1962,2-year,
1562,173045,233400.0,Augsburg University,Minneapolis,MN,55454,1,1,private nonprofit,0.7653,,,,,,,2429.0,,23875.0,43942.0,43942.0,0.515,4-year,Neither required nor recommended
1563,173063,233500.0,Riverland Community College,Austin,MN,55912-1473,1,1,public,,,,,,,,1895.0,8463.0,,6250.0,6250.0,0.2649,2-year,
1564,173115,575900.0,Northwest Technical College,Bemidji,MN,56601-4907,1,1,public,,,,,,,,654.0,12941.0,,6246.0,6246.0,0.3301,2-year,
1565,173124,233600.0,Bemidji State University,Bemidji,MN,56601,1,1,public,0.7066,,,,,18.0,23.0,3120.0,17050.0,,10164.0,10164.0,0.2628,4-year,Considered but not required
1566,173142,233700.0,Bethany Lutheran College,Mankato,MN,56001,1,1,private nonprofit,0.5096,450.0,630.0,550.0,630.0,21.0,26.0,682.0,,17680.0,30010.0,30010.0,0.221,4-year,Considered but not required
1567,173160,905800.0,Bethel University,Saint Paul,MN,55112,1,1,private nonprofit,0.9099,520.0,625.0,545.0,615.0,23.0,29.0,2012.0,,28439.0,42930.0,42930.0,0.1898,4-year,Considered but not required
1568,173203,233900.0,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,1,2,public,,,,,,,,1486.0,12829.0,,6209.0,6209.0,0.1455,2-year,
1569,173258,234000.0,Carleton College,Northfield,MN,55057,1,1,private nonprofit,0.2228,710.0,760.0,720.0,790.0,32.0,34.0,2019.0,,27320.0,65457.0,65457.0,0.1404,4-year,Considered but not required
1570,173300,234600.0,Concordia College at Moorhead,Moorhead,MN,56562,1,1,private nonprofit,0.6306,560.0,730.0,600.0,690.0,21.0,28.0,1721.0,,25651.0,30020.0,30020.0,0.1976,4-year,Considered but not required
1571,173328,234700.0,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,1,1,private nonprofit,0.7487,,,,,,,2786.0,,17566.0,25000.0,25000.0,0.3403,4-year,Neither required nor recommended
1572,173416,1040200.0,Dakota County Technical College,Rosemount,MN,55068-2999,1,1,public,,,,,,,,2083.0,11140.0,,6419.0,6419.0,0.2713,2-year,
1573,173452,236100.0,Martin Luther College,New Ulm,MN,56073-3965,1,1,private nonprofit,0.8257,538.0,653.0,540.0,603.0,22.0,27.0,718.0,,20483.0,17770.0,17770.0,0.2265,4-year,Considered but not required
1574,173461,575700.0,Lake Superior College,Duluth,MN,55811-3399,1,1,public,,,,,,,,2456.0,16050.0,,5786.0,5786.0,0.1925,2-year,
1575,173559,554100.0,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,1,4,public,,,,,,,,2875.0,11274.0,,5900.0,5900.0,0.2518,2-year,
1576,173638,526300.0,Minnesota West Community and Technical College,Granite Falls,MN,56241,1,1,public,,,,,,,,1700.0,11898.0,,6484.0,12332.0,0.1405,2-year,
1577,173647,235300.0,Gustavus Adolphus College,Saint Peter,MN,56082-1498,1,1,private nonprofit,0.618,,,,,25.0,31.0,1930.0,,26895.0,54310.0,54310.0,0.2138,4-year,Considered but not required
1578,173665,235400.0,Hamline University,Saint Paul,MN,55104-1284,1,1,private nonprofit,0.8983,593.0,695.0,553.0,698.0,20.0,28.0,1685.0,,21385.0,48311.0,48311.0,0.3977,4-year,Considered but not required
1579,173683,4044300.0,Hazelden Betty Ford Graduate School,Center City,MN,55012-0011,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1580,173708,1049100.0,Hennepin Technical College,Brooklyn Park,MN,55445,1,1,public,,,,,,,,2827.0,10925.0,,5881.0,5881.0,0.2642,2-year,
1581,173735,235500.0,Minnesota North College,Hibbing,MN,55746,1,6,public,,,,,,,,1942.0,10636.0,,6004.0,7302.0,0.3016,2-year,
1582,173744,2123200.0,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,1,1,private for-profit,,,,,,,,608.0,,20690.0,,,0.2405,Less-than-2-year,
1583,173799,974000.0,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,1,1,public,,,,,,,,2203.0,10651.0,,6007.0,6007.0,0.2327,2-year,
1584,173896,235700.0,Luther Seminary,Saint Paul,MN,55108,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1585,173902,235800.0,Macalester College,Saint Paul,MN,55105-1899,1,1,private nonprofit,0.2821,680.0,750.0,670.0,760.0,30.0,33.0,2131.0,,29980.0,64908.0,64908.0,0.1733,4-year,Considered but not required
1586,173911,553700.0,South Central College,North Mankato,MN,56003-1920,1,2,public,,,,,,,,1890.0,10314.0,,6146.0,6146.0,0.3248,2-year,
1587,173920,236000.0,Minnesota State University-Mankato,Mankato,MN,56001,1,1,public,0.9133,,,,,22.0,25.0,11325.0,18609.0,,9490.0,18860.0,0.2048,4-year,Considered but not required
1588,173957,1173200.0,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,1,3,private nonprofit,0.3871,,,,,,,296.0,,,3257.0,3257.0,0.0075,4-year,Neither required nor recommended
1589,174020,1037400.0,Metropolitan State University,Saint Paul,MN,55106-5000,1,1,public,0.9649,,,,,16.0,23.0,4998.0,19181.0,,9780.0,9780.0,0.443,4-year,Considered but not required
1590,174066,396900.0,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,1,2,public,0.7703,640.0,720.0,670.0,760.0,27.0,31.0,30469.0,17139.0,,16488.0,36402.0,0.1687,4-year,Considered but not required
1591,174075,406900.0,University of Minnesota-Crookston,Crookston,MN,56716-5001,1,1,public,0.5838,,,,,,,1650.0,10874.0,,13120.0,13120.0,0.1919,4-year,Neither required nor recommended
1592,174127,236500.0,Minneapolis College of Art and Design,Minneapolis,MN,55404,1,1,private nonprofit,0.4836,570.0,750.0,540.0,680.0,20.0,24.0,701.0,,25935.0,43824.0,43824.0,0.4017,4-year,Considered but not required
1593,174136,236200.0,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,1,1,public,,,,,,,,4816.0,13235.0,,6128.0,6128.0,0.4033,2-year,
1594,174154,962108.0,Herzing University-Minneapolis,St. Louis Park,MN,55426,0,11,private nonprofit,0.9382,,,,,,,747.0,,15205.0,13420.0,13420.0,0.5186,4-year,Neither required nor recommended
1595,174190,2238100.0,Nova Academy of Cosmetology Woodbury,WOODBURY,MN,55125,1,1,private for-profit,,,,,,,,56.0,,19898.0,,,0.4758,Less-than-2-year,
1596,174233,238800.0,University of Minnesota-Duluth,Duluth,MN,55812,1,1,public,0.8175,578.0,670.0,550.0,665.0,23.0,28.0,7475.0,18464.0,,14318.0,19762.0,0.1824,4-year,Considered but not required
1597,174251,238900.0,University of Minnesota-Morris,Morris,MN,56267,1,1,public,0.7046,,,,,,,980.0,9110.0,,14288.0,16438.0,0.3081,4-year,Neither required nor recommended
1598,174321,983100.0,Model College of Hair Design,Saint Cloud,MN,56301-4332,1,1,private for-profit,,,,,,,,108.0,,17740.0,,,0.4491,Less-than-2-year,
1599,174358,236700.0,Minnesota State University Moorhead,Moorhead,MN,56563,1,1,public,0.5262,,,,,19.0,24.0,3120.0,17816.0,,10336.0,10336.0,0.2746,4-year,Considered but not required
1600,174376,237000.0,North Hennepin Community College,Brooklyn Park,MN,55445,1,1,public,,,,,,,,3299.0,9804.0,,5050.0,5050.0,0.2913,2-year,
1601,174428,795400.0,Normandale Community College,Bloomington,MN,55431-4399,1,1,public,,,,,,,,6040.0,12370.0,,6321.0,6321.0,0.2762,2-year,
1602,174437,236900.0,North Central University,Minneapolis,MN,55404-1391,1,1,private nonprofit,0.9082,,,,,,,802.0,,23574.0,29460.0,29460.0,0.4251,4-year,Neither required nor recommended
1603,174473,238500.0,Northland Community and Technical College,Thief River Falls,MN,56701,1,2,public,,,,,,,,1382.0,13168.0,,6262.0,6262.0,0.2184,2-year,
1604,174491,237100.0,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,1,1,private nonprofit,0.9188,488.0,630.0,493.0,663.0,22.0,29.0,1495.0,,25140.0,36830.0,36830.0,0.1506,4-year,Considered but not required
1605,174507,1232800.0,Northwestern Health Sciences University,Bloomington,MN,55431,1,1,private nonprofit,,,,,,,,251.0,,29794.0,12015.0,12015.0,0.1917,4-year,
1606,174525,999200.0,Oak Hills Christian College,Bemidji,MN,56601-8834,1,1,private nonprofit,,,,,,,,98.0,,24674.0,18910.0,18910.0,0.451,4-year,
1607,174570,553500.0,Pine Technical & Community College,Pine City,MN,55063,1,1,public,,,,,,,,569.0,10281.0,,4681.0,4681.0,0.1495,2-year,
1608,174738,237300.0,Rochester Community and Technical College,Rochester,MN,55904-4999,1,1,public,,,,,,,,3122.0,13148.0,,6359.0,6359.0,0.2892,2-year,
1609,174747,234100.0,College of Saint Benedict,Saint Joseph,MN,56374,1,1,private nonprofit,0.9136,470.0,610.0,480.0,610.0,21.0,27.0,1392.0,,28065.0,53884.0,53884.0,0.1871,4-year,Considered but not required
1610,174756,553400.0,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,1,1,public,,,,,,,,2808.0,10956.0,,4957.0,4957.0,0.352,2-year,
1611,174783,237700.0,Saint Cloud State University,Saint Cloud,MN,56301-4498,1,1,public,0.9495,470.0,620.0,500.0,660.0,18.0,25.0,5181.0,14485.0,,10117.0,10117.0,0.203,4-year,Considered but not required
1612,174792,237900.0,Saint Johns University,Collegeville,MN,56321,1,1,private nonprofit,0.9048,575.0,635.0,570.0,645.0,22.0,28.0,1468.0,,27018.0,53942.0,53942.0,0.1806,4-year,Considered but not required
1613,174817,238000.0,Saint Mary's University of Minnesota,Winona,MN,55987-1399,1,1,private nonprofit,0.8881,,,,,,,1061.0,,21034.0,43160.0,43160.0,0.2209,4-year,Neither required nor recommended
1614,174844,238200.0,St Olaf College,Northfield,MN,55057-1098,1,1,private nonprofit,0.5215,640.0,740.0,620.0,730.0,28.0,32.0,3049.0,,22752.0,56970.0,56970.0,0.2006,4-year,Considered but not required
1615,174862,238300.0,Crown College,Saint Bonifacius,MN,55375-9001,1,1,private nonprofit,0.6281,,,,,,,789.0,,27324.0,30200.0,30200.0,0.2446,4-year,Neither required nor recommended
1616,174899,234300.0,The College of Saint Scholastica,Duluth,MN,55811-4199,1,1,private nonprofit,0.9378,,,,,21.0,27.0,1725.0,,23949.0,40454.0,40454.0,0.2322,4-year,Considered but not required
1617,174914,234500.0,University of St Thomas,Saint Paul,MN,55105-1078,1,1,private nonprofit,0.8494,610.0,708.0,613.0,708.0,25.0,30.0,6014.0,,30525.0,52284.0,52284.0,0.1956,4-year,Considered but not required
1618,174978,1260603.0,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,0,9,private for-profit,,,,,,,,157.0,,17164.0,,,0.5279,Less-than-2-year,
1619,175005,234200.0,St Catherine University,Saint Paul,MN,55105,1,1,private nonprofit,0.9407,,,,,20.0,26.0,2393.0,,21563.0,49758.0,49758.0,0.3582,4-year,Considered but not required
1620,175014,869400.0,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,1,20,private for-profit,,,,,,,,8033.0,,19071.0,10899.0,10899.0,0.5086,4-year,
1621,175041,553300.0,Saint Paul College,Saint Paul,MN,55102-9808,1,1,public,,,,,,,,3607.0,12040.0,,6318.0,6318.0,0.4047,2-year,
1622,175078,237500.0,Southwest Minnesota State University,Marshall,MN,56258-5468,1,1,public,0.6894,,,,,17.0,23.0,2045.0,14760.0,,10304.0,10304.0,0.1081,4-year,Considered but not required
1623,175120,2260500.0,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,1,1,private nonprofit,,,,,,,,270.0,,17952.0,,,0.4543,Less-than-2-year,
1624,175139,238600.0,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1625,175227,464100.0,Dunwoody College of Technology,Minneapolis,MN,55403-1192,1,1,private nonprofit,0.9847,,,,,17.0,23.0,1417.0,,27023.0,25659.0,25659.0,0.2929,4-year,Considered but not required
1626,175236,525200.0,Ridgewater College,Willmar,MN,56201,1,1,public,,,,,,,,2048.0,10955.0,,6109.0,6109.0,0.3354,2-year,
1627,175263,239300.0,Minnesota State College Southeast,Winona,MN,55987,1,2,public,,,,,,,,1198.0,15548.0,,7820.0,7820.0,0.2241,2-year,
1628,175272,239400.0,Winona State University,Winona,MN,55987-5838,1,1,public,0.6852,510.0,610.0,470.0,640.0,19.0,25.0,5088.0,18148.0,,10498.0,17230.0,0.2349,4-year,Considered but not required
1629,175281,239100.0,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1630,175315,1054600.0,Century College,White Bear Lake,MN,55110,1,1,public,,,,,,,,5971.0,10037.0,,6182.0,6182.0,0.3264,2-year,
1631,175342,239600.0,Alcorn State University,Alcorn State,MS,39096-7500,1,1,public,0.2466,430.0,495.0,420.0,503.0,15.0,24.0,2290.0,14040.0,,8549.0,8549.0,0.7742,4-year,Required
1632,175421,239700.0,Belhaven University,Jackson,MS,39202,1,1,private nonprofit,0.5325,,,,,18.0,23.0,1370.0,,22078.0,29195.0,29195.0,0.4454,4-year,Considered but not required
1633,175430,239800.0,Blue Mountain Christian University,Blue Mountain,MS,38610,1,1,private nonprofit,1.0,450.0,500.0,500.0,570.0,18.0,22.0,536.0,,18062.0,19280.0,19280.0,0.2623,4-year,Required
1634,175494,2074900.0,Chris Beauty College,Gulfport,MS,39501,1,1,private for-profit,,,,,,,,105.0,,17940.0,,,0.3333,Less-than-2-year,
1635,175519,240100.0,Coahoma Community College,Clarksdale,MS,38614,1,1,public,,,,,,,,1314.0,560.0,,3490.0,3490.0,0.5939,2-year,
1636,175573,240200.0,Copiah-Lincoln Community College,Wesson,MS,39191,1,3,public,,,,,,,,1948.0,3472.0,,4000.0,5000.0,0.3838,2-year,
1637,175616,240300.0,Delta State University,Cleveland,MS,38733,1,1,public,0.9968,480.0,600.0,460.0,590.0,17.0,24.0,1613.0,13778.0,,8605.0,8605.0,0.4314,4-year,Required
1638,175643,240400.0,East Central Community College,Decatur,MS,39327-0129,1,1,public,,,,,,,,1584.0,5770.0,,3865.0,5965.0,0.4046,2-year,
1639,175652,240500.0,East Mississippi Community College,Scooba,MS,39358-0158,1,1,public,,,,,,,,2914.0,3880.0,,3950.0,6950.0,0.4549,2-year,
1640,175698,2251700.0,Fosters Cosmetology College,Ripley,MS,38663-0066,1,1,private for-profit,,,,,,,,22.0,,18199.0,,,0.9322,Less-than-2-year,
