,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
1606,174525,999200.0,oak hills christian college,bemidji,MN,56601-8834,1,1,private nonprofit,,,,,,,,98.0,,24674.0,18910.0,18910.0,0.451,4-year,
1607,174570,553500.0,pine technical & community college,pine city,MN,55063,1,1,public,,,,,,,,569.0,10281.0,,4681.0,4681.0,0.1495,2-year,
1608,174738,237300.0,rochester community and technical college,rochester,MN,55904-4999,1,1,public,,,,,,,,3122.0,13148.0,,6359.0,6359.0,0.2892,2-year,
1609,174747,234100.0,college of saint benedict,saint joseph,MN,56374,1,1,private nonprofit,0.9136,470.0,610.0,480.0,610.0,21.0,27.0,1392.0,,28065.0,53884.0,53884.0,0.1871,4-year,Considered but not required
1610,174756,553400.0,st cloud technical and community college,saint cloud,MN,56303-1240,1,1,public,,,,,,,,2808.0,10956.0,,4957.0,4957.0,0.352,2-year,
1611,174783,237700.0,saint cloud state university,saint cloud,MN,56301-4498,1,1,public,0.9495,470.0,620.0,500.0,660.0,18.0,25.0,5181.0,14485.0,,10117.0,10117.0,0.203,4-year,Considered but not required
1612,174792,237900.0,saint johns university,collegeville,MN,56321,1,1,private nonprofit,0.9048,575.0,635.0,570.0,645.0,22.0,28.0,1468.0,,27018.0,53942.0,53942.0,0.1806,4-year,Considered but not required
1613,174817,238000.0,saint mary's university of minnesota,winona,MN,55987-1399,1,1,private nonprofit,0.8881,,,,,,,1061.0,,21034.0,43160.0,43160.0,0.2209,4-year,Neither required nor recommended
1614,174844,238200.0,st olaf college,northfield,MN,55057-1098,1,1,private nonprofit,0.5215,640.0,740.0,620.0,730.0,28.0,32.0,3049.0,,22752.0,56970.0,56970.0,0.2006,4-year,Considered but not required
1615,174862,238300.0,crown college,saint bonifacius,MN,55375-9001,1,1,private nonprofit,0.6281,,,,,,,789.0,,27324.0,30200.0,30200.0,0.2446,4-year,Neither required nor recommended
1616,174899,234300.0,the college of saint scholastica,duluth,MN,55811-4199,1,1,private nonprofit,0.9378,,,,,21.0,27.0,1725.0,,23949.0,40454.0,40454.0,0.2322,4-year,Considered but not required
1617,174914,234500.0,university of st thomas,saint paul,MN,55105-1078,1,1,private nonprofit,0.8494,610.0,708.0,613.0,708.0,25.0,30.0,6014.0,,30525.0,52284.0,52284.0,0.1956,4-year,Considered but not required
1618,174978,1260603.0,empire beauty school-bloomington,bloomington,MN,55420-4232,0,9,private for-profit,,,,,,,,157.0,,17164.0,,,0.5279,Less-than-2-year,
1619,175005,234200.0,st catherine university,saint paul,MN,55105,1,1,private nonprofit,0.9407,,,,,20.0,26.0,2393.0,,21563.0,49758.0,49758.0,0.3582,4-year,Considered but not required
1620,175014,869400.0,rasmussen university-minnesota,st. cloud,MN,56301-3713,1,20,private for-profit,,,,,,,,8033.0,,19071.0,10899.0,10899.0,0.5086,4-year,
1621,175041,553300.0,saint paul college,saint paul,MN,55102-9808,1,1,public,,,,,,,,3607.0,12040.0,,6318.0,6318.0,0.4047,2-year,
1622,175078,237500.0,southwest minnesota state university,marshall,MN,56258-5468,1,1,public,0.6894,,,,,17.0,23.0,2045.0,14760.0,,10304.0,10304.0,0.1081,4-year,Considered but not required
1623,175120,2260500.0,summit academy opportunities industrialization center,minneapolis,MN,55405,1,1,private nonprofit,,,,,,,,270.0,,17952.0,,,0.4543,Less-than-2-year,
1624,175139,238600.0,united theological seminary of the twin cities,st. paul,MN,55114,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1625,175227,464100.0,dunwoody college of technology,minneapolis,MN,55403-1192,1,1,private nonprofit,0.9847,,,,,17.0,23.0,1417.0,,27023.0,25659.0,25659.0,0.2929,4-year,Considered but not required
1626,175236,525200.0,ridgewater college,willmar,MN,56201,1,1,public,,,,,,,,2048.0,10955.0,,6109.0,6109.0,0.3354,2-year,
1627,175263,239300.0,minnesota state college southeast,winona,MN,55987,1,2,public,,,,,,,,1198.0,15548.0,,7820.0,7820.0,0.2241,2-year,
1628,175272,239400.0,winona state university,winona,MN,55987-5838,1,1,public,0.6852,510.0,610.0,470.0,640.0,19.0,25.0,5088.0,18148.0,,10498.0,17230.0,0.2349,4-year,Considered but not required
1629,175281,239100.0,mitchell hamline school of law,saint paul,MN,55105-3076,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1630,175315,1054600.0,century college,white bear lake,MN,55110,1,1,public,,,,,,,,5971.0,10037.0,,6182.0,6182.0,0.3264,2-year,
1631,175342,239600.0,alcorn state university,alcorn state,MS,39096-7500,1,1,public,0.2466,430.0,495.0,420.0,503.0,15.0,24.0,2290.0,14040.0,,8549.0,8549.0,0.7742,4-year,Required
1632,175421,239700.0,belhaven university,jackson,MS,39202,1,1,private nonprofit,0.5325,,,,,18.0,23.0,1370.0,,22078.0,29195.0,29195.0,0.4454,4-year,Considered but not required
1633,175430,239800.0,blue mountain christian university,blue mountain,MS,38610,1,1,private nonprofit,1.0,450.0,500.0,500.0,570.0,18.0,22.0,536.0,,18062.0,19280.0,19280.0,0.2623,4-year,Required
1634,175494,2074900.0,chris beauty college,gulfport,MS,39501,1,1,private for-profit,,,,,,,,105.0,,17940.0,,,0.3333,Less-than-2-year,
1635,175519,240100.0,coahoma community college,clarksdale,MS,38614,1,1,public,,,,,,,,1314.0,560.0,,3490.0,3490.0,0.5939,2-year,
1636,175573,240200.0,copiah-lincoln community college,wesson,MS,39191,1,3,public,,,,,,,,1948.0,3472.0,,4000.0,5000.0,0.3838,2-year,
1637,175616,240300.0,delta state university,cleveland,MS,38733,1,1,public,0.9968,480.0,600.0,460.0,590.0,17.0,24.0,1613.0,13778.0,,8605.0,8605.0,0.4314,4-year,Required
1638,175643,240400.0,east central community college,decatur,MS,39327-0129,1,1,public,,,,,,,,1584.0,5770.0,,3865.0,5965.0,0.4046,2-year,
1639,175652,240500.0,east mississippi community college,scooba,MS,39358-0158,1,1,public,,,,,,,,2914.0,3880.0,,3950.0,6950.0,0.4549,2-year,
1640,175698,2251700.0,fosters cosmetology college,ripley,MS,38663-0066,1,1,private for-profit,,,,,,,,22.0,,18199.0,,,0.9322,Less-than-2-year,
1641,175722,2244305.0,academy of hair design-grenada,grenada,MS,38901,0,2,private for-profit,,,,,,,,33.0,,20493.0,,,0.7708,Less-than-2-year,
1642,175786,240700.0,hinds community college,raymond,MS,39154,1,1,public,,,,,,,,6514.0,3158.0,,3825.0,6875.0,0.3822,2-year,
1643,175810,240800.0,holmes community college,goodman,MS,39079,1,1,public,,,,,,,,3847.0,5980.0,,3510.0,6210.0,0.4222,2-year,
1644,175829,240900.0,itawamba community college,fulton,MS,38843-1099,1,1,public,,,,,,,,4018.0,5034.0,,3420.0,5820.0,0.4553,2-year,
1645,175856,241000.0,jackson state university,jackson,MS,39217,1,1,public,0.9103,440.0,550.0,410.0,530.0,15.0,20.0,4769.0,20191.0,,9090.0,10110.0,0.6838,4-year,Considered but not required
1646,175883,241100.0,jones county junior college,ellisville,MS,39437,1,1,public,,,,,,,,3248.0,7945.0,,4000.0,6000.0,0.3769,2-year,
1647,175935,241300.0,meridian community college,meridian,MS,39307-5801,1,1,public,,,,,,,,2025.0,6811.0,,3932.0,5992.0,0.3996,2-year,
1648,175980,241400.0,millsaps college,jackson,MS,39210,1,1,private nonprofit,0.4903,,,,,,,580.0,,25291.0,43815.0,43815.0,0.3557,4-year,Considered but not required
1649,176008,241600.0,mississippi delta community college,moorhead,MS,38761,1,1,public,,,,,,,,1489.0,2276.0,,3540.0,6140.0,0.486,2-year,
1650,176017,244000.0,university of mississippi,university,MS,38677-1848,1,2,public,0.9778,510.0,610.0,510.0,600.0,21.0,29.0,18995.0,13164.0,,9412.0,26980.0,0.2241,4-year,Considered but not required
1651,176035,242200.0,mississippi university for women,columbus,MS,39701,1,1,public,1.0,,,,,18.0,23.0,1593.0,13198.0,,8092.0,8092.0,0.4159,4-year,Considered but not required
1652,176044,242400.0,mississippi valley state university,itta bena,MS,38941-1400,1,1,public,0.5116,,,,,14.0,18.0,1326.0,11812.0,,7912.0,7912.0,0.5955,4-year,Considered but not required
1653,176053,241500.0,mississippi college,clinton,MS,39058,1,1,private nonprofit,0.4887,,,,,19.0,26.0,2423.0,,20911.0,21698.0,21698.0,0.2617,4-year,Considered but not required
1654,176062,2302800.0,hatfield's mississippi college of beauty culture,laurel,MS,39440,1,1,private for-profit,,,,,,,,51.0,,33969.0,,,0.6053,Less-than-2-year,
1655,176071,241700.0,mississippi gulf coast community college,perkinston,MS,39573,1,1,public,,,,,,,,6231.0,7372.0,,3950.0,7250.0,0.4084,2-year,
1656,176080,242300.0,mississippi state university,mississippi state,MS,39762,1,1,public,0.7632,570.0,690.0,540.0,720.0,21.0,29.0,18092.0,15501.0,,9815.0,26580.0,0.2864,4-year,Considered but not required
1657,176169,242600.0,northeast mississippi community college,booneville,MS,38829,1,1,public,,,,,,,,2640.0,9307.0,,4770.0,8050.0,0.5777,2-year,
1658,176178,242700.0,northwest mississippi community college,senatobia,MS,38668-1714,1,1,public,,,,,,,,5181.0,7665.0,,3660.0,6060.0,0.3256,2-year,
1659,176239,243000.0,pearl river community college,poplarville,MS,39470,1,3,public,,,,,,,,4725.0,4881.0,,3650.0,5650.0,0.4747,2-year,
1660,176318,243300.0,rust college,holly springs,MS,38635,1,1,private nonprofit,0.3469,,,,,,,428.0,,8751.0,13840.0,13840.0,0.6876,4-year,Considered but not required
1661,176336,243500.0,southeastern baptist college,laurel,MS,39440-9989,1,1,private nonprofit,,,,,,,,65.0,,5603.0,5925.0,5925.0,0.7054,4-year,
1662,176354,243600.0,southwest mississippi community college,summit,MS,39666-0000,1,1,public,,,,,,,,1497.0,3057.0,,3960.0,6660.0,0.5525,2-year,
1663,176372,244100.0,university of southern mississippi,hattiesburg,MS,39406-0001,1,1,public,0.9938,,,,,19.0,27.0,9899.0,14224.0,,9618.0,11618.0,0.4659,4-year,Required
1664,176406,243900.0,tougaloo college,tougaloo,MS,39174,1,1,private nonprofit,0.5319,,,,,,,592.0,,15663.0,11398.0,11398.0,0.618,4-year,Neither required nor recommended
1665,176433,4282400.0,vaughn beauty college,aberdeen,MS,39730-3238,1,1,private for-profit,,,,,,,,60.0,,8752.0,,,0.4535,Less-than-2-year,
1666,176451,2516200.0,wesley biblical seminary,ridgeland,MS,39157-1920,1,1,private nonprofit,,,,,,,,27.0,,,8000.0,8000.0,,4-year,Neither required nor recommended
1667,176479,244700.0,william carey university,hattiesburg,MS,39401,1,1,private nonprofit,0.5797,460.0,620.0,420.0,580.0,20.0,27.0,1818.0,,17052.0,14685.0,14685.0,0.2458,4-year,Required
1668,176600,163200.0,aquinas institute of theology,saint louis,MO,63108-3323,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1669,176628,244900.0,avila university,kansas city,MO,64145-1698,1,1,private nonprofit,0.9151,400.0,490.0,400.0,510.0,15.0,21.0,1192.0,,16939.0,38672.0,38672.0,0.4908,4-year,Considered but not required
1670,176664,1320800.0,mission university,springfield,MO,65803-3498,1,1,private nonprofit,,,,,,,,342.0,,21887.0,16230.0,16230.0,0.4891,4-year,
1671,176716,2277500.0,house of heavilin beauty college-blue springs,blue springs,MO,64014,1,1,private for-profit,,,,,,,,120.0,,21832.0,,,0.4348,Less-than-2-year,
1672,176770,2068200.0,cox college,springfield,MO,65802-1917,1,1,private nonprofit,0.7143,,,,,,,634.0,,,15599.0,15599.0,0.3491,4-year,Required
1673,176789,245000.0,calvary university,kansas city,MO,64147-1341,1,1,private nonprofit,0.7091,480.0,620.0,430.0,580.0,16.0,23.0,170.0,,12860.0,13692.0,13692.0,0.3584,4-year,Considered but not required
1674,176798,553200.0,cape girardeau career and technology center,cape girardeau,MO,63703-7511,1,1,public,,,,,,,,212.0,20019.0,,,,0.3777,2-year,
1675,176910,2266400.0,central christian college of the bible,moberly,MO,65270-1997,1,1,private nonprofit,,,,,,,,144.0,,13866.0,11200.0,11200.0,0.5316,4-year,
1676,176947,245300.0,central methodist university-college of liberal arts and sciences,fayette,MO,65248-1198,1,1,private nonprofit,0.879,488.0,553.0,553.0,585.0,19.0,24.0,1015.0,,25477.0,27140.0,27140.0,0.3698,4-year,Considered but not required
1677,176965,245400.0,university of central missouri,warrensburg,MO,64093,1,1,public,0.6861,,,,,18.0,24.0,5653.0,15336.0,,9739.0,18064.0,0.2565,4-year,Considered but not required
1678,176983,553100.0,grand river technical school,chillicothe,MO,64601,1,1,public,1.0,,,,,,,39.0,10908.0,,,,0.3766,Less-than-2-year,Considered but not required
1679,177038,2090700.0,cleveland university-kansas city,overland park,KS,66210,1,1,private nonprofit,0.8,,,,,,,79.0,,33243.0,14400.0,14400.0,0.5667,4-year,Neither required nor recommended
1680,177065,245600.0,columbia college,columbia,MO,65216,1,36,private nonprofit,,,,,,,,5359.0,,24051.0,24326.0,24326.0,0.4412,4-year,
1681,177083,246700.0,conception seminary college,conception,MO,64433-0502,1,1,private nonprofit,1.0,,,,,19.0,28.0,32.0,,33216.0,25208.0,25208.0,0.1154,4-year,Required
1682,177092,245700.0,concordia seminary,saint louis,MO,63105-3196,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1683,177117,245800.0,cottey college,nevada,MO,64772,1,1,private nonprofit,0.6631,,,,,14.0,24.0,266.0,,18154.0,26209.0,26209.0,0.4534,4-year,Considered but not required
1684,177126,470700.0,covenant theological seminary,saint louis,MO,63141-8609,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1685,177135,245900.0,crowder college,neosho,MO,64850,1,1,public,,,,,,,,2622.0,5161.0,,6180.0,8280.0,0.3463,2-year,
1686,177144,246000.0,culver-stockton college,canton,MO,63435-1299,1,1,private nonprofit,0.98,,,,,18.0,21.0,884.0,,22080.0,29915.0,29915.0,0.3578,4-year,Considered but not required
1687,177214,246100.0,drury university,springfield,MO,65802-3791,1,1,private nonprofit,0.5887,540.0,650.0,510.0,660.0,23.0,28.0,1367.0,,21523.0,35235.0,35235.0,0.272,4-year,Considered but not required
1688,177250,886200.0,east central college,union,MO,63084,1,1,public,,,,,,,,1719.0,12522.0,,3888.0,6984.0,0.3306,2-year,
1689,177278,246200.0,eden theological seminary,webster groves,MO,63119-3192,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1690,177302,1040500.0,pinnacle career institute,kansas city,MO,64153-1151,1,1,private for-profit,,,,,,,,488.0,,23073.0,,,0.7521,2-year,
1691,177339,246300.0,evangel university,springfield,MO,65802-2125,1,2,private nonprofit,0.693,540.0,640.0,530.0,590.0,22.0,27.0,1205.0,,18705.0,27192.0,27192.0,0.3612,4-year,Considered but not required
1692,177418,246400.0,fontbonne university,saint louis,MO,63105-3098,1,1,private nonprofit,0.9503,,,,,,,632.0,,18251.0,28976.0,28976.0,0.4795,4-year,Neither required nor recommended
1693,177436,2056100.0,four rivers career center,washington,MO,63090-4235,1,1,public,,,,,,,,24.0,19167.0,,18345.0,18345.0,0.6207,Less-than-2-year,
1694,177472,3083000.0,ozarks technical community college,springfield,MO,65802,1,1,public,,,,,,,,8194.0,7340.0,,4184.0,6872.0,0.3711,4-year,
1695,177542,908900.0,hannibal-lagrange university,hannibal,MO,63401,1,1,private nonprofit,0.5874,,,,,17.0,25.0,381.0,,21123.0,26880.0,26880.0,0.2935,4-year,Considered but not required
1696,177551,246600.0,harris-stowe state university,saint louis,MO,63103-2136,1,1,public,,,,,,,,1086.0,13459.0,,6442.0,11074.0,0.7288,4-year,
1697,177588,960700.0,house of heavilin beauty college-kansas city,kansas city,MO,64110-2826,1,1,private for-profit,,,,,,,,60.0,,21470.0,,,0.8091,Less-than-2-year,
1698,177603,959000.0,summit salon academy kansas city,independence,MO,64055,1,1,private for-profit,,,,,,,,108.0,,19679.0,,,0.5892,Less-than-2-year,
1699,177676,246800.0,jefferson college,hillsboro,MO,63050-2440,1,1,public,,,,,,,,2514.0,7734.0,,4500.0,8100.0,0.2951,2-year,
1700,177685,3077200.0,paul mitchell the school-missouri columbia,columbia,MO,65203,1,1,private for-profit,,,,,,,,149.0,,16681.0,,,0.5419,Less-than-2-year,
1701,177719,638900.0,barnes-jewish college goldfarb school of nursing,saint louis,MO,63110,1,1,private nonprofit,,,,,,,,426.0,,,,,0.2458,4-year,
1702,177746,247300.0,kansas city art institute,kansas city,MO,64111-1874,1,1,private nonprofit,0.6035,,,,,,,782.0,,29555.0,43550.0,43550.0,0.4173,4-year,Neither required nor recommended
1703,177816,247600.0,kenrick glennon seminary,saint louis,MO,63119-4399,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1704,177834,247700.0,a t still university of health sciences,kirksville,MO,63501,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1705,177931,2142200.0,lex la-ray technical center,lexington,MO,64067-1525,1,1,public,0.75,,,,,,,22.0,2607.0,,,,0.6,Less-than-2-year,Neither required nor recommended
1706,177940,247900.0,lincoln university,jefferson city,MO,65101,1,1,public,,,,,,,,1357.0,12484.0,,9290.0,16882.0,0.463,4-year,
1707,177968,248000.0,lindenwood university,saint charles,MO,63301-1695,1,1,private nonprofit,0.6586,,,,,19.0,24.0,4748.0,,18516.0,21100.0,21100.0,0.2889,4-year,Considered but not required
1708,177977,471100.0,state technical college of missouri,linn,MO,65051-9607,1,1,public,,,,,,,,2023.0,13958.0,,7830.0,14100.0,0.2987,2-year,
1709,177986,470300.0,logan university,chesterfield,MO,63017,1,1,private nonprofit,0.9,453.0,533.0,478.0,505.0,16.0,24.0,258.0,,18094.0,9000.0,9000.0,0.4,4-year,Considered but not required
1710,177995,248400.0,metropolitan community college-kansas city,kansas city,MO,64111-2429,1,1,public,,,,,,,,10412.0,8165.0,,3630.0,9600.0,0.304,2-year,
1711,178059,248200.0,maryville university of saint louis,saint louis,MO,63141-7299,1,1,private nonprofit,0.9369,,,,,,,5988.0,,26047.0,27166.0,27166.0,0.3555,4-year,Neither required nor recommended
1712,178077,2520800.0,missouri college of cosmetology and esthetics,jefferson city,MO,65109,1,1,private for-profit,,,,,,,,88.0,,18879.0,,,0.5581,Less-than-2-year,
1713,178183,2121100.0,midwest institute,earth city,MO,63045,1,1,private for-profit,0.7778,,,,,,,151.0,,17111.0,,,0.4167,2-year,Neither required nor recommended
1714,178208,248500.0,midwestern baptist theological seminary,kansas city,MO,64118-4697,1,1,private nonprofit,0.9433,,,,,,,791.0,,25140.0,9400.0,9400.0,0.3092,4-year,Neither required nor recommended
1715,178217,248600.0,mineral area college,park hills,MO,63601-1000,1,1,public,,,,,,,,1530.0,11123.0,,5180.0,8090.0,0.308,2-year,
1716,178244,754000.0,missouri baptist university,saint louis,MO,63141-8698,1,1,private nonprofit,0.641,470.0,560.0,440.0,610.0,14.0,19.0,1452.0,,25807.0,33122.0,33122.0,0.1271,4-year,Considered but not required
1717,178341,248800.0,missouri southern state university,joplin,MO,64801-1595,1,1,public,0.9744,500.0,600.0,500.0,570.0,18.0,24.0,3101.0,11653.0,,8400.0,16800.0,0.3497,4-year,Considered but not required
1718,178369,248900.0,missouri valley college,marshall,MO,65340,1,1,private nonprofit,0.4939,450.0,560.0,470.0,580.0,16.0,22.0,1293.0,,17945.0,23000.0,23000.0,0.2991,4-year,Considered but not required
1719,178387,249000.0,missouri western state university,saint joseph,MO,64507,1,1,public,,,,,,,,2372.0,12638.0,,9800.0,17500.0,0.2817,4-year,
1720,178396,251600.0,university of missouri-columbia,columbia,MO,65211,1,1,public,0.7702,580.0,670.0,570.0,660.0,23.0,29.0,23118.0,19889.0,,14130.0,34338.0,0.201,4-year,Considered but not required
1721,178402,251800.0,university of missouri-kansas city,kansas city,MO,64110,1,1,public,0.7499,570.0,750.0,580.0,790.0,21.0,29.0,6618.0,12837.0,,11988.0,28788.0,0.2498,4-year,Considered but not required
1722,178411,251700.0,missouri university of science and technology,rolla,MO,65409,1,1,public,0.7307,560.0,670.0,590.0,708.0,25.0,31.0,5467.0,13773.0,,14278.0,31678.0,0.2075,4-year,Considered but not required
1723,178420,251900.0,university of missouri-st louis,saint louis,MO,63121-4400,1,1,public,0.5716,500.0,620.0,530.0,600.0,20.0,27.0,5108.0,12323.0,,13440.0,33432.0,0.1785,4-year,Considered but not required
