unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
366395,287800,suffolk county community college,selden,NY,11784-2899,NJCAA Division III,public,2-year,,,,,,,,14134.0,4882.0,,6440.0,12080.0,0.2263,,9147,0,0,666965,590854
130907,1172700,delaware technical community college-terry,dover,DE,19901,Other,public,4-year,,,,,,,,11012.0,8033.0,,4965.0,11828.0,0.3849,,3942,107125,10101,1127429,1127429
130934,142800,delaware state university,dover,DE,19901,NCAA Division I-FCS,public,4-year,0.6167,440.0,550.0,420.0,520.0,22.0,26.0,4630.0,15745.0,,10314.0,20250.0,0.4335,Considered but not required,4068,5507081,115582,16266754,16266754
130943,143100,university of delaware,newark,DE,19716,NCAA Division I-FCS,public,4-year,0.6511,610.0,680.0,590.0,680.0,27.0,31.0,18812.0,16931.0,,16080.0,39720.0,0.1565,Considered but not required,18051,16361630,609001,48411479,48411479
130989,142900,goldey-beacom college,wilmington,DE,19808,NCAA Division II without football,private nonprofit,4-year,0.7653,,,,,,,634.0,,16957.0,13440.0,13440.0,0.3887,Neither required nor recommended,553,1375303,24859,3910923,3896924
131113,794800,wilmington university,new castle,DE,19720,NCAA Division II without football,private nonprofit,4-year,,,,,,,,8497.0,,15355.0,12330.0,12330.0,0.2631,,3026,1439706,25081,7092297,7092297
131159,143400,american university,washington,DC,20016-8001,NCAA Division I without football,private nonprofit,4-year,0.4738,670.0,740.0,630.0,710.0,29.0,33.0,7593.0,,41945.0,56543.0,56543.0,0.1273,Considered but not required,7357,7432684,220192,19245459,19245459
131283,143700,the catholic university of america,washington,DC,20064,NCAA Division III with football,private nonprofit,4-year,0.8384,,,,,,,3063.0,,32798.0,55834.0,55834.0,0.1674,Neither required nor recommended,2880,0,109711,5666498,5411878
131399,144100,university of the district of columbia,washington,DC,20008,NCAA Division II without football,public,4-year,,,,,,,,3080.0,14693.0,,6152.0,13004.0,0.4282,,1150,1857429,365,4863035,4863035
131450,144300,gallaudet university,washington,DC,20002-3695,NCAA Division III with football,private nonprofit,4-year,0.6094,370.0,463.0,380.0,470.0,14.0,18.0,879.0,,14085.0,18382.0,18382.0,0.5427,Required,823,0,34018,3264180,3037053
131469,144400,george washington university,washington,DC,20052,NCAA Division I without football,private nonprofit,4-year,0.4354,680.0,750.0,670.0,750.0,31.0,34.0,10848.0,,37454.0,64990.0,64990.0,0.1483,Considered but not required,10281,12973403,602501,34417686,34417686
131496,144500,georgetown university,washington,DC,20057-0001,NCAA Division I-FCS,private nonprofit,4-year,0.1308,700.0,770.0,690.0,780.0,32.0,34.0,7462.0,,39433.0,65081.0,65081.0,0.1032,Required,7188,11915793,637535,58357795,58357795
131520,144800,howard university,washington,DC,20059,NCAA Division I-FCS,private nonprofit,4-year,0.3489,560.0,660.0,540.0,638.0,22.0,28.0,9604.0,,47919.0,33344.0,33344.0,0.4053,Considered but not required,9361,10573959,64019,23646782,23646782
131876,146000,trinity washington university,washington,DC,20017-1094,NCAA Division III without football,private nonprofit,4-year,0.9919,,,,,,,1415.0,,12233.0,26110.0,26110.0,0.5131,Neither required nor recommended,928,0,0,424200,424200
132471,146600,barry university,miami,FL,33161-6695,NCAA Division II without football,private nonprofit,4-year,0.5907,,,,,,,2245.0,,22978.0,33450.0,33450.0,0.4571,Neither required nor recommended,2031,4493832,50789,9322323,9322323
132602,146700,bethune-cookman university,daytona beach,FL,32114-3099,NCAA Division I-FCS,private nonprofit,4-year,0.9985,430.0,520.0,400.0,480.0,15.0,18.0,2414.0,,14892.0,14794.0,14794.0,0.7694,Considered but not required,2336,2984652,250140,13657290,13657290
132657,150500,lynn university,boca raton,FL,33431-5598,NCAA Division II without football,private nonprofit,4-year,0.7395,520.0,620.0,510.0,580.0,22.0,27.0,2820.0,,38222.0,42950.0,42950.0,0.2272,Considered but not required,2622,5100968,39382,11992675,11992675
132693,147000,eastern florida state college,melbourne,FL,32935,NJCAA Division I,public,4-year,,,,,,,,10162.0,5939.0,,2496.0,9739.0,0.2788,,3908,2538383,139710,5359390,5359390
132851,147100,college of central florida,ocala,FL,34474,NJCAA Division I,public,4-year,,,,,,,,4717.0,12310.0,,2710.0,10517.0,0.4047,,2168,131365,0,503242,503242
132903,395400,university of central florida,orlando,FL,32816,NCAA Division I-FBS,public,4-year,0.3952,610.0,680.0,580.0,670.0,25.0,29.0,59095.0,10650.0,,6368.0,22467.0,0.3342,Required,41433,11527791,1816053,93417587,90055820
133021,147200,chipola college,marianna,FL,32446-2053,NJCAA Division I,public,4-year,,,,,,,,1218.0,832.0,,3120.0,8950.0,0.2689,,670,914936,26735,2343023,2343023
133386,147500,daytona state college,daytona beach,FL,32114,NJCAA Division I,public,4-year,,,,,,,,9367.0,7201.0,,3106.0,11994.0,0.3393,,4163,1931742,8359,4426444,4426444
133492,148700,eckerd college,saint petersburg,FL,33711-4700,NCAA Division II without football,private nonprofit,4-year,0.7869,600.0,678.0,550.0,658.0,24.0,29.0,1984.0,,33011.0,50374.0,50374.0,0.1621,Considered but not required,1925,3919854,57845,7731346,7731346
133508,147700,florida southwestern state college,fort myers,FL,33919,NJCAA Division I,public,4-year,,,,,,,,10613.0,8249.0,,3401.0,12979.0,0.3357,,4216,752753,11149,2420304,2387553
133526,147800,edward waters university,jacksonville,FL,32209,NCAA Division II with football,private nonprofit,4-year,0.8481,,,,,,,1113.0,,13580.0,14878.0,14878.0,0.7557,Neither required nor recommended,1092,1790517,0,4986351,4986351
133553,147900,embry-riddle aeronautical university-daytona beach,daytona beach,FL,32114-3900,NCAA Division II without football,private nonprofit,4-year,0.6628,570.0,670.0,570.0,680.0,24.0,30.0,7535.0,,40289.0,42304.0,42304.0,0.1507,Considered but not required,7178,6253172,49336,14444755,14444755
133650,148000,florida agricultural and mechanical university,tallahassee,FL,32307,NCAA Division I-FCS,public,4-year,0.2112,530.0,590.0,500.0,560.0,20.0,24.0,7516.0,15847.0,,5785.0,17725.0,0.5557,Required,6755,4422632,6551,13816885,12122966
133669,148100,florida atlantic university,boca raton,FL,33431-0991,NCAA Division I-FBS,public,4-year,0.7344,530.0,620.0,510.0,590.0,20.0,26.0,23458.0,8001.0,,4879.0,17324.0,0.3515,Required,17180,7571961,816468,45319502,45319502
133702,148400,florida state college at jacksonville,jacksonville,FL,32202,NJCAA Division II,public,4-year,,,,,,,,17739.0,2760.0,,2878.0,9992.0,0.3336,,5684,299000,3911,1187193,1187193
133711,789300,flagler college,saint augustine,FL,32084,NCAA Division II without football,private nonprofit,4-year,0.7809,520.0,620.0,470.0,580.0,19.0,24.0,2404.0,,29951.0,26610.0,26610.0,0.2831,Considered but not required,2346,4409161,63901,10270706,10270706
133809,148200,florida college,temple terrace,FL,33617,NAIA Division I,private nonprofit,4-year,0.6645,480.0,640.0,470.0,610.0,17.0,20.0,589.0,,22527.0,18920.0,18920.0,0.209,Required,580,533883,7940,1553563,1551652
133881,146900,florida institute of technology,melbourne,FL,32901-6975,NCAA Division II without football,private nonprofit,4-year,0.6253,570.0,660.0,560.0,660.0,23.0,28.0,3235.0,,35300.0,44360.0,44360.0,0.201,Required,3120,4451744,80973,11161512,11161512
133951,963500,florida international university,miami,FL,33199,NCAA Division I-FBS,public,4-year,0.5884,550.0,640.0,510.0,610.0,20.0,26.0,38761.0,9133.0,,6565.0,18963.0,0.4042,Required,25091,7626342,505901,41981914,41981914
133960,148500,the college of the florida keys,key west,FL,33040,NJCAA Division III,public,4-year,,,,,,,,823.0,13818.0,,3279.0,13162.0,0.2999,,367,0,0,15068,15068
133979,148600,florida memorial university,miami gardens,FL,33054-6199,NAIA Division I,private nonprofit,4-year,0.7431,,,,,,,1299.0,,18749.0,19110.0,19110.0,0.6621,Neither required nor recommended,1214,2729036,22300,5740261,5740261
134079,148800,florida southern college,lakeland,FL,33801-5698,NCAA Division II without football,private nonprofit,4-year,0.5907,590.0,660.0,580.0,650.0,25.0,30.0,2607.0,,29664.0,42360.0,42360.0,0.2602,Considered but not required,2526,5084201,71172,12083223,12083223
134097,148900,florida state university,tallahassee,FL,32306-1037,NCAA Division I-FBS,public,4-year,0.2538,630.0,700.0,610.0,690.0,27.0,31.0,31812.0,10997.0,,5656.0,18786.0,0.2375,Required,28870,8022283,3022735,169896350,169896350
134130,153500,university of florida,gainesville,FL,32611,NCAA Division I-FBS,public,4-year,0.2403,650.0,730.0,650.0,750.0,28.0,33.0,34102.0,6351.0,,6381.0,28659.0,0.2198,Required,31254,12906459,4509578,180556616,180556616
134237,2362100,full sail university,winter park,FL,32792-7429,Other,private for-profit,4-year,,,,,,,,25195.0,,31759.0,26417.0,26417.0,0.5669,,25195,0,0,206980,206980
134343,149000,gulf coast state college,panama city,FL,32401,NJCAA Division I,public,4-year,,,,,,,,3614.0,2339.0,,2370.0,8635.0,0.2763,,1897,1044223,16152,2530559,2530559
134495,787000,hillsborough community college,tampa,FL,33614,NJCAA Division I,public,4-year,,,,,,,,19998.0,4929.0,,2506.0,9111.0,0.416,,9649,836604,4414,1686733,1686660
134608,149300,indian river state college,fort pierce,FL,34981-5596,NJCAA Division I,public,4-year,,,,,,,,11571.0,5202.0,,2764.0,10201.0,0.3302,,5293,1195578,6955,3334653,3334653
134945,149500,jacksonville university,jacksonville,FL,32211-3394,NCAA Division I without football,private nonprofit,4-year,0.5729,570.0,640.0,540.0,620.0,24.0,28.0,2649.0,,26255.0,46180.0,46180.0,0.2993,Considered but not required,2453,7955334,211450,29566966,29566966
135081,2151900,keiser university-ft lauderdale,fort lauderdale,FL,33309,NAIA Division I,private nonprofit,4-year,0.9742,,,,,,,17370.0,,34439.0,24136.0,24136.0,0.5756,Neither required nor recommended,11230,9046170,45528,17268785,16455189
135160,150100,florida gateway college,lake city,FL,32025-2007,NJCAA Division II,public,4-year,,,,,,,,2231.0,2915.0,,3100.0,11747.0,0.3755,,903,108375,6000,637668,637668
135188,150200,lake-sumter state college,leesburg,FL,34788-8751,NJCAA Division I,public,4-year,,,,,,,,3572.0,5742.0,,3292.0,13276.0,0.3002,,1431,349193,2119,1799128,1645056
135391,150400,state college of florida-manatee-sarasota,bradenton,FL,34207,NJCAA Division I,public,4-year,,,,,,,,7161.0,21433.0,,3074.0,11595.0,0.3606,,3303,421839,1906,1568249,1533608
135717,150600,miami dade college,miami,FL,33132-2204,NJCAA Division I,public,4-year,,,,,,,,35001.0,5929.0,,2838.0,9661.0,0.4504,,17684,1284094,23722,3752148,3752148
135726,153600,university of miami,coral gables,FL,33146,NCAA Division I-FBS,private nonprofit,4-year,0.1851,660.0,720.0,670.0,750.0,30.0,33.0,12570.0,,36803.0,59926.0,59926.0,0.154,Considered but not required,12224,20272735,6397446,182459468,182459468
136172,984100,university of north florida,jacksonville,FL,32224-7699,NCAA Division I without football,public,4-year,0.6227,510.0,620.0,480.0,590.0,20.0,26.0,13915.0,10353.0,,6389.0,20793.0,0.3075,Required,10671,3491998,182753,17324591,17324591
137351,153700,university of south florida,tampa,FL,33620-9951,NCAA Division I-FBS,public,4-year,0.6227,510.0,620.0,480.0,590.0,20.0,26.0,13915.0,10353.0,,6389.0,20793.0,0.3075,Required,30009,12434229,2773343,95425212,95425212
136215,150900,nova southeastern university,fort lauderdale,FL,33328-2004,NCAA Division II without football,private nonprofit,4-year,0.7267,540.0,660.0,510.0,650.0,21.0,28.0,7171.0,,31303.0,37080.0,37080.0,0.3685,Considered but not required,6701,4570859,56088,13406477,13406477
136233,151000,northwest florida state college,niceville,FL,32578-1295,NJCAA Division I,public,4-year,,,,,,,,3193.0,5554.0,,3246.0,11625.0,0.2187,,1583,1413100,35935,3098537,3040599
136330,884900,palm beach atlantic university,west palm beach,FL,33401,NCAA Division II without football,private nonprofit,4-year,0.8832,500.0,620.0,470.0,590.0,19.0,26.0,2427.0,,32751.0,37990.0,37990.0,0.251,Considered but not required,2314,3875015,57940,8552688,8283909
136358,151200,palm beach state college,lake worth,FL,33461-4796,NJCAA Division II,public,4-year,,,,,,,,20532.0,9832.0,,3050.0,10910.0,0.3811,,6987,572784,2011,1457090,1457090
136400,1065200,pasco-hernando state college,new port richey,FL,34654-5199,NJCAA Division II,public,4-year,,,,,,,,6933.0,5154.0,,3155.0,12032.0,0.2963,,3075,342137,0,1067955,1067955
136473,151300,pensacola state college,pensacola,FL,32504-8998,NJCAA Division III,public,4-year,,,,,,,,6725.0,2254.0,,2348.0,9407.0,0.3496,,3102,1079390,607,3159674,3159674
136516,151400,polk state college,winter haven,FL,33881-4299,NJCAA Division I,public,4-year,,,,,,,,5954.0,9027.0,,3366.0,12272.0,0.3256,,2114,328453,3397,1647333,1647333
136950,151500,rollins college,winter park,FL,32789-4499,NCAA Division II without football,private nonprofit,4-year,0.4056,620.0,690.0,590.0,670.0,26.0,31.0,2582.0,,33847.0,58300.0,58300.0,0.221,Considered but not required,2526,5653831,101133,12765667,12765667
137032,152600,saint leo university,saint leo,FL,33574-6665,NCAA Division II without football,private nonprofit,4-year,0.721,,,,,,,7014.0,,18467.0,28360.0,28360.0,0.3682,Considered but not required,4112,2934577,32014,8382823,7146329
137078,152800,st petersburg college,st. petersburg,FL,33701,NJCAA Division I,public,4-year,,,,,,,,18759.0,-52.0,,2682.0,9286.0,0.3309,,6307,867682,0,1760053,1760053
137096,151900,santa fe college,gainesville,FL,32606-6210,NJCAA Division I,public,4-year,,,,,,,,11133.0,11154.0,,2563.0,9189.0,0.275,,2871,581692,651,2073982,2073982
137209,152000,seminole state college of florida,sanford,FL,32773-6199,NJCAA Division I,public,4-year,,,,,,,,11790.0,3119.0,,3227.0,11447.0,0.2695,,4642,471491,0,1422488,1422488
137281,152300,saint johns river state college,palatka,FL,32177,NJCAA Division II,public,4-year,,,,,,,,3909.0,5808.0,,2830.0,10352.0,0.1916,,1513,442916,4114,1752773,1717956
137315,152200,south florida state college,avon park,FL,33825-9356,NJCAA Division I,public,4-year,,,,,,,,2084.0,4443.0,,3165.0,11859.0,0.4374,,891,69779,1040,714177,714177
137476,146800,st. thomas university,miami gardens,FL,33054-6459,NAIA Division I,private nonprofit,4-year,0.994,,,,,,,1963.0,,24275.0,34770.0,34770.0,0.2498,Neither required nor recommended,1759,5813676,101335,12382067,12026397
137546,153100,stetson university,deland,FL,32723,NCAA Division I-FCS,private nonprofit,4-year,0.8643,560.0,660.0,530.0,630.0,23.0,29.0,2292.0,,21318.0,55220.0,55220.0,0.3542,Considered but not required,2252,8032809,466084,24996531,24996531
137564,152100,southeastern university,lakeland,FL,33801-6034,NAIA Division I,private nonprofit,4-year,0.7429,,,,,,,4646.0,,30209.0,31732.0,31732.0,0.2214,Neither required nor recommended,4093,4384463,59383,10738322,10400902
137847,153800,the university of tampa,tampa,FL,33606-1490,NCAA Division II without football,private nonprofit,4-year,0.4093,,,,,,,10093.0,,35634.0,33424.0,33424.0,0.1561,Neither required nor recommended,9918,5304023,153887,17814599,16542709
137953,3101900,trinity baptist college,jacksonville,FL,32221,NCCAA Division II,private nonprofit,4-year,0.625,450.0,535.0,430.0,520.0,17.0,23.0,356.0,,19273.0,14300.0,14300.0,0.4647,Considered but not required,292,0,357,492098,492098
137962,3028200,trinity college of florida,trinity,FL,34655-4401,USCAA,private nonprofit,4-year,0.963,430.0,500.0,380.0,480.0,15.0,22.0,187.0,,21283.0,16300.0,16300.0,0.5637,Required,153,0,6000,189750,180500
138275,884800,warner university,lake wales,FL,33859-8797,NAIA Division I,private nonprofit,4-year,0.4779,440.0,550.0,400.0,520.0,14.0,20.0,753.0,,21007.0,28160.0,28160.0,0.5348,Considered but not required,723,241577,27330,3712470,2571192
138293,154000,webber international university,babson park,FL,33827-0096,NAIA Division I,private nonprofit,4-year,0.7756,,,,,,,879.0,,29932.0,32150.0,32150.0,0.5435,Neither required nor recommended,844,7989108,29646,12245706,11887562
138354,395500,the university of west florida,pensacola,FL,32514-5750,NCAA Division II with football,public,4-year,0.5687,520.0,630.0,500.0,600.0,20.0,27.0,9042.0,8155.0,,6360.0,19241.0,0.3255,Required,6466,2977289,101100,14082440,13028397
384254,3373300,beacon college,leesburg,FL,34748,USCAA,private nonprofit,4-year,0.6037,,,,,,,497.0,,36576.0,49230.0,49230.0,0.2601,Neither required nor recommended,530,226495,0,709625,709625
408844,2547600,florida national university-main campus,hialeah,FL,33012,NAIA Division I,private for-profit,4-year,,,,,,,,2354.0,,23629.0,16088.0,16088.0,0.8362,,1578,3432315,0,5927318,5500516
433660,3255300,florida gulf coast university,fort myers,FL,33965-6565,NCAA Division I without football,public,4-year,0.7675,530.0,620.0,510.0,590.0,20.0,25.0,13809.0,10319.0,,6118.0,25162.0,0.2857,Required,11166,4823108,368359,19524403,19524403
446048,3941300,ave maria university,ave maria,FL,34142-9505,NAIA Division II,private nonprofit,4-year,0.4481,,,,,,,1229.0,,23655.0,28222.0,28222.0,0.2318,Neither required nor recommended,1218,5100340,23502,10213483,10213483
457402,4156300,university of fort lauderdale,lauderhill,FL,33313,NCCAA Division I,private nonprofit,4-year,,,,,,,,259.0,,15245.0,9810.0,9810.0,0.5812,,323,217400,0,1914128,1875364
485768,4233900,atlantis university,miami,FL,33136,USCAA,private for-profit,4-year,,,,,,,,313.0,,20767.0,12720.0,12720.0,0.4944,,313,716760,11000,1398260,1398260
138558,154100,abraham baldwin agricultural college,tifton,GA,31793-2601,NJCAA Division I,public,4-year,0.7716,470.0,570.0,430.0,540.0,16.0,21.0,3218.0,6061.0,,3195.0,10101.0,0.3412,Considered but not required,2456,85823,924,665530,637140
